Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
239256;PC_Fisica            ;391;SJQ6G42;Padronizada;Rota                     ;               ;01/09/2025;03/09/2025;09:03;WMS         ;            ;            ;            ;            ;03069;          ;     ;          ;     ;00427;0047463;00000   ;             ;WMS            ;03/09/2025;Padronizada;00                                                            ;        417,29;           
239256;PC_Financeira        ;391;SJQ6G42;Padronizada;Rota                     ;               ;01/09/2025;03/09/2025;14:39;brenda      ;            ;            ;            ;            ;03069;          ;     ;          ;     ;00427;0000000;00000   ;             ;Promax         ;03/09/2025;Padronizada;00                                                            ;        417,29;           
239257;Gerado               ;364;RPP7B52;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;15:27;adriano     ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00158;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        407,22;           
239257;Emitido              ;364;RPP7B52;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;15:40;            ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00158;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        407,22;           
239257;Carga Montada        ;364;RPP7B52;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;01:56;WMS         ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00158;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        407,22;           
239257;Carga Conferida      ;364;RPP7B52;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;03:34;WMS         ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00158;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        407,22;           
239257;Carregado            ;364;RPP7B52;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;03:34;WMS         ;1           ;1           ;1           ;1           ;00022;01/09/2025;03:34;01/09/2025;03:34;00158;0101891;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        407,22;           
239257;Saida Cdd/Fab        ;364;RPP7B52;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;08:32;portaria    ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00158;0000000;00000   ;Rota         ;Promax         ;02/09/2025;Padronizada;00                                                            ;        407,22;           
239257;Entrada Cdd/Fab      ;364;RPP7B52;Padronizada;Rota                     ;               ;01/09/2025;02/09/2025;13:51;silva       ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00158;0000000;00000   ;Rota         ;Promax         ;02/09/2025;Padronizada;00                                                            ;        407,22;       1759
239257;PC_Fisica            ;364;RPP7B52;Padronizada;Rota                     ;               ;01/09/2025;02/09/2025;14:02;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00158;0102059;00000   ;             ;WMS            ;02/09/2025;Padronizada;00                                                            ;        407,22;           
239257;PC_Financeira        ;364;RPP7B52;Padronizada;Rota                     ;               ;01/09/2025;02/09/2025;14:03;brenda      ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00158;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        407,22;           
239258;Gerado               ;403;SKK4A24;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;15:27;adriano     ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00209;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        321,59;           
239258;Emitido              ;403;SKK4A24;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;15:40;            ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00209;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        321,59;           
239258;Carga Montada        ;403;SKK4A24;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;02:14;WMS         ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00209;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        321,59;           
239258;Carga Conferida      ;403;SKK4A24;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;03:38;WMS         ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00209;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        321,59;           
239258;Carregado            ;403;SKK4A24;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;03:38;WMS         ;1           ;1           ;1           ;1           ;00015;01/09/2025;03:38;01/09/2025;03:38;00209;0013515;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        321,59;           
239258;Saida Cdd/Fab        ;403;SKK4A24;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;08:15;portaria    ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00209;0000000;00000   ;Rota         ;Promax         ;02/09/2025;Padronizada;00                                                            ;        321,59;           
