Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
234343;Carga Conferida      ;136;PKL6654;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;04:08;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        185,81;           
234343;Carregado            ;136;PKL6654;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;04:08;WMS         ;0           ;0           ;0           ;1           ;00460;10/04/2025;04:08;10/04/2025;04:08;00018;0087711;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        185,81;           
234343;Saida Cdd/Fab        ;136;PKL6654;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;08:44;teles       ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;10/04/2025;Padronizada;00                                                            ;        185,81;           
234343;Entrada Cdd/Fab      ;136;PKL6654;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;16:16;gabriel.jz  ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;10/04/2025;Padronizada;00                                                            ;        185,81;        452
234343;PC_Financeira        ;136;PKL6654;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;16:18;brenda      ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        185,81;           
234343;PC_Fisica            ;136;PKL6654;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;16:21;WMS         ;            ;            ;            ;            ;00460;          ;     ;          ;     ;00018;0087747;00000   ;             ;WMS            ;10/04/2025;Padronizada;00                                                            ;        185,81;           
234344;Gerado               ;322;RDJ0G42;Padronizada;Rota                     ;               ;10/04/2025;09/04/2025;21:52;adriano     ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        113,01;           
234344;Emitido              ;322;RDJ0G42;Padronizada;Rota                     ;               ;10/04/2025;09/04/2025;22:08;            ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        113,01;           
234344;Carga Montada        ;322;RDJ0G42;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;04:04;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        113,01;           
234344;Carga Conferida      ;322;RDJ0G42;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;04:44;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        113,01;           
234344;Carregado            ;322;RDJ0G42;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;04:44;WMS         ;0           ;0           ;0           ;1           ;00513;10/04/2025;04:44;10/04/2025;04:44;00017;0050513;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        113,01;           
234344;Saida Cdd/Fab        ;322;RDJ0G42;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;08:41;teles       ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;10/04/2025;Padronizada;00                                                            ;        113,01;           
234344;Entrada Cdd/Fab      ;322;RDJ0G42;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;17:11;gabriel.jz  ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;10/04/2025;Padronizada;00                                                            ;        113,01;        510
234344;PC_Fisica            ;322;RDJ0G42;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;17:15;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00017;0050535;00000   ;             ;WMS            ;10/04/2025;Padronizada;00                                                            ;        113,01;           
234344;PC_Financeira        ;322;RDJ0G42;Padronizada;Rota                     ;               ;10/04/2025;10/04/2025;17:16;brenda      ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        113,01;           
234345;Gerado               ;402;SKK9J61;Padronizada;Rota                     ;               ;10/04/2025;09/04/2025;21:52;adriano     ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;10/04/2025;Padronizada;00                                                            ;        249,30;           
