Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
242788;PC_Fisica            ;364;RPP7B52;Padronizada;Rota                     ;               ;01/12/2025;03/12/2025;10:52;WMS         ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00379;0109471;00000   ;             ;WMS            ;03/12/2025;Padronizada;00                                                            ;        410,73;           
242788;PC_Financeira        ;364;RPP7B52;Padronizada;Rota                     ;               ;01/12/2025;03/12/2025;14:50;brenda      ;            ;            ;            ;            ;03054;          ;     ;          ;     ;00379;0000000;00000   ;             ;Promax         ;03/12/2025;Padronizada;00                                                            ;        410,73;           
242789;Gerado               ;400;SKK0A55;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;16:24;adriano     ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00333;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        226,26;           
242789;Emitido              ;400;SKK0A55;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;16:39;            ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00333;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        226,26;           
242789;Carga Montada        ;400;SKK0A55;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;03:17;WMS         ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00333;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        226,26;           
242789;Carga Conferida      ;400;SKK0A55;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;03:17;WMS         ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00333;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        226,26;           
242789;Carregado            ;400;SKK0A55;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;03:17;WMS         ;1           ;1           ;1           ;1           ;00015;01/12/2025;03:17;01/12/2025;03:17;00333;0039208;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        226,26;           
242789;Saida Cdd/Fab        ;400;SKK0A55;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;07:50;aloisio     ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00333;0000000;00000   ;Rota         ;Promax         ;02/12/2025;Padronizada;00                                                            ;        226,26;           
242789;Entrada Cdd/Fab      ;400;SKK0A55;Padronizada;Rota                     ;               ;01/12/2025;02/12/2025;19:13;gabriel.jz  ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00333;0000000;00000   ;Rota         ;Promax         ;02/12/2025;Padronizada;00                                                            ;        226,26;       2123
242789;PC_Fisica            ;400;SKK0A55;Padronizada;Rota                     ;               ;01/12/2025;02/12/2025;19:36;WMS         ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00333;0039814;00000   ;             ;WMS            ;02/12/2025;Padronizada;00                                                            ;        226,26;           
242789;PC_Financeira        ;400;SKK0A55;Padronizada;Rota                     ;               ;01/12/2025;02/12/2025;19:42;brenda      ;            ;            ;            ;            ;00015;          ;     ;          ;     ;00333;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        226,26;           
242790;Gerado               ;403;SKK4A24;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;16:24;adriano     ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00209;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        281,20;           
242790;Emitido              ;403;SKK4A24;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;16:39;            ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00209;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        281,20;           
242790;Carga Montada        ;403;SKK4A24;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;02:47;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00209;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        281,20;           
242790;Carga Conferida      ;403;SKK4A24;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;03:28;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00209;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        281,20;           
242790;Carregado            ;403;SKK4A24;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;03:28;WMS         ;1           ;1           ;1           ;1           ;00019;01/12/2025;03:28;01/12/2025;03:28;00209;0024218;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        281,20;           
242790;Saida Cdd/Fab        ;403;SKK4A24;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;09:05;aloisio     ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00209;0000000;00000   ;Rota         ;Promax         ;02/12/2025;Padronizada;00                                                            ;        281,20;           
