Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
231794;PC_Financeira        ;276;RCP2C35;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;15:52;brenda      ;            ;            ;            ;            ;03046;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        310,81;           
231795;Gerado               ;356;RPM8F89;Padronizada;Rota                     ;               ;01/02/2025;31/01/2025;19:57;viniciusg   ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        392,81;           
231795;Emitido              ;356;RPM8F89;Padronizada;Rota                     ;               ;01/02/2025;31/01/2025;20:04;            ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        392,81;           
231795;Carga Montada        ;356;RPM8F89;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;02:34;WMS         ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        392,81;           
231795;Carga Conferida      ;356;RPM8F89;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;02:44;WMS         ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        392,81;           
231795;Carregado            ;356;RPM8F89;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;02:44;WMS         ;1           ;0           ;0           ;0           ;00369;01/02/2025;02:44;01/02/2025;02:44;00009;0102977;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        392,81;           
231795;Saida Cdd/Fab        ;356;RPM8F89;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;08:12;portaria    ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;01/02/2025;Padronizada;00                                                            ;        392,81;           
231795;Entrada Cdd/Fab      ;356;RPM8F89;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;17:24;teles       ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;01/02/2025;Padronizada;00                                                            ;        392,81;        552
231795;PC_Financeira        ;356;RPM8F89;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;17:26;brenda      ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        392,81;           
231795;PC_Fisica            ;356;RPM8F89;Padronizada;Rota                     ;               ;01/02/2025;01/02/2025;17:36;WMS         ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00009;0102990;00000   ;             ;WMS            ;01/02/2025;Padronizada;00                                                            ;        392,81;           
231798;Gerado               ;000;       ;           ;Rota                     ;               ;01/02/2025;31/01/2025;23:30;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/02/2025;           ;00                                                            ;          0,00;           
231798;Emitido              ;000;       ;           ;Rota                     ;               ;01/02/2025;31/01/2025;23:30;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/02/2025;           ;00                                                            ;          0,00;           
231798;Nao gera carregamento;000;       ;           ;Rota                     ;               ;01/02/2025;31/01/2025;23:30;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/02/2025;           ;99                                                            ;          0,00;           
231798;PC_Fisica            ;000;       ;           ;Rota                     ;               ;01/02/2025;31/01/2025;23:30;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/02/2025;           ;00                                                            ;          0,00;           
231798;PC_Financeira        ;000;       ;           ;Rota                     ;               ;01/02/2025;31/01/2025;23:30;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/02/2025;           ;00                                                            ;          0,00;           
231800;Nao gera carregamento;276;RCP2C35;Padronizada;                         ;               ;01/02/2025;01/02/2025;10:28;yuri        ;            ;            ;            ;            ;00052;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/02/2025;           ;99                                                            ;          0,00;           
