Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
238302;Entrada Cdd/Fab      ;367;RPP0E77;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;16:30;idute       ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;01/08/2025;Padronizada;00                                                            ;        258,92;        510
238302;PC_Financeira        ;367;RPP0E77;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;16:32;brenda      ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        258,92;           
238302;PC_Fisica            ;367;RPP0E77;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;16:36;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00015;0086870;00000   ;             ;WMS            ;01/08/2025;Padronizada;00                                                            ;        258,92;           
238303;Gerado               ;365;RPP6J11;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;20:59;adriano     ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        212,58;           
238303;Emitido              ;365;RPP6J11;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;21:13;            ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        212,58;           
238303;Carga Montada        ;365;RPP6J11;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;03:09;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        212,58;           
238303;Carga Conferida      ;365;RPP6J11;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;03:09;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        212,58;           
238303;Carregado            ;365;RPP6J11;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;03:09;WMS         ;0           ;0           ;0           ;1           ;03081;01/08/2025;03:09;01/08/2025;03:09;00021;0106066;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        212,58;           
238303;Saida Cdd/Fab        ;365;RPP6J11;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;08:22;idute       ;            ;            ;            ;            ;03081;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;01/08/2025;Padronizada;00                                                            ;        212,58;           
238303;Entrada Cdd/Fab      ;365;RPP6J11;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;16:55;idute       ;            ;            ;            ;            ;03081;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;01/08/2025;Padronizada;00                                                            ;        212,58;        513
238303;PC_Fisica            ;365;RPP6J11;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;16:59;WMS         ;            ;            ;            ;            ;03081;          ;     ;          ;     ;00021;0106103;00000   ;             ;WMS            ;01/08/2025;Padronizada;00                                                            ;        212,58;           
238303;PC_Financeira        ;365;RPP6J11;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;17:15;brenda      ;            ;            ;            ;            ;03081;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        212,58;           
238304;Gerado               ;414;SJQ3B63;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;20:59;adriano     ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        241,38;           
238304;Emitido              ;414;SJQ3B63;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;21:13;            ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        241,38;           
238304;Carga Montada        ;414;SJQ3B63;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;02:20;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        241,38;           
238304;Carga Conferida      ;414;SJQ3B63;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;03:05;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        241,38;           
