Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
230640;Entrada Cdd/Fab      ;145;NZM9993;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;15:39;silva       ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00409;0000000;00000   ;Rota         ;Promax         ;03/01/2025;Padronizada;00                                                            ;        167,91;       1856
230640;PC_Financeira        ;145;NZM9993;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;15:52;brenda      ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00409;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        167,91;           
230640;PC_Fisica            ;145;NZM9993;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;15:56;WMS         ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00409;0328536;00000   ;             ;WMS            ;03/01/2025;Padronizada;00                                                            ;        167,91;           
230641;Gerado               ;152;NZM5543;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;18:48;alyson      ;            ;            ;            ;            ;02032;          ;     ;          ;     ;00422;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        226,80;           
230641;Emitido              ;152;NZM5543;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;18:56;alyson      ;            ;            ;            ;            ;02032;          ;     ;          ;     ;00422;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        226,80;           
230641;Carga Montada        ;152;NZM5543;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;01:26;WMS         ;            ;            ;            ;            ;02032;          ;     ;          ;     ;00422;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        226,80;           
230641;Carga Conferida      ;152;NZM5543;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;03:38;WMS         ;            ;            ;            ;            ;02032;          ;     ;          ;     ;00422;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        226,80;           
230641;Carregado            ;152;NZM5543;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;03:38;WMS         ;1           ;0           ;0           ;0           ;02025;02/01/2025;03:38;02/01/2025;03:38;00422;0276978;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        226,80;           
230641;Saida Cdd/Fab        ;152;NZM5543;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;08:44;ediziene    ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00422;0000000;00000   ;Rota         ;Promax         ;03/01/2025;Padronizada;00                                                            ;        226,80;           
230641;Entrada Cdd/Fab      ;152;NZM5543;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;17:58;silva       ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00422;0000000;00000   ;Rota         ;Promax         ;03/01/2025;Padronizada;00                                                            ;        226,80;       1994
230641;PC_Fisica            ;152;NZM5543;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;18:04;WMS         ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00422;0277400;00000   ;             ;WMS            ;03/01/2025;Padronizada;00                                                            ;        226,80;           
230641;PC_Financeira        ;152;NZM5543;Padronizada;Rota                     ;               ;02/01/2025;03/01/2025;18:13;brenda      ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00422;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        226,80;           
230642;Gerado               ;355;RPM8D89;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;18:48;alyson      ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        414,59;           
230642;Emitido              ;355;RPM8D89;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;18:56;alyson      ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        414,59;           
230642;Carga Montada        ;355;RPM8D89;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;01:54;WMS         ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        414,59;           
230642;Carga Conferida      ;355;RPM8D89;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;03:59;WMS         ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;03/01/2025;Padronizada;00                                                            ;        414,59;           
