Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
241674;PC_Financeira        ;329;RDN1D46;Especial   ;Rota                     ;               ;01/11/2025;01/11/2025;13:33;brenda      ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;01/11/2025;Especial   ;00                                                            ;         53,05;           
241675;Gerado               ;328;RDN7A69;Especial   ;Rota                     ;               ;01/11/2025;31/10/2025;19:33;adriano     ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;01/11/2025;Especial   ;00                                                            ;         50,47;           
241675;Emitido              ;328;RDN7A69;Especial   ;Rota                     ;               ;01/11/2025;31/10/2025;19:43;            ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;01/11/2025;Especial   ;00                                                            ;         50,47;           
241675;Carga Montada        ;328;RDN7A69;Especial   ;Rota                     ;               ;01/11/2025;31/10/2025;23:02;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;01/11/2025;Especial   ;00                                                            ;         50,47;           
241675;Carga Conferida      ;328;RDN7A69;Especial   ;Rota                     ;               ;01/11/2025;01/11/2025;00:06;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;01/11/2025;Especial   ;00                                                            ;         50,47;           
241675;Carregado            ;328;RDN7A69;Especial   ;Rota                     ;               ;01/11/2025;01/11/2025;00:06;WMS         ;1           ;0           ;0           ;0           ;03045;01/11/2025;00:06;01/11/2025;00:06;00014;0037964;00000   ;             ;Promax         ;01/11/2025;Especial   ;00                                                            ;         50,47;           
241675;Saida Cdd/Fab        ;328;RDN7A69;Especial   ;Rota                     ;               ;01/11/2025;01/11/2025;08:00;silva       ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Especial   ;00                                                            ;         50,47;           
241675;Entrada Cdd/Fab      ;328;RDN7A69;Especial   ;Rota                     ;               ;01/11/2025;01/11/2025;13:46;silva       ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Especial   ;00                                                            ;         50,47;        346
241675;PC_Fisica            ;328;RDN7A69;Especial   ;Rota                     ;               ;01/11/2025;01/11/2025;13:53;WMS         ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00014;0037978;00000   ;             ;WMS            ;01/11/2025;Especial   ;00                                                            ;         50,47;           
241675;PC_Financeira        ;328;RDN7A69;Especial   ;Rota                     ;               ;01/11/2025;01/11/2025;13:54;brenda      ;            ;            ;            ;            ;03045;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;01/11/2025;Especial   ;00                                                            ;         50,47;           
241677;Gerado               ;180;OZJ1562;Padronizada;Puxada                   ;               ;01/11/2025;31/10/2025;22:03;rego.jz     ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/11/2025;           ;00                                                            ;          0,00;           
241677;Carga Montada        ;180;OZJ1562;Padronizada;Puxada                   ;               ;01/11/2025;04/11/2025;18:19;vargean     ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/11/2025;           ;00                                                            ;          0,00;           
241677;Nao gera carregamento;000;       ;           ;                         ;               ;01/11/2025;04/11/2025;18:19;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/11/2025;           ;99                                                            ;          0,00;           
241677;PC_Fisica            ;000;       ;           ;                         ;               ;01/11/2025;04/11/2025;18:19;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/11/2025;           ;99                                                            ;          0,00;           
241677;PC_Financeira        ;000;       ;           ;                         ;               ;01/11/2025;04/11/2025;18:31;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/11/2025;           ;00                                                            ;          0,00;           
241678;Gerado               ;180;OZJ1562;Padronizada;Puxada                   ;               ;01/11/2025;31/10/2025;22:11;vargean     ;            ;            ;            ;            ;03086;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/11/2025;           ;00                                                            ;          0,00;           
