Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
232846;Carga Montada        ;340;RPE4C71;Padronizada;Recarga Rota             ;               ;01/03/2025;01/03/2025;08:40;wellington  ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;03/03/2025;Padronizada;00                                                            ;        209,46;           
232846;Carregado            ;147;NZM4666;Padronizada;Recarga Rota             ;               ;01/03/2025;01/03/2025;08:47;wellington  ;            ;            ;            ;            ;03079;01/03/2025;08:46;01/03/2025;08:46;00017;0236751;00000   ;             ;Promax         ;03/03/2025;Padronizada;00                                                            ;        209,46;           
232846;Saida Cdd/Fab        ;147;NZM4666;Padronizada;Recarga Rota             ;               ;01/03/2025;01/03/2025;08:48;ediziene    ;            ;            ;            ;            ;03079;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;03/03/2025;Padronizada;00                                                            ;        209,46;           
232846;Entrada Cdd/Fab      ;147;NZM4666;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;20:06;teles       ;            ;            ;            ;            ;03079;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;03/03/2025;Padronizada;00                                                            ;        209,46;        678
232846;PC_Fisica            ;147;NZM4666;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;20:23;WMS         ;            ;            ;            ;            ;03079;          ;     ;          ;     ;00017;0236782;00000   ;             ;WMS            ;03/03/2025;Padronizada;00                                                            ;        209,46;           
232846;PC_Financeira        ;147;NZM4666;Padronizada;Rota                     ;               ;01/03/2025;03/03/2025;14:53;brenda      ;            ;            ;            ;            ;03079;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;03/03/2025;Padronizada;00                                                            ;        209,46;           
232847;Gerado               ;377;LKI1H89;Spot       ;Rota                     ;               ;01/03/2025;28/02/2025;19:53;adriano     ;            ;            ;            ;            ;00437;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;01/03/2025;Spot       ;00                                                            ;         27,56;           
232847;Emitido              ;377;LKI1H89;Spot       ;Rota                     ;               ;01/03/2025;28/02/2025;20:05;            ;            ;            ;            ;            ;00437;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;01/03/2025;Spot       ;00                                                            ;         27,56;           
232847;Carga Montada        ;377;LKI1H89;Spot       ;Rota                     ;               ;01/03/2025;28/02/2025;22:41;WMS         ;            ;            ;            ;            ;00437;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;01/03/2025;Spot       ;00                                                            ;         27,56;           
232847;Carga Conferida      ;377;LKI1H89;Spot       ;Rota                     ;               ;01/03/2025;28/02/2025;23:44;WMS         ;            ;            ;            ;            ;00437;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;01/03/2025;Spot       ;00                                                            ;         27,56;           
232847;Carregado            ;377;LKI1H89;Spot       ;Rota                     ;               ;01/03/2025;28/02/2025;23:44;WMS         ;0           ;0           ;0           ;1           ;03060;01/03/2025;23:44;01/03/2025;23:44;00011;0289415;00000   ;             ;Promax         ;01/03/2025;Spot       ;00                                                            ;         27,56;           
232847;Saida Cdd/Fab        ;377;LKI1H89;Spot       ;Rota                     ;               ;01/03/2025;01/03/2025;08:26;portaria    ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;01/03/2025;Spot       ;00                                                            ;         27,56;           
232847;Entrada Cdd/Fab      ;377;LKI1H89;Spot       ;Rota                     ;               ;01/03/2025;01/03/2025;11:51;ediziene    ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;01/03/2025;Spot       ;00                                                            ;         27,56;        205
232847;PC_Fisica            ;377;LKI1H89;Spot       ;Rota                     ;               ;01/03/2025;01/03/2025;11:58;WMS         ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00011;0289428;00000   ;             ;WMS            ;01/03/2025;Spot       ;00                                                            ;         27,56;           
232847;PC_Financeira        ;377;LKI1H89;Spot       ;Rota                     ;               ;01/03/2025;01/03/2025;13:45;brenda      ;            ;            ;            ;            ;03060;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;01/03/2025;Spot       ;00                                                            ;         27,56;           
232848;Gerado               ;377;LKI1H89;Spot       ;Recarga Rota             ;               ;01/03/2025;28/02/2025;19:53;adriano     ;            ;            ;            ;            ;00437;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;01/03/2025;Spot       ;00                                                            ;         23,68;           
