Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
240560;PC_Financeira        ;404;SKK9D97;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;17:35;brenda      ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        311,06;           
240560;PC_Fisica            ;404;SKK9D97;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;17:39;vargean     ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00105;0011230;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        311,06;           
240561;Gerado               ;402;SKK9J61;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:04;adriano     ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        301,67;           
240561;Emitido              ;402;SKK9J61;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:30;            ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        301,67;           
240561;Carga Montada        ;402;SKK9J61;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;02:35;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        301,67;           
240561;Carga Conferida      ;402;SKK9J61;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;03:54;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        301,67;           
240561;Carregado            ;402;SKK9J61;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;03:54;WMS         ;1           ;1           ;1           ;1           ;03005;01/10/2025;03:54;01/10/2025;03:54;00103;0026990;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        301,67;           
240561;Saida Cdd/Fab        ;402;SKK9J61;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;08:12;teles       ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00103;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        301,67;           
240561;Entrada Cdd/Fab      ;402;SKK9J61;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;17:54;idute       ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00103;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        301,67;        582
240561;PC_Fisica            ;402;SKK9J61;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;17:59;WMS         ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00103;0027100;00000   ;             ;WMS            ;01/10/2025;Padronizada;00                                                            ;        301,67;           
240561;PC_Financeira        ;402;SKK9J61;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;18:06;brenda      ;            ;            ;            ;            ;03005;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        301,67;           
240562;Gerado               ;414;SJQ3B63;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:04;adriano     ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        304,82;           
240562;Emitido              ;414;SJQ3B63;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:30;            ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        304,82;           
240562;Carga Montada        ;414;SJQ3B63;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;04:12;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        304,82;           
240562;Carga Conferida      ;414;SJQ3B63;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;04:12;WMS         ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        304,82;           
240562;Carregado            ;414;SJQ3B63;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;04:13;WMS         ;1           ;1           ;1           ;1           ;00020;01/10/2025;04:13;01/10/2025;04:13;00018;0031128;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        304,82;           
