Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
237267;Carregado            ;340;RPE4C71;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;02:28;WMS         ;1           ;0           ;0           ;0           ;03047;01/07/2025;02:28;01/07/2025;02:28;00012;0125040;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        304,02;           
237267;Saida Cdd/Fab        ;340;RPE4C71;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;08:49;gabriel.jz  ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;01/07/2025;Padronizada;00                                                            ;        304,02;           
237267;Entrada Cdd/Fab      ;340;RPE4C71;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;18:50;teles       ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;01/07/2025;Padronizada;00                                                            ;        304,02;        601
237267;PC_Fisica            ;340;RPE4C71;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;19:07;WMS         ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00012;0125058;00000   ;             ;WMS            ;01/07/2025;Padronizada;00                                                            ;        304,02;           
237267;PC_Financeira        ;340;RPE4C71;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;19:23;machado     ;            ;            ;            ;            ;03047;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        304,02;           
237268;Gerado               ;403;SKK4A24;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;20:45;adriano     ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        268,80;           
237268;Emitido              ;403;SKK4A24;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;21:00;            ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        268,80;           
237268;Carga Montada        ;403;SKK4A24;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;03:18;WMS         ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        268,80;           
237268;Carga Conferida      ;403;SKK4A24;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;03:18;WMS         ;            ;            ;            ;            ;03049;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        268,80;           
237268;Carregado            ;403;SKK4A24;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;03:18;WMS         ;1           ;0           ;0           ;0           ;00019;01/07/2025;03:18;01/07/2025;03:18;00017;0008210;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        268,80;           
237268;Saida Cdd/Fab        ;403;SKK4A24;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;08:44;gabriel.jz  ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;03/07/2025;Padronizada;00                                                            ;        268,80;           
237268;Entrada Cdd/Fab      ;403;SKK4A24;Padronizada;Rota                     ;               ;01/07/2025;02/07/2025;11:00;silva       ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;03/07/2025;Padronizada;00                                                            ;        268,80;       1576
237268;PC_Fisica            ;403;SKK4A24;Padronizada;Rota                     ;               ;01/07/2025;02/07/2025;14:09;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00017;0008247;00000   ;             ;WMS            ;03/07/2025;Padronizada;00                                                            ;        268,80;           
237268;PC_Financeira        ;403;SKK4A24;Padronizada;Rota                     ;               ;01/07/2025;02/07/2025;15:11;machado     ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        268,80;           
237269;Gerado               ;400;SKK0A55;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;20:45;adriano     ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        282,16;           
237269;Emitido              ;400;SKK0A55;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;21:00;            ;            ;            ;            ;            ;03064;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;01/07/2025;Padronizada;00                                                            ;        282,16;           
