Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
236226;PC_Financeira        ;404;SKK9D97;Padronizada;Rota                     ;               ;02/06/2025;04/06/2025;16:30;machado     ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00473;0000000;00000   ;             ;Promax         ;04/06/2025;Padronizada;00                                                            ;        322,38;           
236227;Gerado               ;356;RPM8F89;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:16;alyson10    ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00227;0000000;00000   ;             ;Promax         ;04/06/2025;Padronizada;00                                                            ;        413,30;           
236227;Emitido              ;356;RPM8F89;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:27;            ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00227;0000000;00000   ;             ;Promax         ;04/06/2025;Padronizada;00                                                            ;        413,30;           
236227;Carga Montada        ;356;RPM8F89;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;05:31;leonardo    ;            ;            ;            ;            ;00531;          ;     ;          ;     ;00227;0000000;00000   ;             ;Promax         ;04/06/2025;Padronizada;00                                                            ;        413,30;           
236227;Carregado            ;356;RPM8F89;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;05:36;leonardo    ;            ;            ;            ;            ;00369;02/06/2025;05:36;02/06/2025;05:36;00227;0115157;00000   ;             ;Promax         ;04/06/2025;Padronizada;00                                                            ;        413,30;           
236227;Saida Cdd/Fab        ;356;RPM8F89;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;10:12;idute       ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00227;0000000;00000   ;Rota         ;Promax         ;04/06/2025;Padronizada;00                                                            ;        413,30;           
236227;Entrada Cdd/Fab      ;356;RPM8F89;Padronizada;Rota                     ;               ;02/06/2025;04/06/2025;13:19;idute       ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00227;0000000;00000   ;Rota         ;Promax         ;04/06/2025;Padronizada;00                                                            ;        413,30;       3067
236227;PC_Fisica            ;356;RPM8F89;Padronizada;Rota                     ;               ;02/06/2025;04/06/2025;13:24;WMS         ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00227;0115801;00000   ;             ;WMS            ;04/06/2025;Padronizada;00                                                            ;        413,30;           
236227;PC_Financeira        ;356;RPM8F89;Padronizada;Rota                     ;               ;02/06/2025;04/06/2025;14:43;machado     ;            ;            ;            ;            ;00369;          ;     ;          ;     ;00227;0000000;00000   ;             ;Promax         ;04/06/2025;Padronizada;00                                                            ;        413,30;           
236228;Gerado               ;364;RPP7B52;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:16;alyson10    ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00497;0000000;00000   ;             ;Promax         ;04/06/2025;Padronizada;00                                                            ;        375,73;           
236228;Emitido              ;364;RPP7B52;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:27;            ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00497;0000000;00000   ;             ;Promax         ;04/06/2025;Padronizada;00                                                            ;        375,73;           
236228;Carga Montada        ;364;RPP7B52;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;02:03;WMS         ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00497;0000000;00000   ;             ;Promax         ;04/06/2025;Padronizada;00                                                            ;        375,73;           
236228;Carga Conferida      ;364;RPP7B52;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;02:59;WMS         ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00497;0000000;00000   ;             ;Promax         ;04/06/2025;Padronizada;00                                                            ;        375,73;           
236228;Carregado            ;364;RPP7B52;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;02:59;WMS         ;1           ;0           ;0           ;0           ;03070;02/06/2025;02:59;02/06/2025;02:59;00497;0093750;00000   ;             ;Promax         ;04/06/2025;Padronizada;00                                                            ;        375,73;           
236228;Saida Cdd/Fab        ;364;RPP7B52;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;09:21;portaria    ;            ;            ;            ;            ;03070;          ;     ;          ;     ;00497;0000000;00000   ;Rota         ;Promax         ;04/06/2025;Padronizada;00                                                            ;        375,73;           
236228;Entrada Cdd/Fab      ;364;RPP7B52;Padronizada;Rota                     ;               ;02/06/2025;04/06/2025;09:07;idute       ;            ;            ;            ;            ;03070;          ;     ;          ;     ;00497;0000000;00000   ;Rota         ;Promax         ;04/06/2025;Padronizada;00                                                            ;        375,73;       2866
236228;PC_Fisica            ;364;RPP7B52;Padronizada;Rota                     ;               ;02/06/2025;04/06/2025;09:18;WMS         ;            ;            ;            ;            ;03070;          ;     ;          ;     ;00497;0094187;00000   ;             ;WMS            ;04/06/2025;Padronizada;00                                                            ;        375,73;           
