Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
235130;Carregado            ;280;RCQ9D86;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;02:48;WMS         ;0           ;0           ;0           ;1           ;03070;02/05/2025;02:48;02/05/2025;02:48;00399;0176183;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        207,28;           
235130;Saida Cdd/Fab        ;280;RCQ9D86;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;08:53;gabriel.jz  ;            ;            ;            ;            ;03070;          ;     ;          ;     ;00399;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Padronizada;00                                                            ;        207,28;           
235130;Entrada Cdd/Fab      ;280;RCQ9D86;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;11:17;silva       ;            ;            ;            ;            ;03070;          ;     ;          ;     ;00399;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Padronizada;00                                                            ;        207,28;       1584
235130;PC_Fisica            ;280;RCQ9D86;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;11:25;WMS         ;            ;            ;            ;            ;03070;          ;     ;          ;     ;00399;0176594;00000   ;             ;WMS            ;03/05/2025;Padronizada;00                                                            ;        207,28;           
235130;PC_Financeira        ;280;RCQ9D86;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;14:01;brenda      ;            ;            ;            ;            ;03070;          ;     ;          ;     ;00399;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        207,28;           
235131;Gerado               ;145;NZM9993;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;23:51;adriano     ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        211,04;           
235131;Emitido              ;145;NZM9993;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;00:05;            ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        211,04;           
235131;Carga Montada        ;145;NZM9993;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;02:58;WMS         ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        211,04;           
235131;Carga Conferida      ;145;NZM9993;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;02:58;WMS         ;            ;            ;            ;            ;03052;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        211,04;           
235131;Carregado            ;145;NZM9993;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;02:58;WMS         ;0           ;0           ;0           ;1           ;03074;02/05/2025;02:58;02/05/2025;02:58;00062;0337128;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        211,04;           
235131;Saida Cdd/Fab        ;145;NZM9993;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;08:24;gabriel.jz  ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00062;0000000;00000   ;Rota         ;Promax         ;02/05/2025;Padronizada;00                                                            ;        211,04;           
235131;Entrada Cdd/Fab      ;145;NZM9993;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;17:27;gabriel.jz  ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00062;0000000;00000   ;Rota         ;Promax         ;02/05/2025;Padronizada;00                                                            ;        211,04;        543
235131;PC_Fisica            ;145;NZM9993;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;17:34;WMS         ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00062;0337192;00000   ;             ;WMS            ;02/05/2025;Padronizada;00                                                            ;        211,04;           
235131;PC_Financeira        ;145;NZM9993;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;17:41;brenda      ;            ;            ;            ;            ;03074;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        211,04;           
235132;Gerado               ;402;SKK9J61;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;23:51;adriano     ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        236,30;           
235132;Emitido              ;402;SKK9J61;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;00:05;            ;            ;            ;            ;            ;00476;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        236,30;           
