Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
247666;Entrada Cdd/Fab      ;156;OZD4576;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;19:56;gabriel.jz  ;            ;            ;            ;            ;04012;          ;     ;          ;     ;00096;0000000;00000   ;Rota         ;Promax         ;02/04/2026;Padronizada;00                                                            ;        263,29;          5
247666;PC_Fisica            ;156;OZD4576;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;20:13;WMS         ;            ;            ;            ;            ;04012;          ;     ;          ;     ;00096;0539863;00000   ;             ;WMS            ;02/04/2026;Padronizada;00                                                            ;        263,29;           
247666;PC_Financeira        ;156;OZD4576;Padronizada;Rota                     ;               ;01/04/2026;02/04/2026;15:53;brenda      ;            ;            ;            ;            ;04012;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;02/04/2026;Padronizada;00                                                            ;        263,29;           
247667;Gerado               ;365;RPP6J11;Padronizada;Recarga Rota             ;               ;01/04/2026;31/03/2026;21:13;adriano     ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;02/04/2026;Spot       ;00                                                            ;        280,03;           
247667;Emitido              ;365;RPP6J11;Padronizada;Recarga Rota             ;               ;01/04/2026;31/03/2026;21:21;            ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;02/04/2026;Spot       ;00                                                            ;        280,03;           
247667;Carga Montada        ;365;RPP6J11;Padronizada;Recarga Rota             ;               ;01/04/2026;01/04/2026;09:45;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;02/04/2026;Spot       ;00                                                            ;        280,03;           
247667;Carga Conferida      ;365;RPP6J11;Padronizada;Recarga Rota             ;               ;01/04/2026;01/04/2026;09:45;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;02/04/2026;Spot       ;00                                                            ;        280,03;           
247667;Carregado            ;362;OFB8B68;Spot       ;Recarga Rota             ;               ;01/04/2026;01/04/2026;09:45;WMS         ;            ;            ;            ;            ;04011;01/04/2026;09:45;01/04/2026;09:45;00017;0011151;00000   ;             ;Promax         ;02/04/2026;Spot       ;00                                                            ;        280,03;           
247667;Saida Cdd/Fab        ;362;OFB8B68;Spot       ;Recarga Rota             ;               ;01/04/2026;01/04/2026;10:18;teles       ;            ;            ;            ;            ;04004;          ;     ;          ;     ;00017;0000000;00000   ;PA           ;Promax         ;02/04/2026;Spot       ;00                                                            ;        280,03;           
247667;Entrada Cdd/Fab      ;362;OFB8B68;Spot       ;Rota                     ;               ;01/04/2026;02/04/2026;12:04;aloisio     ;            ;            ;            ;            ;04004;          ;     ;          ;     ;00017;0000000;00000   ;PA           ;Promax         ;02/04/2026;Spot       ;00                                                            ;        280,03;       1546
247667;PC_Fisica            ;362;OFB8B68;Spot       ;Rota                     ;               ;01/04/2026;02/04/2026;13:42;WMS         ;            ;            ;            ;            ;04004;          ;     ;          ;     ;00017;0011194;00000   ;             ;WMS            ;02/04/2026;Spot       ;00                                                            ;        280,03;           
247667;PC_Financeira        ;362;OFB8B68;Spot       ;Rota                     ;               ;01/04/2026;02/04/2026;15:55;brenda      ;            ;            ;            ;            ;04004;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;02/04/2026;Spot       ;00                                                            ;        280,03;           
247668;Gerado               ;375;SJQ9B60;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;21:13;adriano     ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        260,68;           
247668;Emitido              ;375;SJQ9B60;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;21:21;            ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        260,68;           
247668;Carga Montada        ;375;SJQ9B60;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;04:23;WMS         ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        260,68;           
247668;Carga Conferida      ;375;SJQ9B60;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;04:23;WMS         ;            ;            ;            ;            ;03075;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        260,68;           
247668;Carregado            ;375;SJQ9B60;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;04:23;WMS         ;0           ;1           ;0           ;0           ;04023;01/04/2026;04:23;01/04/2026;04:23;00021;0080301;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        260,68;           
