Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
244100;PC_Fisica            ;156;OZD4576;Padronizada;Rota                     ;               ;02/01/2026;05/01/2026;06:58;WMS         ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00160;0530243;00000   ;             ;WMS            ;05/01/2026;Padronizada;00                                                            ;        412,42;           
244100;PC_Financeira        ;156;OZD4576;Padronizada;Rota                     ;               ;02/01/2026;05/01/2026;16:39;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00160;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        412,42;           
244101;Gerado               ;365;RPP6J11;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;17:28;adriano     ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00422;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        303,48;           
244101;Emitido              ;365;RPP6J11;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;17:54;            ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00422;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        303,48;           
244101;Carga Montada        ;365;RPP6J11;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;22:51;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00422;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        303,48;           
244101;Carga Conferida      ;365;RPP6J11;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;22:51;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00422;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        303,48;           
244101;Carregado            ;365;RPP6J11;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;22:51;WMS         ;1           ;1           ;1           ;1           ;03059;01/01/2026;22:51;01/01/2026;22:51;00422;0121785;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        303,48;           
244101;Saida Cdd/Fab        ;365;RPP6J11;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;03:59;teles       ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00422;0000000;00000   ;Rota         ;Promax         ;05/01/2026;Padronizada;00                                                            ;        303,48;           
244101;Entrada Cdd/Fab      ;365;RPP6J11;Padronizada;Rota                     ;               ;02/01/2026;04/01/2026;21:53;aloisio     ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00422;0000000;00000   ;Rota         ;Promax         ;05/01/2026;Padronizada;00                                                            ;        303,48;       3954
244101;PC_Fisica            ;365;RPP6J11;Padronizada;Rota                     ;               ;02/01/2026;04/01/2026;22:11;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00422;0122245;00000   ;             ;WMS            ;05/01/2026;Padronizada;00                                                            ;        303,48;           
244101;PC_Financeira        ;365;RPP6J11;Padronizada;Rota                     ;               ;02/01/2026;05/01/2026;16:44;brenda      ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00422;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        303,48;           
244102;Gerado               ;340;RPE4C71;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;17:28;adriano     ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00197;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        323,30;           
244102;Emitido              ;340;RPE4C71;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;17:54;            ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00197;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        323,30;           
244102;Carga Montada        ;340;RPE4C71;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;03:40;WMS         ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00197;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        323,30;           
244102;Carga Conferida      ;340;RPE4C71;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;03:40;WMS         ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00197;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        323,30;           
244102;Carregado            ;340;RPE4C71;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;03:40;WMS         ;1           ;1           ;1           ;1           ;02025;02/01/2026;03:40;02/01/2026;03:40;00197;0145460;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        323,30;           
244102;Saida Cdd/Fab        ;340;RPE4C71;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;04:13;teles       ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00197;0000000;00000   ;Rota         ;Promax         ;05/01/2026;Padronizada;00                                                            ;        323,30;           
