Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
248884;Saida Cdd/Fab        ;017;OUG2987;Padronizada;Rota                     ;               ;02/05/2026;02/05/2026;08:00;portaria1.j ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00052;0000000;00000   ;Rota         ;Promax         ;02/05/2026;Padronizada;00                                                            ;        168,34;           
248884;Entrada Cdd/Fab      ;017;OUG2987;Padronizada;Rota                     ;               ;02/05/2026;02/05/2026;14:11;william.pe  ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00052;0000000;00000   ;Rota         ;Promax         ;02/05/2026;Padronizada;00                                                            ;        168,34;        371
248884;PC_Financeira        ;017;OUG2987;Padronizada;Rota                     ;               ;02/05/2026;02/05/2026;14:19;brenda      ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00052;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        168,34;           
248884;PC_Fisica            ;017;OUG2987;Padronizada;Rota                     ;               ;02/05/2026;02/05/2026;14:20;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00052;0272562;00000   ;             ;WMS            ;02/05/2026;Padronizada;00                                                            ;        168,34;           
248885;Gerado               ;322;RDJ0G42;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;20:42;adriano     ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        151,85;           
248885;Emitido              ;322;RDJ0G42;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;20:46;            ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        151,85;           
248885;Carga Montada        ;322;RDJ0G42;Padronizada;Rota                     ;               ;02/05/2026;01/05/2026;00:14;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        151,85;           
248885;Carga Conferida      ;322;RDJ0G42;Padronizada;Rota                     ;               ;02/05/2026;01/05/2026;00:14;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        151,85;           
248885;Carregado            ;322;RDJ0G42;Padronizada;Rota                     ;               ;02/05/2026;01/05/2026;00:14;WMS         ;0           ;1           ;0           ;0           ;03089;02/05/2026;00:14;02/05/2026;00:14;00024;0064553;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        151,85;           
248885;Saida Cdd/Fab        ;322;RDJ0G42;Padronizada;Rota                     ;               ;02/05/2026;02/05/2026;08:04;portaria1.j ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;02/05/2026;Padronizada;00                                                            ;        151,85;           
248885;Entrada Cdd/Fab      ;322;RDJ0G42;Padronizada;Rota                     ;               ;02/05/2026;02/05/2026;19:42;aloisio     ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;02/05/2026;Padronizada;00                                                            ;        151,85;        698
248885;PC_Fisica            ;322;RDJ0G42;Padronizada;Rota                     ;               ;02/05/2026;02/05/2026;19:54;WMS         ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00024;0064583;00000   ;             ;WMS            ;02/05/2026;Padronizada;00                                                            ;        151,85;           
248885;PC_Financeira        ;322;RDJ0G42;Padronizada;Rota                     ;               ;02/05/2026;02/05/2026;19:54;brenda      ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;02/05/2026;Padronizada;00                                                            ;        151,85;           
248886;Gerado               ;329;RDN1D46;Especial   ;Rota                     ;               ;02/05/2026;30/04/2026;20:42;adriano     ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;02/05/2026;Especial   ;00                                                            ;         53,37;           
248886;Emitido              ;329;RDN1D46;Especial   ;Rota                     ;               ;02/05/2026;30/04/2026;20:46;            ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;02/05/2026;Especial   ;00                                                            ;         53,37;           
248886;Carga Montada        ;329;RDN1D46;Especial   ;Rota                     ;               ;02/05/2026;30/04/2026;22:49;WMS         ;            ;            ;            ;            ;03093;          ;     ;          ;     ;00191;0000000;00000   ;             ;Promax         ;02/05/2026;Especial   ;00                                                            ;         53,37;           
