Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
245394;PC_Fisica            ;414;SJQ3B63;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;22:31;WMS         ;            ;            ;            ;            ;04010;          ;     ;          ;     ;00153;0037766;00000   ;             ;WMS            ;03/02/2026;Padronizada;00                                                            ;        257,16;           
245394;PC_Financeira        ;414;SJQ3B63;Padronizada;Rota                     ;               ;02/02/2026;03/02/2026;14:27;brenda      ;            ;            ;            ;            ;04010;          ;     ;          ;     ;00153;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        257,16;           
245395;Gerado               ;365;RPP6J11;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;19:12;adriano     ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00194;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        252,21;           
245395;Emitido              ;365;RPP6J11;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;19:22;            ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00194;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        252,21;           
245395;Carga Montada        ;365;RPP6J11;Padronizada;Rota                     ;               ;02/02/2026;01/02/2026;23:18;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00194;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        252,21;           
245395;Carga Conferida      ;365;RPP6J11;Padronizada;Rota                     ;               ;02/02/2026;01/02/2026;23:18;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00194;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        252,21;           
245395;Carregado            ;365;RPP6J11;Padronizada;Rota                     ;               ;02/02/2026;01/02/2026;23:18;WMS         ;0           ;1           ;0           ;0           ;03059;02/02/2026;23:18;02/02/2026;23:18;00194;0126491;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        252,21;           
245395;Saida Cdd/Fab        ;365;RPP6J11;Padronizada;Rota                     ;               ;02/02/2026;01/02/2026;23:34;aloisio     ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00194;0000000;00000   ;Rota         ;Promax         ;03/02/2026;Padronizada;00                                                            ;        252,21;           
245395;Entrada Cdd/Fab      ;365;RPP6J11;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;21:32;gabriel.jz  ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00194;0000000;00000   ;Rota         ;Promax         ;03/02/2026;Padronizada;00                                                            ;        252,21;       1318
245395;PC_Fisica            ;365;RPP6J11;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;21:45;WMS         ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00194;0126704;00000   ;             ;WMS            ;03/02/2026;Padronizada;00                                                            ;        252,21;           
245395;PC_Financeira        ;365;RPP6J11;Padronizada;Rota                     ;               ;02/02/2026;03/02/2026;14:43;brenda      ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00194;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        252,21;           
245396;Gerado               ;340;RPE4C71;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;19:12;adriano     ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        267,46;           
245396;Emitido              ;340;RPE4C71;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;19:22;            ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        267,46;           
245396;Carga Montada        ;340;RPE4C71;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;03:54;WMS         ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        267,46;           
245396;Carga Conferida      ;340;RPE4C71;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;03:54;WMS         ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        267,46;           
245396;Carregado            ;340;RPE4C71;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;03:54;WMS         ;0           ;1           ;0           ;0           ;02025;02/02/2026;03:54;02/02/2026;03:54;00190;0149736;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        267,46;           
245396;Saida Cdd/Fab        ;340;RPE4C71;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;04:04;aloisio     ;            ;            ;            ;            ;02025;          ;     ;          ;     ;00190;0000000;00000   ;Rota         ;Promax         ;03/02/2026;Padronizada;00                                                            ;        267,46;           
