Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
025177;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;28/04/2026;28/04/2026;02:35;WMS         ;1           ;0           ;0           ;0           ;00027;28/04/2026;02:35;28/04/2026;02:35;00019;0055525;00000   ;             ;Promax         ;28/04/2026;Especial   ;00                                                            ;         48,11;           
025177;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;28/04/2026;28/04/2026;08:13;portaria1.p ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;28/04/2026;Especial   ;00                                                            ;         48,11;           
025177;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;28/04/2026;28/04/2026;14:04;samara      ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;28/04/2026;Especial   ;00                                                            ;         48,11;        351
025177;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;28/04/2026;28/04/2026;14:19;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00019;0055546;00000   ;             ;Promax         ;28/04/2026;Especial   ;00                                                            ;         48,11;           
025177;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;28/04/2026;28/04/2026;14:19;FECH AUTO   ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;28/04/2026;Especial   ;00                                                            ;         48,11;           
025178;Gerado               ;205;RPR6B86;Especial   ;Recarga Rota             ;               ;28/04/2026;27/04/2026;19:47;carvalho    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;28/04/2026;Especial   ;00                                                            ;         44,17;           
025178;Emitido              ;205;RPR6B86;Especial   ;Recarga Rota             ;               ;28/04/2026;27/04/2026;19:55;carvalho    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;28/04/2026;Especial   ;00                                                            ;         44,17;           
025178;Carga Montada        ;205;RPR6B86;Especial   ;Recarga Rota             ;               ;28/04/2026;28/04/2026;14:20;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;28/04/2026;Especial   ;00                                                            ;         44,17;           
025178;Carga Conferida      ;205;RPR6B86;Especial   ;Recarga Rota             ;               ;28/04/2026;28/04/2026;14:20;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;28/04/2026;Especial   ;00                                                            ;         44,17;           
025178;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;28/04/2026;28/04/2026;14:20;WMS         ;1           ;0           ;0           ;0           ;00027;28/04/2026;14:20;28/04/2026;14:20;00026;0952683;00000   ;             ;Promax         ;28/04/2026;Especial   ;00                                                            ;         44,17;           
025178;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;28/04/2026;28/04/2026;14:45;portaria1.p ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;28/04/2026;Especial   ;00                                                            ;         44,17;           
025178;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;28/04/2026;28/04/2026;18:40;samara      ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;28/04/2026;Especial   ;00                                                            ;         44,17;        235
025178;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;28/04/2026;28/04/2026;18:43;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00026;0952708;00000   ;             ;Promax         ;28/04/2026;Especial   ;00                                                            ;         44,17;           
025178;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;28/04/2026;28/04/2026;18:43;dias        ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;28/04/2026;Especial   ;00                                                            ;         44,17;           
025180;Nao gera carregamento;000;       ;           ;                         ;               ;28/04/2026;28/04/2026;09:44;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2026;Especial   ;99                                                            ;          0,00;           
025180;PC_Fisica            ;000;       ;           ;                         ;               ;28/04/2026;28/04/2026;09:44;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2026;Especial   ;99                                                            ;          0,00;           
025180;PC_Financeira        ;000;       ;           ;                         ;               ;28/04/2026;28/04/2026;09:44;FECH AUTO   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2026;Especial   ;00                                                            ;          0,00;           
