Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
023278;Carga Conferida      ;030;QPA6J22;Spot       ;Rota                     ;               ;30/01/2026;30/01/2026;03:37;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;30/01/2026;Spot       ;00                                                            ;         22,51;           
023278;Carregado            ;030;QPA6J22;Spot       ;Rota                     ;               ;30/01/2026;30/01/2026;03:37;WMS         ;1           ;0           ;0           ;0           ;00053;30/01/2026;03:37;30/01/2026;03:37;00011;0064281;00000   ;             ;Promax         ;30/01/2026;Spot       ;00                                                            ;         22,51;           
023278;Saida Cdd/Fab        ;030;QPA6J22;Spot       ;Rota                     ;               ;30/01/2026;30/01/2026;08:01;portaria1.p ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;30/01/2026;Spot       ;00                                                            ;         22,51;           
023278;Entrada Cdd/Fab      ;030;QPA6J22;Spot       ;Rota                     ;               ;30/01/2026;30/01/2026;11:38;samara      ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;30/01/2026;Spot       ;00                                                            ;         22,51;        217
023278;PC_Fisica            ;030;QPA6J22;Spot       ;Rota                     ;               ;30/01/2026;30/01/2026;11:43;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00011;0064294;00000   ;             ;WMS            ;30/01/2026;Spot       ;00                                                            ;         22,51;           
023278;PC_Financeira        ;030;QPA6J22;Spot       ;Rota                     ;               ;30/01/2026;30/01/2026;11:43;FECH AUTO   ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;30/01/2026;Spot       ;00                                                            ;         22,51;           
023279;Gerado               ;030;QPA6J22;Spot       ;Recarga Rota             ;               ;30/01/2026;29/01/2026;19:14;carvalho    ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;30/01/2026;Spot       ;00                                                            ;         19,84;           
023279;Emitido              ;030;QPA6J22;Spot       ;Recarga Rota             ;               ;30/01/2026;29/01/2026;19:30;            ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;30/01/2026;Spot       ;00                                                            ;         19,84;           
023279;Carga Montada        ;030;QPA6J22;Spot       ;Recarga Rota             ;               ;30/01/2026;30/01/2026;11:43;josesouza   ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;30/01/2026;Spot       ;00                                                            ;         19,84;           
023279;Carregado            ;030;QPA6J22;Spot       ;Rota                     ;               ;30/01/2026;30/01/2026;11:44;josesouza   ;            ;            ;            ;            ;00053;30/01/2026;11:43;30/01/2026;11:43;00011;0064294;00000   ;             ;Promax         ;30/01/2026;Spot       ;00                                                            ;         19,84;           
023279;Saida Cdd/Fab        ;030;QPA6J22;Spot       ;Rota                     ;               ;30/01/2026;30/01/2026;11:58;portaria1.p ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;30/01/2026;Spot       ;00                                                            ;         19,84;           
023279;Entrada Cdd/Fab      ;030;QPA6J22;Spot       ;Rota                     ;               ;30/01/2026;30/01/2026;15:20;samara      ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;30/01/2026;Spot       ;00                                                            ;         19,84;        202
023279;PC_Fisica            ;030;QPA6J22;Spot       ;Rota                     ;               ;30/01/2026;30/01/2026;15:22;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00011;0064310;00000   ;             ;WMS            ;30/01/2026;Spot       ;00                                                            ;         19,84;           
023279;PC_Financeira        ;030;QPA6J22;Spot       ;Rota                     ;               ;30/01/2026;30/01/2026;15:22;FECH AUTO   ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;30/01/2026;Spot       ;00                                                            ;         19,84;           
023281;Gerado               ;000;       ;           ;                         ;               ;30/01/2026;30/01/2026;14:55;costap      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;99                                                            ;          0,00;           
023282;Gerado               ;000;       ;           ;                         ;               ;30/01/2026;30/01/2026;15:38;kaique.jz   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
023283;Gerado               ;194;RPM7J59;Padronizada;Puxada                   ;               ;30/01/2026;30/01/2026;15:52;josesouza   ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;          0,00;           
