Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
023298;Entrada Cdd/Fab      ;058;PKQ3736;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;17:01;icaro.pa    ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00090;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        121,31;        374
023298;PC_Fisica            ;058;PKQ3736;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;17:10;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00090;0329380;00000   ;             ;WMS            ;02/02/2026;Padronizada;00                                                            ;        121,31;           
023298;PC_Financeira        ;058;PKQ3736;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;17:10;FECH AUTO   ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        121,31;           
023299;Gerado               ;131;RCP2H16;Padronizada;Recarga Rota             ;               ;02/02/2026;30/01/2026;18:20;carvalho    ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00211;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        127,96;           
023299;Emitido              ;131;RCP2H16;Padronizada;Recarga Rota             ;               ;02/02/2026;30/01/2026;18:30;carvalho    ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00211;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        127,96;           
023299;Carga Montada        ;131;RCP2H16;Padronizada;Recarga Rota             ;               ;02/02/2026;31/01/2026;00:49;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00211;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        127,96;           
023299;Carga Conferida      ;131;RCP2H16;Padronizada;Recarga Rota             ;               ;02/02/2026;31/01/2026;00:49;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00211;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        127,96;           
023299;Carregado            ;131;RCP2H16;Padronizada;Recarga Rota             ;               ;02/02/2026;31/01/2026;00:49;WMS         ;1           ;0           ;0           ;0           ;00009;02/02/2026;00:49;02/02/2026;00:49;00211;0222888;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        127,96;           
023299;Saida Cdd/Fab        ;131;RCP2H16;Padronizada;Recarga Rota             ;               ;02/02/2026;02/02/2026;10:34;portaria1.p ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00211;0000000;00000   ;Rota         ;Promax         ;03/02/2026;Padronizada;00                                                            ;        127,96;           
023299;Entrada Cdd/Fab      ;131;RCP2H16;Padronizada;Rota                     ;               ;02/02/2026;03/02/2026;17:21;samara      ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00211;0000000;00000   ;Rota         ;Promax         ;03/02/2026;Padronizada;00                                                            ;        127,96;       1847
023299;PC_Fisica            ;131;RCP2H16;Padronizada;Rota                     ;               ;02/02/2026;03/02/2026;17:26;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00211;0247940;00000   ;             ;WMS            ;03/02/2026;Padronizada;00                                                            ;        127,96;           
023299;PC_Financeira        ;131;RCP2H16;Padronizada;Rota                     ;               ;02/02/2026;03/02/2026;17:26;FECH AUTO   ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00211;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        127,96;           
023300;Gerado               ;030;QPA6J22;Spot       ;Rota                     ;               ;02/02/2026;30/01/2026;18:20;carvalho    ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;02/02/2026;Spot       ;00                                                            ;         21,73;           
023300;Emitido              ;030;QPA6J22;Spot       ;Rota                     ;               ;02/02/2026;30/01/2026;18:30;carvalho    ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;02/02/2026;Spot       ;00                                                            ;         21,73;           
023300;Carga Montada        ;030;QPA6J22;Spot       ;Rota                     ;               ;02/02/2026;31/01/2026;00:55;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;02/02/2026;Spot       ;00                                                            ;         21,73;           
023300;Carga Conferida      ;030;QPA6J22;Spot       ;Rota                     ;               ;02/02/2026;31/01/2026;00:55;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;02/02/2026;Spot       ;00                                                            ;         21,73;           
023300;Carregado            ;030;QPA6J22;Spot       ;Rota                     ;               ;02/02/2026;31/01/2026;00:55;WMS         ;1           ;0           ;0           ;0           ;00016;02/02/2026;00:55;02/02/2026;00:55;00013;0064310;00000   ;             ;Promax         ;02/02/2026;Spot       ;00                                                            ;         21,73;           
023300;Saida Cdd/Fab        ;030;QPA6J22;Spot       ;Rota                     ;               ;02/02/2026;02/02/2026;08:12;portaria1.p ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Spot       ;00                                                            ;         21,73;           
