Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
020781;PC_Fisica            ;024;SJQ4A23;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;18:53;WMS         ;            ;            ;            ;            ;60044;          ;     ;          ;     ;00126;0077228;00000   ;             ;WMS            ;01/04/2026;Padronizada;00                                                            ;        145,43;           
020782;Gerado               ;002;SJQ1F85;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;20:21;kezia.al    ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        145,55;           
020782;Emitido              ;002;SJQ1F85;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;20:52;            ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        145,55;           
020782;Carga Montada        ;002;SJQ1F85;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;06:10;lailson.al  ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        145,55;           
020782;Carregado            ;002;SJQ1F85;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;06:13;lailson.al  ;            ;            ;            ;            ;60049;01/04/2026;06:11;01/04/2026;06:11;00100;0030045;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        145,55;           
020782;Saida Cdd/Fab        ;002;SJQ1F85;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;09:03;portaria.al ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00100;0000000;00000   ;Rota         ;Promax         ;01/04/2026;Padronizada;00                                                            ;        145,55;           
020782;Entrada Cdd/Fab      ;002;SJQ1F85;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;20:05;romario.al  ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00100;0000000;00000   ;Rota         ;Promax         ;01/04/2026;Padronizada;00                                                            ;        145,55;        662
020782;PC_Fisica            ;002;SJQ1F85;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;20:12;WMS         ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00100;0080496;00000   ;             ;WMS            ;01/04/2026;Padronizada;00                                                            ;        145,55;           
020782;PC_Financeira        ;002;SJQ1F85;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;20:15;jenilda.al  ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        145,55;           
020783;Gerado               ;087;TMM3F04;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;20:21;kezia.al    ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00284;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;         90,97;           
020783;Emitido              ;087;TMM3F04;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;20:52;            ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00284;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;         90,97;           
020783;Carga Montada        ;087;TMM3F04;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;06:13;lailson.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00284;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;         90,97;           
020783;Carregado            ;087;TMM3F04;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;06:14;lailson.al  ;            ;            ;            ;            ;60038;01/04/2026;06:13;01/04/2026;06:13;00284;0004426;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;         90,97;           
020783;Saida Cdd/Fab        ;087;TMM3F04;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;08:22;portaria.al ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00284;0000000;00000   ;Rota         ;Promax         ;01/04/2026;Padronizada;00                                                            ;         90,97;           
020783;Entrada Cdd/Fab      ;087;TMM3F04;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;18:34;jose.al     ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00284;0000000;00000   ;Rota         ;Promax         ;01/04/2026;Padronizada;00                                                            ;         90,97;        612
020783;PC_Financeira        ;087;TMM3F04;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;18:37;jenilda.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00284;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;         90,97;           
020783;PC_Fisica            ;087;TMM3F04;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;18:43;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00284;0004686;00000   ;             ;WMS            ;01/04/2026;Padronizada;00                                                            ;         90,97;           
020784;Gerado               ;088;TMM5E06;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;20:21;kezia.al    ;            ;            ;            ;            ;60470;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        122,04;           
