Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
020729;PC_Financeira        ;103;QMA4J49;Spot       ;Rota                     ;               ;31/03/2026;31/03/2026;16:48;jenilda.al  ;            ;            ;            ;            ;00997;          ;     ;          ;     ;00046;0000000;00000   ;             ;Promax         ;31/03/2026;Spot       ;00                                                            ;         23,35;           
020730;Gerado               ;011;SJQ5B35;Padronizada;Recarga Rota             ;               ;31/03/2026;30/03/2026;20:24;kezia.al    ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00246;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        241,33;           
020730;Emitido              ;011;SJQ5B35;Padronizada;Recarga Rota             ;               ;31/03/2026;30/03/2026;20:38;            ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00246;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        241,33;           
020730;Carga Montada        ;011;SJQ5B35;Padronizada;Recarga Rota             ;               ;31/03/2026;30/03/2026;22:11;WMS         ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00246;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        241,33;           
020730;Carga Conferida      ;011;SJQ5B35;Padronizada;Recarga Rota             ;               ;31/03/2026;30/03/2026;23:42;WMS         ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00246;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        241,33;           
020730;Carregado            ;007;SJQ8D11;Padronizada;Recarga Rota             ;               ;31/03/2026;30/03/2026;23:42;WMS         ;1           ;0           ;0           ;0           ;60175;31/03/2026;23:42;31/03/2026;23:42;00246;0073180;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        241,33;           
020730;Saida Cdd/Fab        ;007;SJQ8D11;Padronizada;Recarga Rota             ;               ;31/03/2026;31/03/2026;07:54;portaria.al ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00246;0000000;00000   ;Rota         ;Promax         ;01/04/2026;Padronizada;00                                                            ;        241,33;           
020730;Entrada Cdd/Fab      ;007;SJQ8D11;Padronizada;Rota                     ;               ;31/03/2026;01/04/2026;03:13;emerson.al  ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00246;0000000;00000   ;Rota         ;Promax         ;01/04/2026;Padronizada;00                                                            ;        241,33;       1159
020730;PC_Fisica            ;007;SJQ8D11;Padronizada;Rota                     ;               ;31/03/2026;01/04/2026;05:40;WMS         ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00246;0073423;00000   ;             ;WMS            ;01/04/2026;Padronizada;00                                                            ;        241,33;           
020730;PC_Financeira        ;007;SJQ8D11;Padronizada;Rota                     ;               ;31/03/2026;01/04/2026;14:14;jenilda.al  ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00246;0000000;00000   ;             ;Promax         ;01/04/2026;Padronizada;00                                                            ;        241,33;           
020731;Gerado               ;069;SKS5C26;Padronizada;Recarga Rota             ;               ;31/03/2026;30/03/2026;20:24;kezia.al    ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00426;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;        149,75;           
020731;Emitido              ;069;SKS5C26;Padronizada;Recarga Rota             ;               ;31/03/2026;30/03/2026;20:38;            ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00426;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;        149,75;           
020731;Carga Montada        ;069;SKS5C26;Padronizada;Recarga Rota             ;               ;31/03/2026;31/03/2026;00:28;WMS         ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00426;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;        149,75;           
020731;Carga Conferida      ;069;SKS5C26;Padronizada;Recarga Rota             ;               ;31/03/2026;31/03/2026;03:38;WMS         ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00426;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;        149,75;           
020731;Carregado            ;069;SKS5C26;Padronizada;Recarga Rota             ;               ;31/03/2026;31/03/2026;03:38;WMS         ;1           ;0           ;0           ;0           ;60126;31/03/2026;03:38;31/03/2026;03:38;00426;0047097;00000   ;             ;Promax         ;          ;           ;00                                                            ;        149,75;           
