Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
018951;PC_Fisica            ;005;SJQ0C73;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;15:59;WMS         ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00099;0049471;00000   ;             ;WMS            ;02/02/2026;Padronizada;00                                                            ;         92,05;           
018952;Gerado               ;384;SJQ3B12;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:27;nelson.al   ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;         72,72;           
018952;Emitido              ;384;SJQ3B12;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:34;            ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;         72,72;           
018952;Carga Montada        ;384;SJQ3B12;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;23:03;WMS         ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;         72,72;           
018952;Carga Conferida      ;384;SJQ3B12;Padronizada;Rota                     ;               ;02/02/2026;01/02/2026;00:27;WMS         ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;         72,72;           
018952;Carregado            ;384;SJQ3B12;Padronizada;Rota                     ;               ;02/02/2026;01/02/2026;00:27;WMS         ;1           ;1           ;1           ;0           ;60049;31/01/2026;00:27;31/01/2026;00:27;00093;0047810;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;         72,72;           
018952;Saida Cdd/Fab        ;384;SJQ3B12;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;08:17;portaria.al ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00093;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;         72,72;           
018952;Entrada Cdd/Fab      ;384;SJQ3B12;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;17:55;jose.al     ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00093;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;         72,72;        578
018952;PC_Financeira        ;384;SJQ3B12;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;17:58;jenilda.al  ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;         72,72;           
018952;PC_Fisica            ;384;SJQ3B12;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;18:01;WMS         ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00093;0047917;00000   ;             ;WMS            ;02/02/2026;Padronizada;00                                                            ;         72,72;           
018953;Gerado               ;067;SKS7B90;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:27;nelson.al   ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;         76,90;           
018953;Emitido              ;067;SKS7B90;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:34;            ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;         76,90;           
018953;Carga Montada        ;067;SKS7B90;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;23:24;WMS         ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;         76,90;           
018953;Carga Conferida      ;067;SKS7B90;Padronizada;Rota                     ;               ;02/02/2026;01/02/2026;00:15;WMS         ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;         76,90;           
018953;Carregado            ;067;SKS7B90;Padronizada;Rota                     ;               ;02/02/2026;01/02/2026;00:15;WMS         ;1           ;1           ;1           ;1           ;60032;31/01/2026;00:15;31/01/2026;00:15;00021;0031983;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;         76,90;           
018953;Saida Cdd/Fab        ;067;SKS7B90;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;09:07;portaria.al ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;         76,90;           
018953;Entrada Cdd/Fab      ;067;SKS7B90;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;15:15;jose.al     ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;         76,90;        368
018953;PC_Financeira        ;067;SKS7B90;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;15:17;jenilda.al  ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;         76,90;           
