Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
019148;Emitido              ;006;SJQ7D41;Padronizada;Rota                     ;               ;27/02/2026;26/02/2026;23:28;traking     ;            ;            ;            ;            ;70089;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;28/02/2026;Padronizada;00                                                            ;        266,99;           
019148;Carga Montada        ;006;SJQ7D41;Padronizada;Rota                     ;               ;27/02/2026;27/02/2026;00:14;WMS         ;            ;            ;            ;            ;70089;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;28/02/2026;Padronizada;00                                                            ;        266,99;           
019148;Carga Conferida      ;006;SJQ7D41;Padronizada;Rota                     ;               ;27/02/2026;27/02/2026;00:39;WMS         ;            ;            ;            ;            ;70089;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;28/02/2026;Padronizada;00                                                            ;        266,99;           
019148;Carregado            ;006;SJQ7D41;Padronizada;Rota                     ;               ;27/02/2026;27/02/2026;00:39;WMS         ;1           ;0           ;0           ;0           ;70049;27/02/2026;00:39;27/02/2026;00:39;00010;0055078;00000   ;             ;Promax         ;28/02/2026;Padronizada;00                                                            ;        266,99;           
019148;Saida Cdd/Fab        ;006;SJQ7D41;Padronizada;Rota                     ;               ;27/02/2026;27/02/2026;08:15;mauricio.se ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;28/02/2026;Padronizada;00                                                            ;        266,99;           
019148;Entrada Cdd/Fab      ;006;SJQ7D41;Padronizada;Rota                     ;               ;27/02/2026;28/02/2026;02:24;cunha.se    ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;28/02/2026;Padronizada;00                                                            ;        266,99;       1089
019148;PC_Fisica            ;006;SJQ7D41;Padronizada;Rota                     ;               ;27/02/2026;28/02/2026;04:49;WMS         ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00010;0055208;00000   ;             ;WMS            ;28/02/2026;Padronizada;00                                                            ;        266,99;           
019148;PC_Financeira        ;006;SJQ7D41;Padronizada;Rota                     ;               ;27/02/2026;28/02/2026;13:18;caixa.se    ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;28/02/2026;Padronizada;00                                                            ;        266,99;           
019149;Gerado               ;003;SJQ3A28;Fixo       ;Rota                     ;               ;27/02/2026;26/02/2026;22:19;alyson      ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00106;0000000;00000   ;             ;Promax         ;28/02/2026;Fixo       ;00                                                            ;        160,21;           
019149;Emitido              ;003;SJQ3A28;Fixo       ;Rota                     ;               ;27/02/2026;26/02/2026;23:28;traking     ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00106;0000000;00000   ;             ;Promax         ;28/02/2026;Fixo       ;00                                                            ;        160,21;           
019149;Carga Montada        ;003;SJQ3A28;Fixo       ;Rota                     ;               ;27/02/2026;27/02/2026;00:31;WMS         ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00106;0000000;00000   ;             ;Promax         ;28/02/2026;Fixo       ;00                                                            ;        160,21;           
019149;Carga Conferida      ;003;SJQ3A28;Fixo       ;Rota                     ;               ;27/02/2026;27/02/2026;01:22;WMS         ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00106;0000000;00000   ;             ;Promax         ;28/02/2026;Fixo       ;00                                                            ;        160,21;           
019149;Carregado            ;003;SJQ3A28;Fixo       ;Rota                     ;               ;27/02/2026;27/02/2026;01:22;WMS         ;1           ;0           ;0           ;0           ;70090;27/02/2026;01:22;27/02/2026;01:22;00106;0055397;00000   ;             ;Promax         ;28/02/2026;Fixo       ;00                                                            ;        160,21;           
019149;Saida Cdd/Fab        ;003;SJQ3A28;Fixo       ;Rota                     ;               ;27/02/2026;27/02/2026;03:45;bispo.se    ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00106;0000000;00000   ;Rota         ;Promax         ;28/02/2026;Fixo       ;00                                                            ;        160,21;           
019149;Entrada Cdd/Fab      ;003;SJQ3A28;Fixo       ;Rota                     ;               ;27/02/2026;28/02/2026;04:22;cunha.se    ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00106;0000000;00000   ;Rota         ;Promax         ;28/02/2026;Fixo       ;00                                                            ;        160,21;       1477
019149;PC_Fisica            ;003;SJQ3A28;Fixo       ;Rota                     ;               ;27/02/2026;28/02/2026;05:39;WMS         ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00106;0055601;00000   ;             ;WMS            ;28/02/2026;Fixo       ;00                                                            ;        160,21;           
