Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
018086;PC_Fisica            ;384;TEJ1J87;Especial   ;Rota                     ;               ;22/01/2026;22/01/2026;16:55;WMS         ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00030;0021735;00000   ;             ;WMS            ;22/01/2026;Especial   ;00                                                            ;         23,06;           
018086;PC_Financeira        ;384;TEJ1J87;Especial   ;Rota                     ;               ;22/01/2026;22/01/2026;16:59;caixa.se    ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;22/01/2026;Especial   ;00                                                            ;         23,06;           
018087;Gerado               ;073;SKS6H93;Padronizada;Rota                     ;               ;22/01/2026;21/01/2026;22:08;lucas.se    ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;22/01/2026;Padronizada;00                                                            ;        236,23;           
018087;Emitido              ;073;SKS6H93;Padronizada;Rota                     ;               ;22/01/2026;21/01/2026;22:22;            ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;22/01/2026;Padronizada;00                                                            ;        236,23;           
018087;Carga Montada        ;073;SKS6H93;Padronizada;Rota                     ;               ;22/01/2026;22/01/2026;10:37;geidson.se  ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;22/01/2026;Padronizada;00                                                            ;        236,23;           
018087;Carregado            ;073;SKS6H93;Padronizada;Rota                     ;               ;22/01/2026;22/01/2026;10:38;geidson.se  ;            ;            ;            ;            ;70054;22/01/2026;10:38;22/01/2026;10:38;00008;0019080;00000   ;             ;Promax         ;22/01/2026;Padronizada;00                                                            ;        236,23;           
018087;Saida Cdd/Fab        ;073;SKS6H93;Padronizada;Rota                     ;               ;22/01/2026;22/01/2026;11:25;portaria.se ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00008;0000000;00000   ;Rota         ;Promax         ;22/01/2026;Padronizada;00                                                            ;        236,23;           
018087;Entrada Cdd/Fab      ;073;SKS6H93;Padronizada;Rota                     ;               ;22/01/2026;22/01/2026;17:34;mauricio.se ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00008;0000000;00000   ;Rota         ;Promax         ;22/01/2026;Padronizada;00                                                            ;        236,23;        369
018087;PC_Financeira        ;073;SKS6H93;Padronizada;Rota                     ;               ;22/01/2026;22/01/2026;17:44;caixa.se    ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;22/01/2026;Padronizada;00                                                            ;        236,23;           
018087;PC_Fisica            ;073;SKS6H93;Padronizada;Rota                     ;               ;22/01/2026;22/01/2026;17:46;WMS         ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00008;0019095;00000   ;             ;WMS            ;22/01/2026;Padronizada;00                                                            ;        236,23;           
018088;Gerado               ;000;       ;           ;                         ;               ;22/01/2026;21/01/2026;22:13;lucas.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/01/2026;Padronizada;00                                                            ;          0,00;           
018088;Carga Montada        ;000;       ;           ;                         ;               ;22/01/2026;23/01/2026;14:02;ismael.se   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/01/2026;Padronizada;00                                                            ;          0,00;           
018088;Nao gera carregamento;000;       ;           ;                         ;               ;22/01/2026;23/01/2026;14:02;ismael.se   ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/01/2026;Padronizada;04                                                            ;          0,00;           
018088;PC_Fisica            ;000;       ;           ;                         ;               ;22/01/2026;23/01/2026;14:05;ismael.se   ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/01/2026;Padronizada;04                                                            ;          0,00;           
018088;PC_Financeira        ;000;       ;           ;                         ;               ;22/01/2026;23/01/2026;15:36;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/01/2026;Padronizada;00                                                            ;          0,00;           
018090;Gerado               ;000;       ;           ;Rota                     ;               ;22/01/2026;21/01/2026;23:15;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2026;           ;00                                                            ;          0,00;           
018090;Emitido              ;000;       ;           ;Rota                     ;               ;22/01/2026;21/01/2026;23:15;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/01/2026;           ;00                                                            ;          0,00;           
