Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
018323;Carregado            ;071;PLQ6E16;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;15:42;carvalho    ;            ;            ;            ;            ;00030;02/06/2025;15:41;02/06/2025;15:41;00000;0849789;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;          0,00;           
018323;Saida Cdd/Fab        ;071;PLQ6E16;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;19:50;eletisandra ;            ;            ;            ;            ;00030;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;05/06/2025;Padronizada;00                                                            ;          0,00;           
018323;Entrada Cdd/Fab      ;071;PLQ6E16;Padronizada;Rota                     ;               ;02/06/2025;04/06/2025;06:44;flávio      ;            ;            ;            ;            ;00030;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;05/06/2025;Padronizada;00                                                            ;          0,00;       2094
018323;PC_Fisica            ;071;PLQ6E16;Padronizada;Rota                     ;               ;02/06/2025;04/06/2025;18:16;carvalho    ;            ;            ;            ;            ;00030;          ;     ;          ;     ;00000;0850691;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;          0,00;           
018323;PC_Financeira        ;071;PLQ6E16;Padronizada;Rota                     ;               ;02/06/2025;05/06/2025;14:33;roany       ;            ;            ;            ;            ;00030;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;          0,00;           
018324;Gerado               ;225;SJZ4B81;Padronizada;Puxada                   ;               ;02/06/2025;02/06/2025;15:48;carvalho    ;            ;            ;            ;            ;00147;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;          0,00;           
018324;Carga Montada        ;225;SJZ4B81;Padronizada;Puxada                   ;               ;02/06/2025;02/06/2025;18:27;carvalho    ;            ;            ;            ;            ;00147;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;          0,00;           
018324;Carregado            ;225;SJZ4B81;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;18:28;carvalho    ;            ;            ;            ;            ;00147;02/06/2025;18:28;02/06/2025;18:28;00000;0102017;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;          0,00;           
018324;Saida Cdd/Fab        ;225;SJZ4B81;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;21:18;eletisandra ;            ;            ;            ;            ;00147;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;05/06/2025;Padronizada;00                                                            ;          0,00;           
018324;Entrada Cdd/Fab      ;225;SJZ4B81;Padronizada;Rota                     ;               ;02/06/2025;04/06/2025;02:00;flávio      ;            ;            ;            ;            ;00147;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;05/06/2025;Padronizada;00                                                            ;          0,00;       1722
018324;PC_Fisica            ;225;SJZ4B81;Padronizada;Rota                     ;               ;02/06/2025;04/06/2025;03:08;josesouza   ;            ;            ;            ;            ;00147;          ;     ;          ;     ;00000;0102862;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;          0,00;           
018324;PC_Financeira        ;225;SJZ4B81;Padronizada;Rota                     ;               ;02/06/2025;05/06/2025;16:42;roany       ;            ;            ;            ;            ;00147;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/06/2025;Padronizada;00                                                            ;          0,00;           
018325;Gerado               ;134;RCQ4G68;Padronizada;Rota                     ;               ;03/06/2025;02/06/2025;19:32;carvalho    ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00472;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        185,14;           
018325;Emitido              ;134;RCQ4G68;Padronizada;Rota                     ;               ;03/06/2025;02/06/2025;19:43;            ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00472;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        185,14;           
018325;Carga Montada        ;134;RCQ4G68;Padronizada;Rota                     ;               ;03/06/2025;03/06/2025;00:54;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00472;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        185,14;           
018325;Carga Conferida      ;134;RCQ4G68;Padronizada;Rota                     ;               ;03/06/2025;03/06/2025;01:10;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00472;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        185,14;           
018325;Carregado            ;134;RCQ4G68;Padronizada;Rota                     ;               ;03/06/2025;03/06/2025;01:10;WMS         ;1           ;0           ;0           ;0           ;00002;03/06/2025;01:10;03/06/2025;01:10;00472;0360850;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        185,14;           
