Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
021758;PC_Financeira        ;222;SJQ2D73;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;20:31;FECH AUTO   ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00448;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        271,18;           
021759;Gerado               ;131;RCP2H16;Padronizada;Rota                     ;               ;25/11/2025;24/11/2025;19:12;carvalho    ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00277;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        144,84;           
021759;Emitido              ;131;RCP2H16;Padronizada;Rota                     ;               ;25/11/2025;24/11/2025;19:22;            ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00277;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        144,84;           
021759;Carga Montada        ;131;RCP2H16;Padronizada;Rota                     ;               ;25/11/2025;24/11/2025;20:39;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00277;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        144,84;           
021759;Carga Conferida      ;131;RCP2H16;Padronizada;Rota                     ;               ;25/11/2025;24/11/2025;20:58;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00277;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        144,84;           
021759;Carregado            ;131;RCP2H16;Padronizada;Rota                     ;               ;25/11/2025;24/11/2025;20:58;WMS         ;1           ;0           ;0           ;0           ;00996;24/11/2025;20:58;24/11/2025;20:58;00277;0236253;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        144,84;           
021759;Saida Cdd/Fab        ;131;RCP2H16;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;08:07;portaria.pa ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00277;0000000;00000   ;Rota         ;Promax         ;25/11/2025;Padronizada;00                                                            ;        144,84;           
021759;Entrada Cdd/Fab      ;131;RCP2H16;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;16:58;samara      ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00277;0000000;00000   ;Rota         ;Promax         ;25/11/2025;Padronizada;00                                                            ;        144,84;        531
021759;PC_Fisica            ;131;RCP2H16;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;17:06;WMS         ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00277;0236528;00000   ;             ;WMS            ;25/11/2025;Padronizada;00                                                            ;        144,84;           
021759;PC_Financeira        ;131;RCP2H16;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;17:06;FECH AUTO   ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00277;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        144,84;           
021760;Gerado               ;133;RCP0A43;Padronizada;Rota                     ;               ;25/11/2025;24/11/2025;19:12;carvalho    ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00361;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        298,24;           
021760;Emitido              ;133;RCP0A43;Padronizada;Rota                     ;               ;25/11/2025;24/11/2025;19:22;            ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00361;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        298,24;           
021760;Carga Montada        ;133;RCP0A43;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;00:51;WMS         ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00361;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        298,24;           
021760;Carga Conferida      ;133;RCP0A43;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;01:55;WMS         ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00361;0000000;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        298,24;           
021760;Carregado            ;133;RCP0A43;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;01:55;WMS         ;1           ;0           ;0           ;0           ;00023;25/11/2025;01:55;25/11/2025;01:55;00361;0320525;00000   ;             ;Promax         ;25/11/2025;Padronizada;00                                                            ;        298,24;           
021760;Saida Cdd/Fab        ;133;RCP0A43;Padronizada;Rota                     ;               ;25/11/2025;25/11/2025;08:08;portaria.pa ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00361;0000000;00000   ;Rota         ;Promax         ;25/11/2025;Padronizada;00                                                            ;        298,24;           
