Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
016576;Saida Cdd/Fab        ;154;RDJ3F75;Padronizada;Rota                     ;               ;26/02/2025;26/02/2025;08:22;samara      ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00245;0000000;00000   ;Rota         ;Promax         ;26/02/2025;Padronizada;00                                                            ;        137,51;           
016576;Entrada Cdd/Fab      ;154;RDJ3F75;Padronizada;Rota                     ;               ;26/02/2025;26/02/2025;19:07;eletisandra ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00245;0000000;00000   ;Rota         ;Promax         ;26/02/2025;Padronizada;00                                                            ;        137,51;        645
016576;PC_Fisica            ;154;RDJ3F75;Padronizada;Rota                     ;               ;26/02/2025;26/02/2025;19:09;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00245;0163753;00000   ;             ;WMS            ;26/02/2025;Padronizada;00                                                            ;        137,51;           
016576;PC_Financeira        ;154;RDJ3F75;Padronizada;Rota                     ;               ;26/02/2025;26/02/2025;19:09;roany       ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00245;0000000;00000   ;             ;Promax         ;26/02/2025;Padronizada;00                                                            ;        137,51;           
016577;Gerado               ;059;PKQ8407;Padronizada;Rota                     ;               ;26/02/2025;25/02/2025;19:22;carvalho    ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;26/02/2025;Padronizada;00                                                            ;        218,12;           
016577;Emitido              ;059;PKQ8407;Padronizada;Rota                     ;               ;26/02/2025;25/02/2025;19:35;            ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;26/02/2025;Padronizada;00                                                            ;        218,12;           
016577;Carga Montada        ;059;PKQ8407;Padronizada;Rota                     ;               ;26/02/2025;26/02/2025;01:00;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;26/02/2025;Padronizada;00                                                            ;        218,12;           
016577;Carga Conferida      ;059;PKQ8407;Padronizada;Rota                     ;               ;26/02/2025;26/02/2025;01:44;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;26/02/2025;Padronizada;00                                                            ;        218,12;           
016577;Carregado            ;058;PKQ3736;Padronizada;Rota                     ;               ;26/02/2025;26/02/2025;01:44;WMS         ;1           ;1           ;1           ;1           ;00019;25/02/2025;01:44;25/02/2025;01:44;00026;0311882;00000   ;             ;Promax         ;26/02/2025;Padronizada;00                                                            ;        218,12;           
016577;Saida Cdd/Fab        ;058;PKQ3736;Padronizada;Rota                     ;               ;26/02/2025;26/02/2025;09:17;portaria.pa ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;26/02/2025;Padronizada;00                                                            ;        218,12;           
016577;Entrada Cdd/Fab      ;058;PKQ3736;Padronizada;Rota                     ;               ;26/02/2025;26/02/2025;18:58;samara      ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;26/02/2025;Padronizada;00                                                            ;        218,12;        581
016577;PC_Fisica            ;058;PKQ3736;Padronizada;Rota                     ;               ;26/02/2025;26/02/2025;19:03;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00026;0311915;00000   ;             ;WMS            ;26/02/2025;Padronizada;00                                                            ;        218,12;           
016577;PC_Financeira        ;058;PKQ3736;Padronizada;Rota                     ;               ;26/02/2025;26/02/2025;19:14;roany       ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;26/02/2025;Padronizada;00                                                            ;        218,12;           
016578;Gerado               ;131;RCP2H16;Padronizada;Rota                     ;               ;26/02/2025;25/02/2025;19:22;carvalho    ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;26/02/2025;Padronizada;00                                                            ;        159,51;           
016578;Emitido              ;131;RCP2H16;Padronizada;Rota                     ;               ;26/02/2025;25/02/2025;19:35;            ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;26/02/2025;Padronizada;00                                                            ;        159,51;           
