Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
017626;Saida Cdd/Fab        ;160;RDN4E94;Especial   ;Rota                     ;               ;25/04/2025;25/04/2025;13:43;icaro.pa    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00034;0000000;00000   ;Rota         ;Promax         ;25/04/2025;Especial   ;00                                                            ;         55,32;           
017626;Entrada Cdd/Fab      ;160;RDN4E94;Especial   ;Rota                     ;               ;25/04/2025;25/04/2025;18:51;icaro.pa    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00034;0000000;00000   ;Rota         ;Promax         ;25/04/2025;Especial   ;00                                                            ;         55,32;        308
017626;PC_Fisica            ;160;RDN4E94;Especial   ;Rota                     ;               ;25/04/2025;25/04/2025;19:01;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00034;0072092;00000   ;             ;WMS            ;25/04/2025;Especial   ;00                                                            ;         55,32;           
017626;PC_Financeira        ;160;RDN4E94;Especial   ;Rota                     ;               ;25/04/2025;25/04/2025;19:04;roany       ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;25/04/2025;Especial   ;00                                                            ;         55,32;           
017627;Gerado               ;188;MXM0D04;Spot       ;Recarga Rota             ;               ;25/04/2025;24/04/2025;19:45;carvalho    ;            ;            ;            ;            ;00143;          ;     ;          ;     ;00274;0000000;00000   ;             ;Promax         ;25/04/2025;Especial   ;00                                                            ;        334,80;           
017627;Emitido              ;188;MXM0D04;Spot       ;Recarga Rota             ;               ;25/04/2025;24/04/2025;19:55;            ;            ;            ;            ;            ;00143;          ;     ;          ;     ;00274;0000000;00000   ;             ;Promax         ;25/04/2025;Especial   ;00                                                            ;        334,80;           
017627;Carga Montada        ;188;MXM0D04;Spot       ;Recarga Rota             ;               ;25/04/2025;25/04/2025;15:40;carvalho    ;            ;            ;            ;            ;00143;          ;     ;          ;     ;00274;0000000;00000   ;             ;Promax         ;25/04/2025;Especial   ;00                                                            ;        334,80;           
017627;Nao gera carregamento;000;       ;           ;Rota                     ;               ;25/04/2025;25/04/2025;15:40;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00274;0000000;00000   ;             ;Promax         ;25/04/2025;Especial   ;99                                                            ;        334,80;           
017627;PC_Fisica            ;000;       ;           ;Rota                     ;               ;25/04/2025;25/04/2025;15:41;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00274;0000000;00000   ;             ;Promax         ;25/04/2025;Especial   ;99                                                            ;        334,80;           
017627;PC_Financeira        ;000;       ;           ;Rota                     ;               ;25/04/2025;25/04/2025;15:45;roany       ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00274;0000000;00000   ;             ;Promax         ;25/04/2025;Especial   ;00                                                            ;        334,80;           
017629;Gerado               ;000;       ;           ;                         ;               ;25/04/2025;24/04/2025;19:50;carvalho    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/04/2025;Especial   ;00                                                            ;          0,00;           
017629;Carga Montada        ;000;       ;           ;                         ;               ;25/04/2025;25/04/2025;14:47;carvalho    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/04/2025;Especial   ;00                                                            ;          0,00;           
017629;Nao gera carregamento;000;       ;           ;                         ;               ;25/04/2025;25/04/2025;14:47;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/04/2025;Especial   ;99                                                            ;          0,00;           
017629;PC_Fisica            ;000;       ;           ;                         ;               ;25/04/2025;25/04/2025;14:48;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/04/2025;Especial   ;99                                                            ;          0,00;           
017629;PC_Financeira        ;000;       ;           ;                         ;               ;25/04/2025;25/04/2025;15:05;roany       ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/04/2025;Especial   ;00                                                            ;          0,00;           
017631;Gerado               ;000;       ;           ;Rota                     ;               ;25/04/2025;25/04/2025;08:44;fabiana     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2025;Especial   ;00                                                            ;          0,00;           
017631;Carga Montada        ;000;       ;           ;Rota                     ;               ;25/04/2025;28/04/2025;16:52;carvalho    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/04/2025;Especial   ;00                                                            ;          0,00;           
