Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
019482;Entrada Cdd/Fab      ;133;RCP0A43;Padronizada;Rota                     ;               ;26/07/2025;26/07/2025;16:06;icaro.pa    ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00167;0000000;00000   ;Rota         ;Promax         ;26/07/2025;Padronizada;00                                                            ;        160,85;        473
019482;PC_Fisica            ;133;RCP0A43;Padronizada;Rota                     ;               ;26/07/2025;26/07/2025;16:19;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00167;0297942;00000   ;             ;WMS            ;26/07/2025;Padronizada;00                                                            ;        160,85;           
019482;PC_Financeira        ;133;RCP0A43;Padronizada;Rota                     ;               ;26/07/2025;26/07/2025;16:19;FECH AUTO   ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00167;0000000;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;        160,85;           
019483;Gerado               ;131;RCP2H16;Padronizada;Rota                     ;               ;26/07/2025;25/07/2025;18:45;carvalho    ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;         65,15;           
019483;Emitido              ;131;RCP2H16;Padronizada;Rota                     ;               ;26/07/2025;25/07/2025;18:51;carvalho    ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;         65,15;           
019483;Carga Montada        ;131;RCP2H16;Padronizada;Rota                     ;               ;26/07/2025;25/07/2025;22:29;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;         65,15;           
019483;Carga Conferida      ;131;RCP2H16;Padronizada;Rota                     ;               ;26/07/2025;25/07/2025;22:44;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;         65,15;           
019483;Carregado            ;058;PKQ3736;Padronizada;Rota                     ;               ;26/07/2025;25/07/2025;22:44;WMS         ;1           ;0           ;0           ;0           ;00004;26/07/2025;22:44;26/07/2025;22:44;00096;0320002;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;         65,15;           
019483;Saida Cdd/Fab        ;058;PKQ3736;Padronizada;Rota                     ;               ;26/07/2025;26/07/2025;08:07;portaria.pa ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00096;0000000;00000   ;Rota         ;Promax         ;26/07/2025;Padronizada;00                                                            ;         65,15;           
019483;Entrada Cdd/Fab      ;058;PKQ3736;Padronizada;Rota                     ;               ;26/07/2025;26/07/2025;15:19;icaro.pa    ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00096;0000000;00000   ;Rota         ;Promax         ;26/07/2025;Padronizada;00                                                            ;         65,15;        432
019483;PC_Fisica            ;058;PKQ3736;Padronizada;Rota                     ;               ;26/07/2025;26/07/2025;15:26;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00096;0320113;00000   ;             ;WMS            ;26/07/2025;Padronizada;00                                                            ;         65,15;           
019483;PC_Financeira        ;058;PKQ3736;Padronizada;Rota                     ;               ;26/07/2025;26/07/2025;15:45;roany       ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;         65,15;           
019484;Gerado               ;204;PKP3742;Padronizada;Rota                     ;               ;26/07/2025;25/07/2025;18:45;carvalho    ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;         59,22;           
019484;Emitido              ;204;PKP3742;Padronizada;Rota                     ;               ;26/07/2025;25/07/2025;18:51;carvalho    ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;         59,22;           
019484;Carga Montada        ;204;PKP3742;Padronizada;Rota                     ;               ;26/07/2025;25/07/2025;23:11;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;         59,22;           
019484;Carga Conferida      ;204;PKP3742;Padronizada;Rota                     ;               ;26/07/2025;25/07/2025;23:11;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;26/07/2025;Padronizada;00                                                            ;         59,22;           
