Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
017096;PC_Financeira        ;154;RDJ3F75;Padronizada;Rota                     ;               ;27/03/2025;27/03/2025;18:34;roany       ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00348;0000000;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;        145,32;           
017096;PC_Fisica            ;154;RDJ3F75;Padronizada;Rota                     ;               ;27/03/2025;27/03/2025;18:45;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00348;0167612;00000   ;             ;WMS            ;27/03/2025;Padronizada;00                                                            ;        145,32;           
017097;Gerado               ;185;RPH0H69;Padronizada;Rota                     ;               ;27/03/2025;26/03/2025;20:18;carvalho    ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00344;0000000;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;        165,13;           
017097;Emitido              ;185;RPH0H69;Padronizada;Rota                     ;               ;27/03/2025;26/03/2025;20:26;            ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00344;0000000;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;        165,13;           
017097;Carga Montada        ;185;RPH0H69;Padronizada;Rota                     ;               ;27/03/2025;27/03/2025;00:33;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00344;0000000;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;        165,13;           
017097;Carga Conferida      ;185;RPH0H69;Padronizada;Rota                     ;               ;27/03/2025;27/03/2025;01:44;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00344;0000000;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;        165,13;           
017097;Carregado            ;185;RPH0H69;Padronizada;Rota                     ;               ;27/03/2025;27/03/2025;01:44;WMS         ;1           ;1           ;1           ;1           ;00996;27/03/2025;01:44;27/03/2025;01:44;00344;0218514;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;        165,13;           
017097;Saida Cdd/Fab        ;185;RPH0H69;Padronizada;Rota                     ;               ;27/03/2025;27/03/2025;08:11;portaria.pa ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00344;0000000;00000   ;Rota         ;Promax         ;27/03/2025;Padronizada;00                                                            ;        165,13;           
017097;Entrada Cdd/Fab      ;185;RPH0H69;Padronizada;Rota                     ;               ;27/03/2025;27/03/2025;18:11;roany       ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00344;0000000;00000   ;Rota         ;Promax         ;27/03/2025;Padronizada;00                                                            ;        165,13;        600
017097;PC_Financeira        ;185;RPH0H69;Padronizada;Rota                     ;               ;27/03/2025;27/03/2025;18:13;roany       ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00344;0000000;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;        165,13;           
017097;PC_Fisica            ;185;RPH0H69;Padronizada;Rota                     ;               ;27/03/2025;27/03/2025;18:14;WMS         ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00344;0218815;00000   ;             ;WMS            ;27/03/2025;Padronizada;00                                                            ;        165,13;           
017098;Gerado               ;132;RCP5E66;Padronizada;Rota                     ;               ;27/03/2025;26/03/2025;20:18;carvalho    ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00314;0000000;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;        139,13;           
017098;Emitido              ;132;RCP5E66;Padronizada;Rota                     ;               ;27/03/2025;26/03/2025;20:26;            ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00314;0000000;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;        139,13;           
017098;Carga Montada        ;132;RCP5E66;Padronizada;Rota                     ;               ;27/03/2025;26/03/2025;21:48;carvalho    ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00314;0000000;00000   ;             ;Promax         ;27/03/2025;Padronizada;00                                                            ;        139,13;           
