Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
019999;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;25/08/2025;23/08/2025;20:09;WMS         ;1           ;0           ;0           ;0           ;00027;23/08/2025;20:09;23/08/2025;20:09;00060;0045445;00000   ;             ;Promax         ;25/08/2025;Especial   ;00                                                            ;         51,36;           
019999;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;25/08/2025;25/08/2025;08:33;portaria.pa ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00060;0000000;00000   ;Rota         ;Promax         ;25/08/2025;Especial   ;00                                                            ;         51,36;           
019999;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;25/08/2025;25/08/2025;14:50;icaro.pa    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00060;0000000;00000   ;Rota         ;Promax         ;25/08/2025;Especial   ;00                                                            ;         51,36;        377
019999;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;25/08/2025;25/08/2025;14:55;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00060;0045531;00000   ;             ;WMS            ;25/08/2025;Especial   ;00                                                            ;         51,36;           
019999;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;25/08/2025;25/08/2025;14:55;FECH AUTO   ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00060;0000000;00000   ;             ;Promax         ;25/08/2025;Especial   ;00                                                            ;         51,36;           
020000;Gerado               ;131;RCP2H16;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;15:19;carvalho    ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        100,70;           
020000;Emitido              ;131;RCP2H16;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;15:26;carvalho    ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        100,70;           
020000;Carga Montada        ;131;RCP2H16;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;18:28;WMS         ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        100,70;           
020000;Carga Conferida      ;131;RCP2H16;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;19:43;WMS         ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        100,70;           
020000;Carregado            ;131;RCP2H16;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;19:43;WMS         ;1           ;0           ;0           ;0           ;00011;23/08/2025;19:43;23/08/2025;19:43;00035;0215161;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        100,70;           
020000;Saida Cdd/Fab        ;131;RCP2H16;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;08:27;portaria.pa ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00035;0000000;00000   ;Rota         ;Promax         ;25/08/2025;Padronizada;00                                                            ;        100,70;           
020000;Entrada Cdd/Fab      ;131;RCP2H16;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;17:03;icaro.pa    ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00035;0000000;00000   ;Rota         ;Promax         ;25/08/2025;Padronizada;00                                                            ;        100,70;        516
020000;PC_Fisica            ;131;RCP2H16;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;17:16;carvalho    ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00035;0215196;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        100,70;           
020000;PC_Financeira        ;131;RCP2H16;Padronizada;Rota                     ;               ;25/08/2025;25/08/2025;17:16;FECH AUTO   ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        100,70;           
020001;Gerado               ;154;RDJ3F75;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;15:19;carvalho    ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        102,66;           
020001;Emitido              ;154;RDJ3F75;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;15:26;carvalho    ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        102,66;           
020001;Carga Montada        ;154;RDJ3F75;Padronizada;Rota                     ;               ;25/08/2025;23/08/2025;19:41;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;25/08/2025;Padronizada;00                                                            ;        102,66;           
