Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
018258;Carga Montada        ;030;QPA6J22;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;03:31;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;         22,49;           
018258;Carga Conferida      ;030;QPA6J22;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;03:38;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;         22,49;           
018258;Carregado            ;030;QPA6J22;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;03:38;WMS         ;1           ;0           ;0           ;0           ;00179;29/05/2025;03:38;29/05/2025;03:38;00021;0057867;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;         22,49;           
018258;Saida Cdd/Fab        ;030;QPA6J22;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;08:16;icaro.pa    ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Spot       ;00                                                            ;         22,49;           
018258;Entrada Cdd/Fab      ;030;QPA6J22;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;10:56;icaro.pa    ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Spot       ;00                                                            ;         22,49;        160
018258;PC_Fisica            ;030;QPA6J22;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;11:15;josesouza   ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00021;0057893;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;         22,49;           
018258;PC_Financeira        ;030;QPA6J22;Spot       ;Rota                     ;               ;29/05/2025;29/05/2025;11:15;FECH AUTO   ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;         22,49;           
018259;Gerado               ;205;RPR6B86;Especial   ;Recarga Rota             ;               ;29/05/2025;28/05/2025;20:12;carvalho    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;29/05/2025;Especial   ;00                                                            ;         39,53;           
018259;Emitido              ;205;RPR6B86;Especial   ;Recarga Rota             ;               ;29/05/2025;28/05/2025;20:21;carvalho    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;29/05/2025;Especial   ;00                                                            ;         39,53;           
018259;Carga Montada        ;205;RPR6B86;Especial   ;Recarga Rota             ;               ;29/05/2025;29/05/2025;12:47;josesouza   ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;29/05/2025;Especial   ;00                                                            ;         39,53;           
018259;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;29/05/2025;29/05/2025;12:48;josesouza   ;            ;            ;            ;            ;00203;29/05/2025;12:47;29/05/2025;12:47;00022;0042452;00000   ;             ;Promax         ;29/05/2025;Especial   ;00                                                            ;         39,53;           
018259;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;29/05/2025;29/05/2025;14:29;icaro.pa    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Especial   ;00                                                            ;         39,53;           
018259;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;29/05/2025;29/05/2025;17:36;icaro.pa    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;29/05/2025;Especial   ;00                                                            ;         39,53;        187
018259;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;29/05/2025;29/05/2025;17:39;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00022;0042479;00000   ;             ;WMS            ;29/05/2025;Especial   ;00                                                            ;         39,53;           
018259;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;29/05/2025;29/05/2025;17:39;FECH AUTO   ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;29/05/2025;Especial   ;00                                                            ;         39,53;           
018260;Gerado               ;030;QPA6J22;Spot       ;Recarga Rota             ;               ;29/05/2025;28/05/2025;20:12;carvalho    ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;         20,89;           
018260;Emitido              ;030;QPA6J22;Spot       ;Recarga Rota             ;               ;29/05/2025;28/05/2025;20:21;carvalho    ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;29/05/2025;Spot       ;00                                                            ;         20,89;           
