Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
016101;Nao gera carregamento;000;       ;           ;Cliente retira           ;               ;30/01/2025;31/01/2025;09:04;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/01/2025;Especial   ;99                                                            ;          0,00;           
016101;PC_Fisica            ;000;       ;           ;Cliente retira           ;               ;30/01/2025;31/01/2025;09:06;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/01/2025;Especial   ;99                                                            ;          0,00;           
016101;PC_Financeira        ;000;       ;           ;Cliente retira           ;               ;30/01/2025;31/01/2025;14:32;roany       ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/01/2025;Especial   ;00                                                            ;          0,00;           
016102;Gerado               ;036;MSC0001;Especial   ;Cliente retira           ;               ;30/01/2025;30/01/2025;12:19;diegob      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/01/2025;Especial   ;99                                                            ;          0,00;           
016102;Carga Montada        ;036;MSC0001;Especial   ;Cliente retira           ;               ;30/01/2025;31/01/2025;09:06;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/01/2025;Especial   ;99                                                            ;          0,00;           
016102;Nao gera carregamento;000;       ;           ;Cliente retira           ;               ;30/01/2025;31/01/2025;09:07;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/01/2025;Especial   ;99                                                            ;          0,00;           
016102;PC_Fisica            ;000;       ;           ;Cliente retira           ;               ;30/01/2025;31/01/2025;09:08;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/01/2025;Especial   ;99                                                            ;          0,00;           
016102;PC_Financeira        ;000;       ;           ;Cliente retira           ;               ;30/01/2025;31/01/2025;14:34;roany       ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/01/2025;Especial   ;00                                                            ;          0,00;           
016103;Gerado               ;036;MSC0001;Especial   ;Cliente retira           ;               ;30/01/2025;30/01/2025;13:34;diegob      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/01/2025;Especial   ;99                                                            ;          0,00;           
016103;Carga Montada        ;036;MSC0001;Especial   ;Cliente retira           ;               ;30/01/2025;31/01/2025;09:08;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/01/2025;Especial   ;99                                                            ;          0,00;           
016103;Nao gera carregamento;000;       ;           ;Cliente retira           ;               ;30/01/2025;31/01/2025;09:08;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/01/2025;Especial   ;99                                                            ;          0,00;           
016103;PC_Fisica            ;000;       ;           ;Cliente retira           ;               ;30/01/2025;31/01/2025;09:09;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/01/2025;Especial   ;99                                                            ;          0,00;           
016103;PC_Financeira        ;000;       ;           ;Cliente retira           ;               ;30/01/2025;31/01/2025;14:35;roany       ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/01/2025;Especial   ;00                                                            ;          0,00;           
016104;Gerado               ;036;MSC0001;Especial   ;Cliente retira           ;               ;30/01/2025;30/01/2025;14:15;diegob      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/01/2025;Especial   ;99                                                            ;          0,00;           
016104;Carga Montada        ;036;MSC0001;Especial   ;Cliente retira           ;               ;30/01/2025;31/01/2025;09:09;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/01/2025;Especial   ;99                                                            ;          0,00;           
016104;Nao gera carregamento;000;       ;           ;Cliente retira           ;               ;30/01/2025;31/01/2025;09:10;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/01/2025;Especial   ;99                                                            ;          0,00;           
