Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
020651;Gerado               ;194;RPM7J59;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;14:42;josesouza   ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;          0,00;           
020651;Carga Montada        ;194;RPM7J59;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;14:55;josesouza   ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;          0,00;           
020651;Carregado            ;194;RPM7J59;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;14:56;josesouza   ;            ;            ;            ;            ;00007;26/09/2025;14:55;26/09/2025;14:55;00000;0396483;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;          0,00;           
020651;Saida Cdd/Fab        ;194;RPM7J59;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;14:57;icaro.pa    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/09/2025;Padronizada;00                                                            ;          0,00;           
020651;Entrada Cdd/Fab      ;194;RPM7J59;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;15:10;icaro.pa    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/09/2025;Padronizada;00                                                            ;          0,00;         13
020651;PC_Fisica            ;194;RPM7J59;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;15:13;josesouza   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0397323;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;          0,00;           
020651;PC_Financeira        ;194;RPM7J59;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;15:13;FECH AUTO   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/09/2025;Padronizada;00                                                            ;          0,00;           
020653;Gerado               ;194;RPM7J59;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;14:53;ralyson     ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/09/2025;Padronizada;00                                                            ;          0,00;           
020653;Carga Montada        ;194;RPM7J59;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;15:12;josesouza   ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/09/2025;Padronizada;00                                                            ;          0,00;           
020653;Carregado            ;194;RPM7J59;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;15:14;josesouza   ;            ;            ;            ;            ;00001;26/09/2025;15:13;26/09/2025;15:13;00000;0396483;00000   ;             ;Promax         ;29/09/2025;Padronizada;00                                                            ;          0,00;           
020653;Saida Cdd/Fab        ;194;RPM7J59;Padronizada;Rota                     ;               ;26/09/2025;26/09/2025;15:18;icaro.pa    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;29/09/2025;Padronizada;00                                                            ;          0,00;           
020653;Entrada Cdd/Fab      ;194;RPM7J59;Padronizada;Rota                     ;               ;26/09/2025;28/09/2025;19:07;samara      ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;29/09/2025;Padronizada;00                                                            ;          0,00;       3109
020653;PC_Fisica            ;194;RPM7J59;Padronizada;Rota                     ;               ;26/09/2025;29/09/2025;16:40;josesouza   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0397389;00000   ;             ;Promax         ;29/09/2025;Padronizada;00                                                            ;          0,00;           
020653;PC_Financeira        ;194;RPM7J59;Padronizada;Rota                     ;               ;26/09/2025;29/09/2025;16:52;dias        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/09/2025;Padronizada;00                                                            ;          0,00;           
020654;Gerado               ;071;PLQ6E16;Padronizada;Puxada                   ;               ;26/09/2025;26/09/2025;16:33;josesouza   ;            ;            ;            ;            ;00180;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/09/2025;Padronizada;00                                                            ;          0,00;           
020654;Carga Montada        ;071;PLQ6E16;Padronizada;Puxada                   ;               ;26/09/2025;26/09/2025;18:23;josesouza   ;            ;            ;            ;            ;00180;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/09/2025;Padronizada;00                                                            ;          0,00;           
