Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
086356;PC_Fisica            ;000;       ;           ;Rota                     ;               ;30/03/2026;30/03/2026;17:06;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;99                                                            ;          0,00;           
086356;PC_Financeira        ;000;       ;           ;Rota                     ;               ;30/03/2026;30/03/2026;17:09;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;00                                                            ;          0,00;           
086357;Gerado               ;036;MSC0001;Spot       ;Rota                     ;               ;30/03/2026;30/03/2026;16:28;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;99                                                            ;          0,00;           
086357;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;30/03/2026;30/03/2026;17:06;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;99                                                            ;          0,00;           
086357;Nao gera carregamento;000;       ;           ;Rota                     ;               ;30/03/2026;30/03/2026;17:06;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;99                                                            ;          0,00;           
086357;PC_Fisica            ;000;       ;           ;Rota                     ;               ;30/03/2026;30/03/2026;17:07;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;99                                                            ;          0,00;           
086357;PC_Financeira        ;000;       ;           ;Rota                     ;               ;30/03/2026;30/03/2026;17:12;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;Spot       ;00                                                            ;          0,00;           
086365;Gerado               ;999;FRT0C01;Spot       ;Puxada                   ;               ;30/03/2026;30/03/2026;17:13;reis        ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;           ;00                                                            ;          0,00;           
086365;Carga Montada        ;999;FRT0C01;Spot       ;Puxada                   ;               ;30/03/2026;30/03/2026;17:30;reis        ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;           ;00                                                            ;          0,00;           
086365;Nao gera carregamento;000;       ;           ;Rota                     ;               ;30/03/2026;30/03/2026;17:31;reis        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;           ;99                                                            ;          0,00;           
086365;PC_Fisica            ;000;       ;           ;Rota                     ;               ;30/03/2026;30/03/2026;17:32;reis        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;           ;99                                                            ;          0,00;           
086365;PC_Financeira        ;000;       ;           ;Rota                     ;               ;30/03/2026;30/03/2026;17:36;dias        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/03/2026;           ;00                                                            ;          0,00;           
086366;Gerado               ;284;MFK1J85;Spot       ;Puxada                   ;               ;30/03/2026;30/03/2026;19:27;reis        ;            ;            ;            ;            ;00033;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/04/2026;Spot       ;00                                                            ;          0,00;           
