Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
087157;Carga Conferida      ;153;RDC3E61;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;03:27;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00202;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        342,58;           
087157;Carregado            ;153;RDC3E61;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;03:28;WMS         ;0           ;0           ;0           ;0           ;00168;30/04/2026;03:28;30/04/2026;03:28;00202;0210073;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        342,58;           
087157;Saida Cdd/Fab        ;153;RDC3E61;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;08:30;portaria1.r ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00202;0000000;00000   ;Rota         ;Promax         ;30/04/2026;Padronizada;00                                                            ;        342,58;           
087157;Entrada Cdd/Fab      ;153;RDC3E61;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;17:23;emerson.rp  ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00202;0000000;00000   ;Rota         ;Promax         ;30/04/2026;Padronizada;00                                                            ;        342,58;        533
087157;PC_Financeira        ;153;RDC3E61;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;17:31;dias        ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00202;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        342,58;           
087157;PC_Fisica            ;153;RDC3E61;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;17:34;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00202;0210290;00000   ;             ;WMS            ;30/04/2026;Padronizada;00                                                            ;        342,58;           
087158;Gerado               ;203;RPP9G99;Padronizada;Rota                     ;               ;30/04/2026;29/04/2026;20:31;reis        ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00218;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        271,04;           
087158;Emitido              ;203;RPP9G99;Padronizada;Rota                     ;               ;30/04/2026;29/04/2026;20:52;reis        ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00218;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        271,04;           
087158;Carga Montada        ;203;RPP9G99;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;00:10;WMS         ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00218;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        271,04;           
087158;Carga Conferida      ;203;RPP9G99;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;00:10;WMS         ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00218;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        271,04;           
087158;Carregado            ;203;RPP9G99;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;00:10;WMS         ;0           ;0           ;0           ;0           ;00007;30/04/2026;00:10;30/04/2026;00:10;00218;0135106;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        271,04;           
087158;Saida Cdd/Fab        ;203;RPP9G99;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;08:04;portaria1.r ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00218;0000000;00000   ;Rota         ;Promax         ;30/04/2026;Padronizada;00                                                            ;        271,04;           
087158;Entrada Cdd/Fab      ;203;RPP9G99;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;18:33;edson       ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00218;0000000;00000   ;Rota         ;Promax         ;30/04/2026;Padronizada;00                                                            ;        271,04;        629
