Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
085618;Carga Montada        ;218;SJP7G64;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;03:23;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        189,93;           
085618;Carga Conferida      ;218;SJP7G64;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;03:23;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        189,93;           
085618;Carregado            ;218;SJP7G64;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;03:23;WMS         ;0           ;0           ;0           ;0           ;00216;25/02/2026;03:23;25/02/2026;03:23;00009;0074195;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        189,93;           
085618;Saida Cdd/Fab        ;218;SJP7G64;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;09:51;daniella    ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;25/02/2026;Padronizada;00                                                            ;        189,93;           
085618;Entrada Cdd/Fab      ;218;SJP7G64;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;16:20;daniella    ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;25/02/2026;Padronizada;00                                                            ;        189,93;        389
085618;PC_Fisica            ;218;SJP7G64;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;16:22;WMS         ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00009;0074210;00000   ;             ;WMS            ;25/02/2026;Padronizada;00                                                            ;        189,93;           
085618;PC_Financeira        ;218;SJP7G64;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;16:23;dias        ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        189,93;           
085619;Gerado               ;008;PKL5364;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;19:13;reis        ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00135;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        207,04;           
085619;Emitido              ;008;PKL5364;Padronizada;Rota                     ;               ;25/02/2026;24/02/2026;19:19;reis        ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00135;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        207,04;           
085619;Carga Montada        ;008;PKL5364;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;03:08;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00135;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        207,04;           
085619;Carga Conferida      ;008;PKL5364;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;03:24;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00135;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        207,04;           
085619;Carregado            ;008;PKL5364;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;03:24;WMS         ;0           ;0           ;0           ;0           ;00213;25/02/2026;03:24;25/02/2026;03:24;00135;0328829;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        207,04;           
085619;Saida Cdd/Fab        ;008;PKL5364;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;08:30;portaria1.r ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00135;0000000;00000   ;Rota         ;Promax         ;25/02/2026;Padronizada;00                                                            ;        207,04;           
085619;Entrada Cdd/Fab      ;008;PKL5364;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;17:12;daniella    ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00135;0000000;00000   ;Rota         ;Promax         ;25/02/2026;Padronizada;00                                                            ;        207,04;        522
085619;PC_Fisica            ;008;PKL5364;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;17:16;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00135;0328917;00000   ;             ;WMS            ;25/02/2026;Padronizada;00                                                            ;        207,04;           
085619;PC_Financeira        ;008;PKL5364;Padronizada;Rota                     ;               ;25/02/2026;25/02/2026;17:20;dias        ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00135;0000000;00000   ;             ;Promax         ;25/02/2026;Padronizada;00                                                            ;        207,04;           
