Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
085001;Saida Cdd/Fab        ;049;PKP6178;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;08:20;portaria1.r ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00066;0000000;00000   ;Rota         ;Promax         ;29/01/2026;Padronizada;00                                                            ;        314,66;           
085001;Entrada Cdd/Fab      ;049;PKP6178;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;12:18;douglas     ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00066;0000000;00000   ;Rota         ;Promax         ;29/01/2026;Padronizada;00                                                            ;        314,66;        238
085001;PC_Fisica            ;049;PKP6178;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;12:35;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00066;0338300;00000   ;             ;WMS            ;29/01/2026;Padronizada;00                                                            ;        314,66;           
085001;PC_Financeira        ;049;PKP6178;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;14:01;dias        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00066;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        314,66;           
085002;Gerado               ;049;PKP6178;Padronizada;Recarga Rota             ;               ;29/01/2026;28/01/2026;19:44;reis        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        224,53;           
085002;Emitido              ;049;PKP6178;Padronizada;Recarga Rota             ;               ;29/01/2026;28/01/2026;19:48;reis        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        224,53;           
085002;Carga Montada        ;049;PKP6178;Padronizada;Recarga Rota             ;               ;29/01/2026;29/01/2026;00:26;lucasgomes  ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        224,53;           
085002;Carregado            ;049;PKP6178;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;13:34;matias      ;            ;            ;            ;            ;00214;29/01/2026;13:34;29/01/2026;13:34;00068;0338301;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        224,53;           
085002;Saida Cdd/Fab        ;049;PKP6178;Padronizada;Rota                     ;               ;29/01/2026;29/01/2026;14:01;portaria1.r ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00068;0000000;00000   ;Rota         ;Promax         ;30/01/2026;Padronizada;00                                                            ;        224,53;           
085002;Entrada Cdd/Fab      ;049;PKP6178;Padronizada;Rota                     ;               ;29/01/2026;30/01/2026;12:10;daniella    ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00068;0000000;00000   ;Rota         ;Promax         ;30/01/2026;Padronizada;00                                                            ;        224,53;       1329
085002;PC_Fisica            ;049;PKP6178;Padronizada;Rota                     ;               ;29/01/2026;30/01/2026;12:15;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00068;0338378;00000   ;             ;WMS            ;30/01/2026;Padronizada;00                                                            ;        224,53;           
085002;PC_Financeira        ;049;PKP6178;Padronizada;Rota                     ;               ;29/01/2026;30/01/2026;14:05;dias        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;30/01/2026;Padronizada;00                                                            ;        224,53;           
085003;Gerado               ;050;PKP0325;Padronizada;Rota                     ;               ;29/01/2026;28/01/2026;19:44;reis        ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        227,08;           
085003;Emitido              ;050;PKP0325;Padronizada;Rota                     ;               ;29/01/2026;28/01/2026;19:48;reis        ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        227,08;           
085003;Carga Montada        ;050;PKP0325;Padronizada;Rota                     ;               ;29/01/2026;28/01/2026;21:45;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        227,08;           
085003;Carregado            ;008;PKL5364;Padronizada;Rota                     ;               ;29/01/2026;28/01/2026;22:23;WMS         ;0           ;0           ;0           ;0           ;00211;28/01/2026;22:23;28/01/2026;22:23;00101;0326965;00000   ;             ;Promax         ;29/01/2026;Padronizada;00                                                            ;        227,08;           
