Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
010504;Carga Conferida      ;009;SJQ0E61;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;00:02;WMS         ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;         98,29;           
010504;Carregado            ;009;SJQ0E61;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;00:02;WMS         ;1           ;0           ;0           ;0           ;70069;16/05/2025;00:02;16/05/2025;00:02;00079;0017496;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;         98,29;           
010504;Saida Cdd/Fab        ;009;SJQ0E61;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;08:04;jadson.se   ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;         98,29;           
010504;Entrada Cdd/Fab      ;009;SJQ0E61;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;15:25;jadson.se   ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;         98,29;        441
010504;PC_Fisica            ;009;SJQ0E61;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;15:30;WMS         ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00079;0017583;00000   ;             ;WMS            ;17/05/2025;Padronizada;00                                                            ;         98,29;           
010504;PC_Financeira        ;009;SJQ0E61;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;15:30;caixa.se    ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;         98,29;           
010505;Gerado               ;010;SJQ4E04;Padronizada;Rota                     ;               ;17/05/2025;16/05/2025;19:08;lucas.se    ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;        122,20;           
010505;Emitido              ;010;SJQ4E04;Padronizada;Rota                     ;               ;17/05/2025;16/05/2025;19:23;            ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;        122,20;           
010505;Carga Montada        ;010;SJQ4E04;Padronizada;Rota                     ;               ;17/05/2025;16/05/2025;23:19;WMS         ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;        122,20;           
010505;Carga Conferida      ;010;SJQ4E04;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;00:06;WMS         ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;        122,20;           
010505;Carregado            ;010;SJQ4E04;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;00:06;WMS         ;1           ;0           ;0           ;0           ;70068;16/05/2025;00:06;16/05/2025;00:06;00102;0027941;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;        122,20;           
010505;Saida Cdd/Fab        ;010;SJQ4E04;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;07:53;jadson.se   ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;        122,20;           
010505;Entrada Cdd/Fab      ;010;SJQ4E04;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;16:29;jadson.se   ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;        122,20;        516
010505;PC_Fisica            ;010;SJQ4E04;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;16:33;WMS         ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00102;0028048;00000   ;             ;WMS            ;17/05/2025;Padronizada;00                                                            ;        122,20;           
010505;PC_Financeira        ;010;SJQ4E04;Padronizada;Rota                     ;               ;17/05/2025;17/05/2025;16:41;caixa.se    ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;        122,20;           
010506;Gerado               ;014;SJQ4A76;Padronizada;Rota                     ;               ;17/05/2025;16/05/2025;19:08;lucas.se    ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;17/05/2025;Padronizada;00                                                            ;        171,57;           
