Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
007279;Saida Cdd/Fab        ;023;SJQ0J29;Padronizada;Recarga Rota             ;               ;03/02/2025;03/02/2025;08:22;mauricio.se ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00054;0000000;00000   ;Rota         ;Promax         ;03/02/2025;Padronizada;00                                                            ;        190,32;           
007279;Entrada Cdd/Fab      ;023;SJQ0J29;Padronizada;Recarga Rota             ;               ;03/02/2025;03/02/2025;15:31;mauricio.se ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00054;0000000;00000   ;Rota         ;Promax         ;03/02/2025;Padronizada;00                                                            ;        190,32;        429
007279;PC_Financeira        ;023;SJQ0J29;Padronizada;Recarga Rota             ;               ;03/02/2025;03/02/2025;15:38;caixa.se    ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00054;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;        190,32;           
007279;PC_Fisica            ;023;SJQ0J29;Padronizada;Recarga Rota             ;               ;03/02/2025;03/02/2025;15:40;WMS         ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00054;0015952;00000   ;             ;WMS            ;03/02/2025;Padronizada;00                                                            ;        190,32;           
007280;Gerado               ;383;SJQ9B03;Padronizada;Rota                     ;               ;03/02/2025;31/01/2025;20:35;lucas.se    ;            ;            ;            ;            ;70053;          ;     ;          ;     ;00115;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;        126,95;           
007280;Emitido              ;383;SJQ9B03;Padronizada;Rota                     ;               ;03/02/2025;31/01/2025;20:50;            ;            ;            ;            ;            ;70053;          ;     ;          ;     ;00115;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;        126,95;           
007280;Carga Montada        ;383;SJQ9B03;Padronizada;Rota                     ;               ;03/02/2025;31/01/2025;21:38;WMS         ;            ;            ;            ;            ;70053;          ;     ;          ;     ;00115;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;        126,95;           
007280;Carga Conferida      ;383;SJQ9B03;Padronizada;Rota                     ;               ;03/02/2025;31/01/2025;22:47;WMS         ;            ;            ;            ;            ;70053;          ;     ;          ;     ;00115;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;        126,95;           
007280;Carregado            ;383;SJQ9B03;Padronizada;Rota                     ;               ;03/02/2025;31/01/2025;22:47;WMS         ;1           ;0           ;0           ;0           ;70053;01/02/2025;22:47;01/02/2025;22:47;00115;0025020;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;        126,95;           
007280;Saida Cdd/Fab        ;383;SJQ9B03;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;08:17;mauricio.se ;            ;            ;            ;            ;70053;          ;     ;          ;     ;00115;0000000;00000   ;Rota         ;Promax         ;03/02/2025;Padronizada;00                                                            ;        126,95;           
007280;Entrada Cdd/Fab      ;383;SJQ9B03;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;17:25;mauricio.se ;            ;            ;            ;            ;70053;          ;     ;          ;     ;00115;0000000;00000   ;Rota         ;Promax         ;03/02/2025;Padronizada;00                                                            ;        126,95;        548
007280;PC_Financeira        ;383;SJQ9B03;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;17:28;caixa.se    ;            ;            ;            ;            ;70053;          ;     ;          ;     ;00115;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;        126,95;           
007280;PC_Fisica            ;383;SJQ9B03;Padronizada;Rota                     ;               ;03/02/2025;03/02/2025;17:29;WMS         ;            ;            ;            ;            ;70053;          ;     ;          ;     ;00115;0025154;00000   ;             ;WMS            ;03/02/2025;Padronizada;00                                                            ;        126,95;           
007281;Gerado               ;004;SJQ4B82;Padronizada;Rota                     ;               ;03/02/2025;31/01/2025;20:35;lucas.se    ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00122;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;         86,59;           
007281;Emitido              ;004;SJQ4B82;Padronizada;Rota                     ;               ;03/02/2025;31/01/2025;20:50;            ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00122;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;         86,59;           
007281;Carga Montada        ;004;SJQ4B82;Padronizada;Rota                     ;               ;03/02/2025;31/01/2025;21:47;WMS         ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00122;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;         86,59;           
007281;Carga Conferida      ;004;SJQ4B82;Padronizada;Rota                     ;               ;03/02/2025;31/01/2025;22:48;WMS         ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00122;0000000;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;         86,59;           
007281;Carregado            ;004;SJQ4B82;Padronizada;Rota                     ;               ;03/02/2025;31/01/2025;22:48;WMS         ;1           ;0           ;0           ;0           ;70065;01/02/2025;22:48;01/02/2025;22:48;00122;0017090;00000   ;             ;Promax         ;03/02/2025;Padronizada;00                                                            ;         86,59;           
