Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
011944;Carga Montada        ;108;IIW0E79;Spot       ;Recarga Rota             ;               ;27/06/2025;27/06/2025;05:59;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         25,08;           
011944;Carga Conferida      ;108;IIW0E79;Spot       ;Recarga Rota             ;               ;27/06/2025;27/06/2025;14:19;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         25,08;           
011944;Carregado            ;108;IIW0E79;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;14:19;WMS         ;1           ;0           ;0           ;0           ;80004;27/06/2025;14:19;27/06/2025;14:19;00006;0202206;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         25,08;           
011944;Saida Cdd/Fab        ;108;IIW0E79;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;14:21;bispo.se    ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00006;0000000;00000   ;Rota         ;Promax         ;27/06/2025;Spot       ;00                                                            ;         25,08;           
011944;Entrada Cdd/Fab      ;108;IIW0E79;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;16:31;bispo.se    ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00006;0000000;00000   ;Rota         ;Promax         ;27/06/2025;Spot       ;00                                                            ;         25,08;        130
011944;PC_Financeira        ;108;IIW0E79;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;16:38;caixa.se    ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         25,08;           
011944;PC_Fisica            ;108;IIW0E79;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;16:40;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00006;0202218;00000   ;             ;WMS            ;27/06/2025;Spot       ;00                                                            ;         25,08;           
011945;Gerado               ;115;JSE3289;Spot       ;Rota                     ;               ;27/06/2025;26/06/2025;21:28;lucas.se    ;            ;            ;            ;            ;80031;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         25,10;           
011945;Emitido              ;115;JSE3289;Spot       ;Rota                     ;               ;27/06/2025;26/06/2025;21:48;            ;            ;            ;            ;            ;80031;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         25,10;           
011945;Carga Montada        ;115;JSE3289;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;05:39;WMS         ;            ;            ;            ;            ;80031;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         25,10;           
011945;Carga Conferida      ;115;JSE3289;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;07:06;WMS         ;            ;            ;            ;            ;80031;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         25,10;           
011945;Carregado            ;115;JSE3289;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;07:06;WMS         ;1           ;0           ;0           ;0           ;80031;27/06/2025;07:06;27/06/2025;07:06;00017;0179134;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         25,10;           
011945;Saida Cdd/Fab        ;115;JSE3289;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;08:13;bispo.se    ;            ;            ;            ;            ;80031;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;27/06/2025;Spot       ;00                                                            ;         25,10;           
011945;Entrada Cdd/Fab      ;115;JSE3289;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;13:41;bispo.se    ;            ;            ;            ;            ;80031;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;27/06/2025;Spot       ;00                                                            ;         25,10;        328
011945;PC_Fisica            ;115;JSE3289;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;14:02;WMS         ;            ;            ;            ;            ;80031;          ;     ;          ;     ;00017;0179158;00000   ;             ;WMS            ;27/06/2025;Spot       ;00                                                            ;         25,10;           
011945;PC_Financeira        ;115;JSE3289;Spot       ;Rota                     ;               ;27/06/2025;27/06/2025;14:46;caixa.se    ;            ;            ;            ;            ;80031;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         25,10;           
011946;Gerado               ;115;JSE3289;Spot       ;Recarga Rota             ;               ;27/06/2025;26/06/2025;21:28;lucas.se    ;            ;            ;            ;            ;80031;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;27/06/2025;Spot       ;00                                                            ;         23,49;           
