Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
013507;Entrada Cdd/Fab      ;023;SJQ0J29;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;17:38;jadson.se   ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        161,87;        573
013507;PC_Financeira        ;023;SJQ0J29;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;17:49;caixa.se    ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        161,87;           
013507;PC_Fisica            ;023;SJQ0J29;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;17:56;WMS         ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00070;0029227;00000   ;             ;WMS            ;28/08/2025;Padronizada;00                                                            ;        161,87;           
013508;Gerado               ;070;SKS2B15;Fixo       ;Rota                     ;               ;28/08/2025;27/08/2025;19:55;lucas.se    ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00066;0000000;00000   ;             ;Promax         ;28/08/2025;Fixo       ;00                                                            ;        108,74;           
013508;Emitido              ;070;SKS2B15;Fixo       ;Rota                     ;               ;28/08/2025;27/08/2025;20:12;            ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00066;0000000;00000   ;             ;Promax         ;28/08/2025;Fixo       ;00                                                            ;        108,74;           
013508;Carga Montada        ;070;SKS2B15;Fixo       ;Rota                     ;               ;28/08/2025;28/08/2025;00:30;WMS         ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00066;0000000;00000   ;             ;Promax         ;28/08/2025;Fixo       ;00                                                            ;        108,74;           
013508;Carga Conferida      ;070;SKS2B15;Fixo       ;Rota                     ;               ;28/08/2025;28/08/2025;04:26;WMS         ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00066;0000000;00000   ;             ;Promax         ;28/08/2025;Fixo       ;00                                                            ;        108,74;           
013508;Carregado            ;070;SKS2B15;Fixo       ;Rota                     ;               ;28/08/2025;28/08/2025;04:26;WMS         ;1           ;0           ;0           ;0           ;70087;28/08/2025;04:26;28/08/2025;04:26;00066;0006939;00000   ;             ;Promax         ;28/08/2025;Fixo       ;00                                                            ;        108,74;           
013508;Saida Cdd/Fab        ;070;SKS2B15;Fixo       ;Rota                     ;               ;28/08/2025;28/08/2025;08:07;jadson.se   ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00066;0000000;00000   ;Rota         ;Promax         ;28/08/2025;Fixo       ;00                                                            ;        108,74;           
013508;Entrada Cdd/Fab      ;070;SKS2B15;Fixo       ;Rota                     ;               ;28/08/2025;28/08/2025;16:47;jadson.se   ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00066;0000000;00000   ;Rota         ;Promax         ;28/08/2025;Fixo       ;00                                                            ;        108,74;        520
013508;PC_Fisica            ;070;SKS2B15;Fixo       ;Rota                     ;               ;28/08/2025;28/08/2025;16:50;WMS         ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00066;0007017;00000   ;             ;WMS            ;28/08/2025;Fixo       ;00                                                            ;        108,74;           
013508;PC_Financeira        ;070;SKS2B15;Fixo       ;Rota                     ;               ;28/08/2025;28/08/2025;17:01;caixa.se    ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00066;0000000;00000   ;             ;Promax         ;28/08/2025;Fixo       ;00                                                            ;        108,74;           
013509;Gerado               ;009;SJQ0E61;Padronizada;Rota                     ;               ;28/08/2025;27/08/2025;19:55;lucas.se    ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00108;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        151,44;           
013509;Emitido              ;009;SJQ0E61;Padronizada;Rota                     ;               ;28/08/2025;27/08/2025;20:12;            ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00108;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        151,44;           
013509;Carga Montada        ;009;SJQ0E61;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;00:50;WMS         ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00108;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        151,44;           
013509;Carga Conferida      ;009;SJQ0E61;Padronizada;Rota                     ;               ;28/08/2025;28/08/2025;04:56;WMS         ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00108;0000000;00000   ;             ;Promax         ;28/08/2025;Padronizada;00                                                            ;        151,44;           
