Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
016251;Entrada Cdd/Fab      ;015;SJQ9G53;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;17:53;jadson.se   ;            ;            ;            ;            ;70074;          ;     ;          ;     ;00087;0000000;00000   ;Rota         ;Promax         ;28/11/2025;Padronizada;00                                                            ;        179,91;        589
016251;PC_Fisica            ;015;SJQ9G53;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;18:03;WMS         ;            ;            ;            ;            ;70074;          ;     ;          ;     ;00087;0038640;00000   ;             ;WMS            ;28/11/2025;Padronizada;00                                                            ;        179,91;           
016251;PC_Financeira        ;015;SJQ9G53;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;18:08;caixa.se    ;            ;            ;            ;            ;70074;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        179,91;           
016252;Gerado               ;012;SJQ9B48;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;21:14;lucas.se    ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00078;0000000;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;        398,32;           
016252;Emitido              ;012;SJQ9B48;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;21:53;lucas.se    ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00078;0000000;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;        398,32;           
016252;Carga Montada        ;012;SJQ9B48;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;23:24;WMS         ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00078;0000000;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;        398,32;           
016252;Carga Conferida      ;012;SJQ9B48;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;00:18;WMS         ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00078;0000000;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;        398,32;           
016252;Carregado            ;012;SJQ9B48;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;00:18;WMS         ;1           ;0           ;0           ;0           ;70053;27/11/2025;00:18;27/11/2025;00:18;00078;0046689;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;        398,32;           
016252;Saida Cdd/Fab        ;012;SJQ9B48;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;08:10;portaria.se ;            ;            ;            ;            ;70053;          ;     ;          ;     ;00078;0000000;00000   ;Rota         ;Promax         ;29/11/2025;Padronizada;00                                                            ;        398,32;           
016252;Entrada Cdd/Fab      ;012;SJQ9B48;Padronizada;Rota                     ;               ;28/11/2025;29/11/2025;13:28;bispo.se    ;            ;            ;            ;            ;70053;          ;     ;          ;     ;00078;0000000;00000   ;Rota         ;Promax         ;29/11/2025;Padronizada;00                                                            ;        398,32;       1758
016252;PC_Fisica            ;012;SJQ9B48;Padronizada;Rota                     ;               ;28/11/2025;29/11/2025;13:43;WMS         ;            ;            ;            ;            ;70053;          ;     ;          ;     ;00078;0046854;00000   ;             ;WMS            ;29/11/2025;Padronizada;00                                                            ;        398,32;           
016252;PC_Financeira        ;012;SJQ9B48;Padronizada;Rota                     ;               ;28/11/2025;29/11/2025;14:41;caixa.se    ;            ;            ;            ;            ;70053;          ;     ;          ;     ;00078;0000000;00000   ;             ;Promax         ;29/11/2025;Padronizada;00                                                            ;        398,32;           
016253;Gerado               ;004;SJQ4B82;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;21:14;lucas.se    ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        228,24;           
016253;Emitido              ;004;SJQ4B82;Padronizada;Rota                     ;               ;28/11/2025;27/11/2025;21:53;lucas.se    ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        228,24;           
016253;Carga Montada        ;004;SJQ4B82;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;00:06;WMS         ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        228,24;           
016253;Carga Conferida      ;004;SJQ4B82;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;01:12;WMS         ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        228,24;           
016253;Carregado            ;004;SJQ4B82;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;01:12;WMS         ;1           ;0           ;0           ;0           ;70083;28/11/2025;01:12;28/11/2025;01:12;00035;0047338;00000   ;             ;Promax         ;28/11/2025;Padronizada;00                                                            ;        228,24;           
016253;Saida Cdd/Fab        ;004;SJQ4B82;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;08:07;portaria.se ;            ;            ;            ;            ;70083;          ;     ;          ;     ;00035;0000000;00000   ;Rota         ;Promax         ;28/11/2025;Padronizada;00                                                            ;        228,24;           
016253;Entrada Cdd/Fab      ;004;SJQ4B82;Padronizada;Rota                     ;               ;28/11/2025;28/11/2025;18:19;jadson.se   ;            ;            ;            ;            ;70083;          ;     ;          ;     ;00035;0000000;00000   ;Rota         ;Promax         ;28/11/2025;Padronizada;00                                                            ;        228,24;        612
