Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
012752;Carga Conferida      ;073;SKS6H93;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;00:06;WMS         ;            ;            ;            ;            ;60002;          ;     ;          ;     ;00136;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        198,74;           
012752;Carregado            ;073;SKS6H93;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;00:06;WMS         ;1           ;0           ;0           ;0           ;70045;30/07/2025;00:06;30/07/2025;00:06;00136;0004235;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        198,74;           
012752;Saida Cdd/Fab        ;073;SKS6H93;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;08:17;mauricio.se ;            ;            ;            ;            ;70045;          ;     ;          ;     ;00136;0000000;00000   ;Rota         ;Promax         ;30/07/2025;Padronizada;00                                                            ;        198,74;           
012752;Entrada Cdd/Fab      ;073;SKS6H93;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;17:22;bispo.se    ;            ;            ;            ;            ;70045;          ;     ;          ;     ;00136;0000000;00000   ;Rota         ;Promax         ;30/07/2025;Padronizada;00                                                            ;        198,74;        545
012752;PC_Fisica            ;073;SKS6H93;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;17:33;WMS         ;            ;            ;            ;            ;70045;          ;     ;          ;     ;00136;0004396;00000   ;             ;WMS            ;30/07/2025;Padronizada;00                                                            ;        198,74;           
012752;PC_Financeira        ;073;SKS6H93;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;17:43;caixa.se    ;            ;            ;            ;            ;70045;          ;     ;          ;     ;00136;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        198,74;           
012753;Gerado               ;012;SJQ9B48;Padronizada;Rota                     ;               ;30/07/2025;29/07/2025;21:05;geidson.se  ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00137;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        206,22;           
012753;Emitido              ;012;SJQ9B48;Padronizada;Rota                     ;               ;30/07/2025;29/07/2025;21:20;geidson.se  ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00137;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        206,22;           
012753;Carga Montada        ;012;SJQ9B48;Padronizada;Rota                     ;               ;30/07/2025;29/07/2025;23:32;WMS         ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00137;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        206,22;           
012753;Carga Conferida      ;012;SJQ9B48;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;00:07;WMS         ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00137;0000000;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        206,22;           
012753;Carregado            ;012;SJQ9B48;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;00:07;WMS         ;1           ;0           ;0           ;0           ;70050;30/07/2025;00:07;30/07/2025;00:07;00137;0037437;00000   ;             ;Promax         ;30/07/2025;Padronizada;00                                                            ;        206,22;           
012753;Saida Cdd/Fab        ;012;SJQ9B48;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;08:09;mauricio.se ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00137;0000000;00000   ;Rota         ;Promax         ;30/07/2025;Padronizada;00                                                            ;        206,22;           
012753;Entrada Cdd/Fab      ;012;SJQ9B48;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;15:37;bispo.se    ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00137;0000000;00000   ;Rota         ;Promax         ;30/07/2025;Padronizada;00                                                            ;        206,22;        448
012753;PC_Fisica            ;012;SJQ9B48;Padronizada;Rota                     ;               ;30/07/2025;30/07/2025;15:46;WMS         ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00137;0037575;00000   ;             ;WMS            ;30/07/2025;Padronizada;00                                                            ;        206,22;           
