Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
014323;Carga Conferida      ;009;SJQ0E61;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;06:06;WMS         ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00149;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        211,16;           
014323;Carregado            ;009;SJQ0E61;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;06:06;WMS         ;1           ;0           ;0           ;0           ;70048;25/09/2025;06:06;25/09/2025;06:06;00149;0023018;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        211,16;           
014323;Saida Cdd/Fab        ;009;SJQ0E61;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;08:12;mauricio.se ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00149;0000000;00000   ;Rota         ;Promax         ;25/09/2025;Padronizada;00                                                            ;        211,16;           
014323;Entrada Cdd/Fab      ;009;SJQ0E61;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;19:11;cunha.se    ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00149;0000000;00000   ;Rota         ;Promax         ;25/09/2025;Padronizada;00                                                            ;        211,16;        659
014323;PC_Fisica            ;009;SJQ0E61;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;19:17;WMS         ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00149;0023192;00000   ;             ;WMS            ;25/09/2025;Padronizada;00                                                            ;        211,16;           
014323;PC_Financeira        ;009;SJQ0E61;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;19:41;caixa.se    ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00149;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        211,16;           
014324;Gerado               ;006;SJQ7D41;Padronizada;Rota                     ;               ;25/09/2025;24/09/2025;20:03;lucas.se    ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        217,41;           
014324;Emitido              ;006;SJQ7D41;Padronizada;Rota                     ;               ;25/09/2025;24/09/2025;20:24;            ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        217,41;           
014324;Carga Montada        ;006;SJQ7D41;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;03:46;WMS         ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        217,41;           
014324;Carga Conferida      ;006;SJQ7D41;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;06:09;WMS         ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        217,41;           
014324;Carregado            ;006;SJQ7D41;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;06:09;WMS         ;1           ;0           ;0           ;0           ;70069;25/09/2025;06:09;25/09/2025;06:09;00090;0040884;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        217,41;           
014324;Saida Cdd/Fab        ;006;SJQ7D41;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;08:05;mauricio.se ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00090;0000000;00000   ;Rota         ;Promax         ;25/09/2025;Padronizada;00                                                            ;        217,41;           
014324;Entrada Cdd/Fab      ;006;SJQ7D41;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;17:19;mauricio.se ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00090;0000000;00000   ;Rota         ;Promax         ;25/09/2025;Padronizada;00                                                            ;        217,41;        554
014324;PC_Fisica            ;006;SJQ7D41;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;17:24;WMS         ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00090;0040995;00000   ;             ;WMS            ;25/09/2025;Padronizada;00                                                            ;        217,41;           
014324;PC_Financeira        ;006;SJQ7D41;Padronizada;Rota                     ;               ;25/09/2025;25/09/2025;17:25;caixa.se    ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;25/09/2025;Padronizada;00                                                            ;        217,41;           
014325;Gerado               ;070;SKS2B15;Fixo       ;Rota                     ;               ;25/09/2025;24/09/2025;20:03;lucas.se    ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;26/09/2025;Fixo       ;00                                                            ;        182,85;           
014325;Emitido              ;070;SKS2B15;Fixo       ;Rota                     ;               ;25/09/2025;24/09/2025;20:24;            ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;26/09/2025;Fixo       ;00                                                            ;        182,85;           
014325;Carga Montada        ;070;SKS2B15;Fixo       ;Rota                     ;               ;25/09/2025;25/09/2025;05:26;WMS         ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;26/09/2025;Fixo       ;00                                                            ;        182,85;           
