Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
007184;Saida Cdd/Fab        ;039;SJQ9H52;Padronizada;Rota                     ;               ;30/01/2025;30/01/2025;07:44;mauricio.se ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00109;0000000;00000   ;Rota         ;Promax         ;30/01/2025;Padronizada;00                                                            ;        206,62;           
007184;Entrada Cdd/Fab      ;039;SJQ9H52;Padronizada;Rota                     ;               ;30/01/2025;30/01/2025;15:39;mauricio.se ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00109;0000000;00000   ;Rota         ;Promax         ;30/01/2025;Padronizada;00                                                            ;        206,62;        475
007184;PC_Fisica            ;039;SJQ9H52;Padronizada;Rota                     ;               ;30/01/2025;30/01/2025;15:44;WMS         ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00109;0012257;00000   ;             ;WMS            ;30/01/2025;Padronizada;00                                                            ;        206,62;           
007184;PC_Financeira        ;039;SJQ9H52;Padronizada;Rota                     ;               ;30/01/2025;30/01/2025;15:47;caixa.se    ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00109;0000000;00000   ;             ;Promax         ;30/01/2025;Padronizada;00                                                            ;        206,62;           
007185;Gerado               ;004;SJQ4B82;Padronizada;Rota                     ;               ;30/01/2025;29/01/2025;19:11;confe.se    ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;30/01/2025;Padronizada;00                                                            ;        214,15;           
007185;Emitido              ;004;SJQ4B82;Padronizada;Rota                     ;               ;30/01/2025;29/01/2025;19:35;            ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;30/01/2025;Padronizada;00                                                            ;        214,15;           
007185;Carga Montada        ;004;SJQ4B82;Padronizada;Rota                     ;               ;30/01/2025;29/01/2025;23:34;WMS         ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;30/01/2025;Padronizada;00                                                            ;        214,15;           
007185;Carga Conferida      ;004;SJQ4B82;Padronizada;Rota                     ;               ;30/01/2025;30/01/2025;04:38;WMS         ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;30/01/2025;Padronizada;00                                                            ;        214,15;           
007185;Carregado            ;004;SJQ4B82;Padronizada;Rota                     ;               ;30/01/2025;30/01/2025;04:38;WMS         ;1           ;0           ;0           ;0           ;70065;30/01/2025;04:38;30/01/2025;04:38;00156;0016801;00000   ;             ;Promax         ;30/01/2025;Padronizada;00                                                            ;        214,15;           
007185;Saida Cdd/Fab        ;004;SJQ4B82;Padronizada;Rota                     ;               ;30/01/2025;30/01/2025;07:42;mauricio.se ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00156;0000000;00000   ;Rota         ;Promax         ;30/01/2025;Padronizada;00                                                            ;        214,15;           
007185;Entrada Cdd/Fab      ;004;SJQ4B82;Padronizada;Rota                     ;               ;30/01/2025;30/01/2025;17:32;mauricio.se ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00156;0000000;00000   ;Rota         ;Promax         ;30/01/2025;Padronizada;00                                                            ;        214,15;        590
007185;PC_Fisica            ;004;SJQ4B82;Padronizada;Rota                     ;               ;30/01/2025;30/01/2025;17:38;WMS         ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00156;0016995;00000   ;             ;WMS            ;30/01/2025;Padronizada;00                                                            ;        214,15;           
007185;PC_Financeira        ;004;SJQ4B82;Padronizada;Rota                     ;               ;30/01/2025;30/01/2025;17:44;caixa.se    ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;30/01/2025;Padronizada;00                                                            ;        214,15;           
007186;Gerado               ;002;SJQ3C18;Padronizada;Rota                     ;               ;30/01/2025;29/01/2025;19:11;confe.se    ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00164;0000000;00000   ;             ;Promax         ;30/01/2025;Padronizada;00                                                            ;        135,21;           
007186;Emitido              ;002;SJQ3C18;Padronizada;Rota                     ;               ;30/01/2025;29/01/2025;19:35;            ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00164;0000000;00000   ;             ;Promax         ;30/01/2025;Padronizada;00                                                            ;        135,21;           
007186;Carga Montada        ;002;SJQ3C18;Padronizada;Rota                     ;               ;30/01/2025;29/01/2025;23:26;WMS         ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00164;0000000;00000   ;             ;Promax         ;30/01/2025;Padronizada;00                                                            ;        135,21;           
