Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
015798;Gerado               ;000;       ;           ;Recarga Rota             ;               ;01/11/2025;31/10/2025;19:26;gusta.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/11/2025;Spot       ;00                                                            ;          0,00;           
015798;Carga Montada        ;000;       ;           ;Recarga Rota             ;               ;01/11/2025;03/11/2025;15:40;nelson.al   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/11/2025;Spot       ;00                                                            ;          0,00;           
015798;Nao gera carregamento;000;       ;           ;                         ;               ;01/11/2025;03/11/2025;15:41;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/11/2025;Spot       ;99                                                            ;          0,00;           
015798;PC_Fisica            ;000;       ;           ;                         ;               ;01/11/2025;03/11/2025;15:52;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/11/2025;Spot       ;99                                                            ;          0,00;           
015798;PC_Financeira        ;000;       ;           ;                         ;               ;01/11/2025;03/11/2025;15:55;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/11/2025;Spot       ;00                                                            ;          0,00;           
015799;Gerado               ;000;       ;           ;                         ;               ;01/11/2025;31/10/2025;19:26;gusta.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/11/2025;Spot       ;00                                                            ;          0,00;           
015799;Carga Montada        ;000;       ;           ;                         ;               ;01/11/2025;03/11/2025;15:40;nelson.al   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/11/2025;Spot       ;00                                                            ;          0,00;           
015799;Nao gera carregamento;000;       ;           ;                         ;               ;01/11/2025;03/11/2025;15:44;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/11/2025;Spot       ;99                                                            ;          0,00;           
015799;PC_Fisica            ;000;       ;           ;                         ;               ;01/11/2025;03/11/2025;15:52;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/11/2025;Spot       ;99                                                            ;          0,00;           
015799;PC_Financeira        ;000;       ;           ;                         ;               ;01/11/2025;03/11/2025;15:56;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/11/2025;Spot       ;00                                                            ;          0,00;           
015800;Gerado               ;005;SJQ0C73;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;19:31;gusta.al    ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        191,95;           
015800;Carga Montada        ;005;SJQ0C73;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;01:03;paulo.al    ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        191,95;           
015800;Carregado            ;005;SJQ0C73;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;01:04;paulo.al    ;            ;            ;            ;            ;60106;01/11/2025;01:03;01/11/2025;01:03;00000;0041094;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        191,95;           
015800;Saida Cdd/Fab        ;005;SJQ0C73;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;08:16;alex.al     ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Padronizada;00                                                            ;        191,95;           
015800;Entrada Cdd/Fab      ;005;SJQ0C73;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;18:14;alex.al     ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Padronizada;00                                                            ;        191,95;        598
015800;PC_Financeira        ;005;SJQ0C73;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;18:18;jenilda.al  ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        191,95;           
015800;PC_Fisica            ;005;SJQ0C73;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;18:21;nelson.al   ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00000;0041190;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        191,95;           
015802;Gerado               ;000;       ;           ;                         ;               ;01/11/2025;31/10/2025;21:58;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/11/2025;Spot       ;00                                                            ;          0,00;           
