Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
011329;Gerado               ;000;       ;           ;                         ;               ;02/06/2025;02/06/2025;08:28;fabiana.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/06/2025;           ;00                                                            ;          0,00;           
011329;Carga Montada        ;000;       ;           ;                         ;               ;02/06/2025;05/06/2025;16:09;igor.al     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/06/2025;           ;00                                                            ;          0,00;           
011329;Nao gera carregamento;000;       ;           ;                         ;               ;02/06/2025;05/06/2025;16:10;igor.al     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/06/2025;           ;99                                                            ;          0,00;           
011329;PC_Financeira        ;000;       ;           ;                         ;               ;02/06/2025;05/06/2025;16:12;jenilda.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/06/2025;           ;00                                                            ;          0,00;           
011329;PC_Fisica            ;000;       ;           ;                         ;               ;02/06/2025;05/06/2025;16:52;igor.al     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/06/2025;           ;00                                                            ;          0,00;           
011330;Gerado               ;000;       ;           ;                         ;               ;02/06/2025;02/06/2025;08:31;fabiana.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
011330;Carga Montada        ;000;       ;           ;                         ;               ;02/06/2025;05/06/2025;16:20;igor.al     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
011330;Nao gera carregamento;000;       ;           ;                         ;               ;02/06/2025;05/06/2025;16:21;igor.al     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;99                                                            ;          0,00;           
011331;Gerado               ;001;MSG0C01;Spot       ;Rota                     ;               ;02/06/2025;02/06/2025;08:51;bruno.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/06/2025;Spot       ;99                                                            ;          0,42;           
011331;Carga Montada        ;001;MSG0C01;Spot       ;Rota                     ;               ;02/06/2025;02/06/2025;18:04;igor.al     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/06/2025;Spot       ;99                                                            ;          0,42;           
011331;Nao gera carregamento;000;       ;           ;Rota                     ;               ;02/06/2025;02/06/2025;18:04;igor.al     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/06/2025;Spot       ;99                                                            ;          0,42;           
011331;PC_Financeira        ;000;       ;           ;Rota                     ;               ;02/06/2025;02/06/2025;18:09;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/06/2025;Spot       ;00                                                            ;          0,42;           
011331;PC_Fisica            ;000;       ;           ;Rota                     ;               ;02/06/2025;02/06/2025;18:10;igor.al     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/06/2025;Spot       ;00                                                            ;          0,42;           
011332;Gerado               ;000;       ;           ;                         ;               ;02/06/2025;02/06/2025;11:05;fabiana.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/06/2025;           ;00                                                            ;          0,00;           
011332;Carga Montada        ;000;       ;           ;                         ;               ;02/06/2025;02/06/2025;16:11;igor.al     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/06/2025;           ;00                                                            ;          0,00;           
