Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
013903;Entrada Cdd/Fab      ;384;SJQ3B12;Padronizada;Rota                     ;               ;02/09/2025;02/09/2025;16:36;tailan.al   ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00074;0000000;00000   ;Rota         ;Promax         ;02/09/2025;Padronizada;00                                                            ;        157,76;        506
013903;PC_Financeira        ;384;SJQ3B12;Padronizada;Rota                     ;               ;02/09/2025;02/09/2025;16:39;jenilda.al  ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        157,76;           
013903;PC_Fisica            ;384;SJQ3B12;Padronizada;Rota                     ;               ;02/09/2025;02/09/2025;16:54;WMS         ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00074;0035947;00000   ;             ;WMS            ;02/09/2025;Padronizada;00                                                            ;        157,76;           
013904;Gerado               ;016;SJQ7E10;Padronizada;Rota                     ;               ;02/09/2025;01/09/2025;21:16;paulo.al    ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        151,42;           
013904;Emitido              ;016;SJQ7E10;Padronizada;Rota                     ;               ;02/09/2025;01/09/2025;21:46;            ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        151,42;           
013904;Carga Montada        ;016;SJQ7E10;Padronizada;Rota                     ;               ;02/09/2025;02/09/2025;03:15;WMS         ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        151,42;           
013904;Carga Conferida      ;016;SJQ7E10;Padronizada;Rota                     ;               ;02/09/2025;02/09/2025;05:16;WMS         ;            ;            ;            ;            ;60089;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        151,42;           
013904;Carregado            ;016;SJQ7E10;Padronizada;Rota                     ;               ;02/09/2025;02/09/2025;05:16;WMS         ;1           ;1           ;1           ;1           ;60049;02/09/2025;05:16;02/09/2025;05:16;00140;0061452;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        151,42;           
013904;Saida Cdd/Fab        ;016;SJQ7E10;Padronizada;Rota                     ;               ;02/09/2025;02/09/2025;08:22;tailan.al   ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00140;0000000;00000   ;Rota         ;Promax         ;02/09/2025;Padronizada;00                                                            ;        151,42;           
013904;Entrada Cdd/Fab      ;016;SJQ7E10;Padronizada;Rota                     ;               ;02/09/2025;02/09/2025;20:12;cesar.al    ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00140;0000000;00000   ;Rota         ;Promax         ;02/09/2025;Padronizada;00                                                            ;        151,42;        710
013904;PC_Fisica            ;016;SJQ7E10;Padronizada;Rota                     ;               ;02/09/2025;02/09/2025;20:14;WMS         ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00140;0061599;00000   ;             ;WMS            ;02/09/2025;Padronizada;00                                                            ;        151,42;           
013904;PC_Financeira        ;016;SJQ7E10;Padronizada;Rota                     ;               ;02/09/2025;02/09/2025;20:14;jenilda.al  ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        151,42;           
013905;Gerado               ;007;SJQ8D11;Padronizada;Rota                     ;               ;02/09/2025;01/09/2025;21:16;paulo.al    ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00117;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        245,09;           
013905;Emitido              ;007;SJQ8D11;Padronizada;Rota                     ;               ;02/09/2025;01/09/2025;21:46;            ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00117;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        245,09;           
013905;Carga Montada        ;007;SJQ8D11;Padronizada;Rota                     ;               ;02/09/2025;02/09/2025;04:02;WMS         ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00117;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        245,09;           
013905;Carga Conferida      ;007;SJQ8D11;Padronizada;Rota                     ;               ;02/09/2025;02/09/2025;05:08;WMS         ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00117;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        245,09;           
013905;Carregado            ;007;SJQ8D11;Padronizada;Rota                     ;               ;02/09/2025;02/09/2025;05:08;WMS         ;1           ;1           ;1           ;1           ;60106;02/09/2025;05:08;02/09/2025;05:08;00117;0046476;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        245,09;           
013905;Saida Cdd/Fab        ;007;SJQ8D11;Padronizada;Rota                     ;               ;02/09/2025;02/09/2025;08:03;tailan.al   ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00117;0000000;00000   ;Rota         ;Promax         ;02/09/2025;Padronizada;00                                                            ;        245,09;           
