Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
013703;PC_Financeira        ;067;SKS7B90;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;18:46;jenilda.al  ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;         94,14;           
013704;Gerado               ;011;SJQ5B35;Padronizada;Rota                     ;               ;26/08/2025;25/08/2025;19:24;nelson.al   ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        250,25;           
013704;Emitido              ;011;SJQ5B35;Padronizada;Rota                     ;               ;26/08/2025;25/08/2025;19:37;            ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        250,25;           
013704;Carga Montada        ;011;SJQ5B35;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;00:06;WMS         ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        250,25;           
013704;Carga Conferida      ;011;SJQ5B35;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;01:25;WMS         ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        250,25;           
013704;Carregado            ;011;SJQ5B35;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;01:25;WMS         ;1           ;1           ;1           ;1           ;60121;26/08/2025;01:25;26/08/2025;01:25;00125;0043390;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        250,25;           
013704;Saida Cdd/Fab        ;011;SJQ5B35;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;08:19;emerson.al  ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00125;0000000;00000   ;Rota         ;Promax         ;26/08/2025;Padronizada;00                                                            ;        250,25;           
013704;Entrada Cdd/Fab      ;011;SJQ5B35;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;20:09;tailan.al   ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00125;0000000;00000   ;Rota         ;Promax         ;26/08/2025;Padronizada;00                                                            ;        250,25;        710
013704;PC_Fisica            ;011;SJQ5B35;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;20:11;WMS         ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00125;0043525;00000   ;             ;WMS            ;26/08/2025;Padronizada;00                                                            ;        250,25;           
013704;PC_Financeira        ;011;SJQ5B35;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;20:12;jenilda.al  ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        250,25;           
013705;Gerado               ;071;SKS3C50;Padronizada;Rota                     ;               ;26/08/2025;25/08/2025;19:24;nelson.al   ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00130;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        124,81;           
013705;Emitido              ;071;SKS3C50;Padronizada;Rota                     ;               ;26/08/2025;25/08/2025;19:37;            ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00130;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        124,81;           
013705;Carga Montada        ;071;SKS3C50;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;00:50;WMS         ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00130;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        124,81;           
013705;Carga Conferida      ;071;SKS3C50;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;02:12;WMS         ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00130;0000000;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        124,81;           
013705;Carregado            ;071;SKS3C50;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;02:12;WMS         ;1           ;1           ;1           ;1           ;60189;26/08/2025;02:12;26/08/2025;02:12;00130;0009019;00000   ;             ;Promax         ;26/08/2025;Padronizada;00                                                            ;        124,81;           
013705;Saida Cdd/Fab        ;071;SKS3C50;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;08:23;emerson.al  ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00130;0000000;00000   ;Rota         ;Promax         ;26/08/2025;Padronizada;00                                                            ;        124,81;           
013705;Entrada Cdd/Fab      ;071;SKS3C50;Padronizada;Rota                     ;               ;26/08/2025;26/08/2025;20:08;tailan.al   ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00130;0000000;00000   ;Rota         ;Promax         ;26/08/2025;Padronizada;00                                                            ;        124,81;        705
