Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
015649;Entrada Cdd/Fab      ;998;PLL7H92;Spot       ;Recarga Rota             ;               ;29/10/2025;29/10/2025;15:54;emerson.al  ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00009;0000000;00000   ;Rota         ;Promax         ;29/10/2025;Spot       ;00                                                            ;         21,68;        287
015649;PC_Financeira        ;998;PLL7H92;Spot       ;Recarga Rota             ;               ;29/10/2025;29/10/2025;15:57;jenilda.al  ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;29/10/2025;Spot       ;00                                                            ;         21,68;           
015649;PC_Fisica            ;998;PLL7H92;Spot       ;Recarga Rota             ;               ;29/10/2025;29/10/2025;16:08;WMS         ;            ;            ;            ;            ;60001;          ;     ;          ;     ;00009;0143124;00000   ;             ;WMS            ;29/10/2025;Spot       ;00                                                            ;         21,68;           
015650;Gerado               ;002;SJQ1F85;Padronizada;Recarga Rota             ;               ;29/10/2025;28/10/2025;19:49;nelson.al   ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00173;0000000;00000   ;             ;Promax         ;30/10/2025;Padronizada;00                                                            ;         80,42;           
015650;Emitido              ;002;SJQ1F85;Padronizada;Recarga Rota             ;               ;29/10/2025;28/10/2025;20:06;            ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00173;0000000;00000   ;             ;Promax         ;30/10/2025;Padronizada;00                                                            ;         80,42;           
015650;Carga Montada        ;002;SJQ1F85;Padronizada;Recarga Rota             ;               ;29/10/2025;29/10/2025;05:08;paulo.al    ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00173;0000000;00000   ;             ;Promax         ;30/10/2025;Padronizada;00                                                            ;         80,42;           
015650;Carregado            ;002;SJQ1F85;Padronizada;Recarga Rota             ;               ;29/10/2025;29/10/2025;08:42;gusta.al    ;            ;            ;            ;            ;60202;29/10/2025;08:42;29/10/2025;08:42;00173;0063002;00000   ;             ;Promax         ;30/10/2025;Padronizada;00                                                            ;         80,42;           
015650;Saida Cdd/Fab        ;002;SJQ1F85;Padronizada;Recarga Rota             ;               ;29/10/2025;29/10/2025;08:45;emerson.al  ;            ;            ;            ;            ;60202;          ;     ;          ;     ;00173;0000000;00000   ;Rota         ;Promax         ;30/10/2025;Padronizada;00                                                            ;         80,42;           
015650;Entrada Cdd/Fab      ;002;SJQ1F85;Padronizada;Recarga Rota             ;               ;29/10/2025;30/10/2025;07:42;alex.al     ;            ;            ;            ;            ;60202;          ;     ;          ;     ;00173;0000000;00000   ;Rota         ;Promax         ;30/10/2025;Padronizada;00                                                            ;         80,42;       1377
015650;PC_Fisica            ;002;SJQ1F85;Padronizada;Recarga Rota             ;               ;29/10/2025;30/10/2025;07:51;WMS         ;            ;            ;            ;            ;60202;          ;     ;          ;     ;00173;0063217;00000   ;             ;WMS            ;30/10/2025;Padronizada;00                                                            ;         80,42;           
015650;PC_Financeira        ;002;SJQ1F85;Padronizada;Recarga Rota             ;               ;29/10/2025;30/10/2025;14:55;jenilda.al  ;            ;            ;            ;            ;60202;          ;     ;          ;     ;00173;0000000;00000   ;             ;Promax         ;30/10/2025;Padronizada;00                                                            ;         80,42;           
015651;Gerado               ;068;SKS9J44;Padronizada;Recarga Rota             ;               ;29/10/2025;28/10/2025;19:49;nelson.al   ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00231;0000000;00000   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        189,18;           
015651;Emitido              ;068;SKS9J44;Padronizada;Recarga Rota             ;               ;29/10/2025;28/10/2025;20:06;            ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00231;0000000;00000   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        189,18;           
015651;Carga Montada        ;068;SKS9J44;Padronizada;Recarga Rota             ;               ;29/10/2025;29/10/2025;03:40;WMS         ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00231;0000000;00000   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        189,18;           
015651;Carga Conferida      ;068;SKS9J44;Padronizada;Recarga Rota             ;               ;29/10/2025;29/10/2025;04:55;WMS         ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00231;0000000;00000   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        189,18;           
015651;Carregado            ;068;SKS9J44;Padronizada;Recarga Rota             ;               ;29/10/2025;29/10/2025;04:55;WMS         ;1           ;1           ;1           ;1           ;60135;29/10/2025;04:55;29/10/2025;04:55;00231;0020203;00000   ;             ;Promax         ;31/10/2025;Padronizada;00                                                            ;        189,18;           
015651;Saida Cdd/Fab        ;068;SKS9J44;Padronizada;Recarga Rota             ;               ;29/10/2025;29/10/2025;08:22;emerson.al  ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00231;0000000;00000   ;Rota         ;Promax         ;31/10/2025;Padronizada;00                                                            ;        189,18;           
015651;Entrada Cdd/Fab      ;068;SKS9J44;Padronizada;Recarga Rota             ;               ;29/10/2025;31/10/2025;10:13;emerson.al  ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00231;0000000;00000   ;Rota         ;Promax         ;31/10/2025;Padronizada;00                                                            ;        189,18;       2991
