Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
009332;Entrada Cdd/Fab      ;097;SKB4I83;Especial   ;Rota                     ;               ;01/04/2025;01/04/2025;19:21;cesar.al    ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00232;0000000;00000   ;Rota         ;Promax         ;01/04/2025;Especial   ;00                                                            ;         48,64;        669
009332;PC_Financeira        ;097;SKB4I83;Especial   ;Rota                     ;               ;01/04/2025;01/04/2025;19:24;jenilda.al  ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00232;0000000;00000   ;             ;Promax         ;01/04/2025;Especial   ;00                                                            ;         48,64;           
009332;PC_Fisica            ;097;SKB4I83;Especial   ;Rota                     ;               ;01/04/2025;01/04/2025;19:40;WMS         ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00232;0037308;00000   ;             ;WMS            ;01/04/2025;Especial   ;00                                                            ;         48,64;           
009333;Gerado               ;391;IAK5E60;Spot       ;Rota                     ;               ;01/04/2025;31/03/2025;19:00;igor.al     ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;01/04/2025;Spot       ;00                                                            ;         54,54;           
009333;Emitido              ;391;IAK5E60;Spot       ;Rota                     ;               ;01/04/2025;31/03/2025;20:07;            ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;01/04/2025;Spot       ;00                                                            ;         54,54;           
009333;Carga Montada        ;391;IAK5E60;Spot       ;Rota                     ;               ;01/04/2025;01/04/2025;02:41;WMS         ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;01/04/2025;Spot       ;00                                                            ;         54,54;           
009333;Carga Conferida      ;391;IAK5E60;Spot       ;Rota                     ;               ;01/04/2025;01/04/2025;06:47;WMS         ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;01/04/2025;Spot       ;00                                                            ;         54,54;           
009333;Carregado            ;391;IAK5E60;Spot       ;Rota                     ;               ;01/04/2025;01/04/2025;06:47;WMS         ;1           ;0           ;0           ;0           ;01001;01/04/2025;06:47;01/04/2025;06:47;00087;0263674;00000   ;             ;Promax         ;01/04/2025;Spot       ;00                                                            ;         54,54;           
009333;Saida Cdd/Fab        ;391;IAK5E60;Spot       ;Rota                     ;               ;01/04/2025;01/04/2025;06:56;jose.al     ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00087;0000000;00000   ;Rota         ;Promax         ;01/04/2025;Spot       ;00                                                            ;         54,54;           
009333;Entrada Cdd/Fab      ;391;IAK5E60;Spot       ;Rota                     ;               ;01/04/2025;01/04/2025;15:18;tailan.al   ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00087;0000000;00000   ;Rota         ;Promax         ;01/04/2025;Spot       ;00                                                            ;         54,54;        502
009333;PC_Financeira        ;391;IAK5E60;Spot       ;Rota                     ;               ;01/04/2025;01/04/2025;15:21;jenilda.al  ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;01/04/2025;Spot       ;00                                                            ;         54,54;           
009333;PC_Fisica            ;391;IAK5E60;Spot       ;Rota                     ;               ;01/04/2025;01/04/2025;15:22;WMS         ;            ;            ;            ;            ;01001;          ;     ;          ;     ;00087;0263768;00000   ;             ;WMS            ;01/04/2025;Spot       ;00                                                            ;         54,54;           
009334;Gerado               ;389;PLN3B26;Spot       ;Rota                     ;               ;01/04/2025;31/03/2025;19:00;igor.al     ;            ;            ;            ;            ;60116;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;01/04/2025;Spot       ;00                                                            ;         50,65;           
009334;Emitido              ;389;PLN3B26;Spot       ;Rota                     ;               ;01/04/2025;31/03/2025;20:07;            ;            ;            ;            ;            ;60116;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;01/04/2025;Spot       ;00                                                            ;         50,65;           
009334;Carga Montada        ;389;PLN3B26;Spot       ;Rota                     ;               ;01/04/2025;01/04/2025;02:36;WMS         ;            ;            ;            ;            ;60116;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;01/04/2025;Spot       ;00                                                            ;         50,65;           
009334;Carga Conferida      ;389;PLN3B26;Spot       ;Rota                     ;               ;01/04/2025;01/04/2025;06:48;WMS         ;            ;            ;            ;            ;60116;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;01/04/2025;Spot       ;00                                                            ;         50,65;           
009334;Carregado            ;389;PLN3B26;Spot       ;Rota                     ;               ;01/04/2025;01/04/2025;06:48;WMS         ;1           ;0           ;0           ;0           ;60116;01/04/2025;06:48;01/04/2025;06:48;00190;0150843;00000   ;             ;Promax         ;01/04/2025;Spot       ;00                                                            ;         50,65;           
009334;Saida Cdd/Fab        ;389;PLN3B26;Spot       ;Rota                     ;               ;01/04/2025;01/04/2025;06:55;jose.al     ;            ;            ;            ;            ;60131;          ;     ;          ;     ;00190;0000000;00000   ;Rota         ;Promax         ;01/04/2025;Spot       ;00                                                            ;         50,65;           
