Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
114878;Emitido              ;345;RPR2G22;Especial   ;Rota                     ;               ;28/07/2025;26/07/2025;16:40;            ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;28/07/2025;Especial   ;00                                                            ;         41,87;           
114878;Carga Montada        ;345;RPR2G22;Especial   ;Rota                     ;               ;28/07/2025;26/07/2025;21:51;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;28/07/2025;Especial   ;00                                                            ;         41,87;           
114878;Carga Conferida      ;345;RPR2G22;Especial   ;Rota                     ;               ;28/07/2025;26/07/2025;22:05;WMS         ;            ;            ;            ;            ;00047;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;28/07/2025;Especial   ;00                                                            ;         41,87;           
114878;Carregado            ;345;RPR2G22;Especial   ;Rota                     ;               ;28/07/2025;26/07/2025;22:05;WMS         ;0           ;0           ;0           ;1           ;00130;28/07/2025;22:05;28/07/2025;22:05;00200;0029687;00000   ;             ;Promax         ;28/07/2025;Especial   ;00                                                            ;         41,87;           
114878;Saida Cdd/Fab        ;345;RPR2G22;Especial   ;Rota                     ;               ;28/07/2025;28/07/2025;08:11;martins     ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00200;0000000;00000   ;Rota         ;Promax         ;28/07/2025;Especial   ;00                                                            ;         41,87;           
114878;Entrada Cdd/Fab      ;345;RPR2G22;Especial   ;Rota                     ;               ;28/07/2025;28/07/2025;16:58;martins     ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00200;0000000;00000   ;Rota         ;Promax         ;28/07/2025;Especial   ;00                                                            ;         41,87;        527
114878;PC_Fisica            ;345;RPR2G22;Especial   ;Rota                     ;               ;28/07/2025;28/07/2025;17:04;WMS         ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00200;0029889;00000   ;             ;WMS            ;28/07/2025;Especial   ;00                                                            ;         41,87;           
114878;PC_Financeira        ;345;RPR2G22;Especial   ;Rota                     ;               ;28/07/2025;28/07/2025;17:04;FECH AUTO   ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;28/07/2025;Especial   ;00                                                            ;         41,87;           
114879;Gerado               ;342;RPR1F86;Padronizada;Puxada                   ;               ;26/07/2025;26/07/2025;15:44;thiago      ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;Padronizada;00                                                            ;          0,00;           
114879;Carga Montada        ;342;RPR1F86;Padronizada;Puxada                   ;               ;26/07/2025;26/07/2025;16:37;thiago      ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;Padronizada;00                                                            ;          0,00;           
114879;Carregado            ;342;RPR1F86;Padronizada;Rota                     ;               ;26/07/2025;26/07/2025;17:33;thiago      ;            ;            ;            ;            ;01003;26/07/2025;17:33;26/07/2025;17:33;00000;0335082;00000   ;             ;Promax         ;29/07/2025;Padronizada;00                                                            ;          0,00;           
114879;Saida Cdd/Fab        ;342;RPR1F86;Padronizada;Rota                     ;               ;26/07/2025;26/07/2025;19:52;vanilton    ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;29/07/2025;Padronizada;00                                                            ;          0,00;           
114879;Entrada Cdd/Fab      ;342;RPR1F86;Padronizada;Rota                     ;               ;26/07/2025;29/07/2025;09:39;martins     ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;29/07/2025;Padronizada;00                                                            ;          0,00;       3707
114879;PC_Fisica            ;342;RPR1F86;Padronizada;Rota                     ;               ;26/07/2025;29/07/2025;09:57;roberto     ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0335813;00000   ;             ;Promax         ;29/07/2025;Padronizada;00                                                            ;          0,00;           
114879;PC_Financeira        ;342;RPR1F86;Padronizada;Rota                     ;               ;26/07/2025;29/07/2025;13:48;brenda      ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/07/2025;Padronizada;00                                                            ;          0,00;           
