Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
112164;Nao gera carregamento;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;16:34;thiago      ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;Spot       ;99                                                            ;          0,00;           
112164;PC_Fisica            ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;16:35;thiago      ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;Spot       ;99                                                            ;          0,00;           
112164;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;17:51;maisa.bf    ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;Spot       ;00                                                            ;          0,00;           
112165;Gerado               ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;09:20;mikaelle    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;Spot       ;00                                                            ;          0,00;           
112165;Carga Montada        ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;16:35;thiago      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;Spot       ;00                                                            ;          0,00;           
112165;Nao gera carregamento;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;16:35;thiago      ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;Spot       ;99                                                            ;          0,00;           
112165;PC_Fisica            ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;16:36;thiago      ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;Spot       ;99                                                            ;          0,00;           
112165;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;17:50;maisa.bf    ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;Spot       ;00                                                            ;          0,00;           
112166;Gerado               ;342;RPR1F86;Padronizada;Puxada                   ;               ;24/03/2025;24/03/2025;14:27;thiago      ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2025;Padronizada;00                                                            ;          0,00;           
112166;Carga Montada        ;342;RPR1F86;Padronizada;Puxada                   ;               ;24/03/2025;24/03/2025;16:20;thiago      ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2025;Padronizada;00                                                            ;          0,00;           
112166;Carregado            ;342;RPR1F86;Padronizada;Rota                     ;               ;24/03/2025;24/03/2025;16:21;thiago      ;            ;            ;            ;            ;01007;24/03/2025;16:20;24/03/2025;16:20;00000;0143566;00000   ;             ;Promax         ;26/03/2025;Padronizada;00                                                            ;          0,00;           
112166;Saida Cdd/Fab        ;342;RPR1F86;Padronizada;Rota                     ;               ;24/03/2025;24/03/2025;16:33;thiago.bf   ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;26/03/2025;Padronizada;00                                                            ;          0,00;           
112166;Entrada Cdd/Fab      ;342;RPR1F86;Padronizada;Rota                     ;               ;24/03/2025;25/03/2025;21:18;joelson     ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;26/03/2025;Padronizada;00                                                            ;          0,00;       1725
112166;PC_Fisica            ;342;RPR1F86;Padronizada;Rota                     ;               ;24/03/2025;25/03/2025;21:50;thiago      ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0144306;00000   ;             ;Promax         ;26/03/2025;Padronizada;00                                                            ;          0,00;           
112166;PC_Financeira        ;342;RPR1F86;Padronizada;Rota                     ;               ;24/03/2025;26/03/2025;14:22;maisa.bf    ;            ;            ;            ;            ;01007;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2025;Padronizada;00                                                            ;          0,00;           
