Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
116183;PC_Financeira        ;065;PKK4924;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;18:29;FECH AUTO   ;            ;            ;            ;            ;00130;          ;     ;          ;     ;00137;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        175,01;           
116184;Gerado               ;046;PKL5762;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:49;gilvan      ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        160,61;           
116184;Emitido              ;046;PKL5762;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:54;gilvan      ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        160,61;           
116184;Carga Montada        ;046;PKL5762;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;22:59;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        160,61;           
116184;Carga Conferida      ;046;PKL5762;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;23:32;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        160,61;           
116184;Carregado            ;046;PKL5762;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;23:33;WMS         ;0           ;0           ;0           ;1           ;00061;01/10/2025;23:33;01/10/2025;23:33;00118;0170655;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        160,61;           
116184;Saida Cdd/Fab        ;046;PKL5762;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;08:05;joelson     ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00118;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        160,61;           
116184;Entrada Cdd/Fab      ;046;PKL5762;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;15:56;joelson     ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00118;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        160,61;        471
116184;PC_Fisica            ;046;PKL5762;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;16:03;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00118;0170778;00000   ;             ;WMS            ;01/10/2025;Padronizada;00                                                            ;        160,61;           
116184;PC_Financeira        ;046;PKL5762;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;16:03;FECH AUTO   ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        160,61;           
116185;Gerado               ;047;PKM9305;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:49;gilvan      ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        193,59;           
116185;Emitido              ;047;PKM9305;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:54;gilvan      ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        193,59;           
116185;Carga Montada        ;047;PKM9305;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;22:49;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        193,59;           
116185;Carga Conferida      ;047;PKM9305;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;23:33;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        193,59;           
116185;Carregado            ;047;PKM9305;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;23:33;WMS         ;0           ;0           ;0           ;1           ;00028;01/10/2025;23:33;01/10/2025;23:33;00014;0178802;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        193,59;           
116185;Saida Cdd/Fab        ;047;PKM9305;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;08:08;joelson     ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        193,59;           
116185;Entrada Cdd/Fab      ;047;PKM9305;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;18:17;rafael.bf   ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;01/10/2025;Padronizada;00                                                            ;        193,59;        609
