Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
117565;Carga Montada        ;000;       ;           ;                         ;               ;01/12/2025;01/12/2025;11:22;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/12/2025;           ;00                                                            ;          0,00;           
117565;Nao gera carregamento;000;       ;           ;                         ;               ;01/12/2025;01/12/2025;11:22;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/12/2025;           ;99                                                            ;          0,00;           
117565;PC_Fisica            ;000;       ;           ;                         ;               ;01/12/2025;01/12/2025;11:23;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/12/2025;           ;99                                                            ;          0,00;           
117565;PC_Financeira        ;000;       ;           ;                         ;               ;01/12/2025;01/12/2025;14:55;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/12/2025;           ;00                                                            ;          0,00;           
117566;Gerado               ;000;       ;           ;                         ;               ;01/12/2025;29/11/2025;15:26;gilvan      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/12/2025;           ;00                                                            ;          0,00;           
117566;Carga Montada        ;000;       ;           ;                         ;               ;01/12/2025;01/12/2025;11:22;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/12/2025;           ;00                                                            ;          0,00;           
117566;Nao gera carregamento;000;       ;           ;                         ;               ;01/12/2025;01/12/2025;11:22;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/12/2025;           ;99                                                            ;          0,00;           
117566;PC_Fisica            ;000;       ;           ;                         ;               ;01/12/2025;01/12/2025;11:23;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/12/2025;           ;99                                                            ;          0,00;           
117566;PC_Financeira        ;000;       ;           ;                         ;               ;01/12/2025;01/12/2025;14:55;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/12/2025;           ;00                                                            ;          0,00;           
117568;Gerado               ;000;       ;           ;Rota                     ;               ;01/12/2025;01/12/2025;15:14;vieira.bf   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/12/2025;           ;00                                                            ;          0,00;           
117568;Carga Montada        ;000;       ;           ;Rota                     ;               ;01/12/2025;02/12/2025;13:55;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/12/2025;           ;00                                                            ;          0,00;           
117568;Nao gera carregamento;000;       ;           ;Rota                     ;               ;01/12/2025;02/12/2025;13:56;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/12/2025;           ;99                                                            ;          0,00;           
117568;PC_Fisica            ;000;       ;           ;Rota                     ;               ;01/12/2025;02/12/2025;13:57;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/12/2025;           ;99                                                            ;          0,00;           
117568;PC_Financeira        ;000;       ;           ;Rota                     ;               ;01/12/2025;02/12/2025;14:46;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/12/2025;           ;00                                                            ;          0,00;           
117569;Gerado               ;000;       ;           ;Rota                     ;               ;01/12/2025;01/12/2025;15:20;vieira.bf   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/12/2025;           ;00                                                            ;          0,00;           
117569;Carga Montada        ;000;       ;           ;Rota                     ;               ;01/12/2025;02/12/2025;13:55;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/12/2025;           ;00                                                            ;          0,00;           
117569;Nao gera carregamento;000;       ;           ;Rota                     ;               ;01/12/2025;02/12/2025;13:56;roberto     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/12/2025;           ;99                                                            ;          0,00;           
