Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
111593;Emitido              ;046;PKL5762;Padronizada;Rota                     ;               ;27/02/2025;26/02/2025;21:49;            ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        169,89;           
111593;Carga Montada        ;046;PKL5762;Padronizada;Rota                     ;               ;27/02/2025;26/02/2025;22:40;WMS         ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        169,89;           
111593;Carga Conferida      ;046;PKL5762;Padronizada;Rota                     ;               ;27/02/2025;26/02/2025;23:07;WMS         ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        169,89;           
111593;Carregado            ;046;PKL5762;Padronizada;Rota                     ;               ;27/02/2025;26/02/2025;23:07;WMS         ;0           ;0           ;0           ;1           ;00315;26/02/2025;23:07;26/02/2025;23:07;00190;0159682;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        169,89;           
111593;Saida Cdd/Fab        ;046;PKL5762;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;08:19;joelson     ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00190;0000000;00000   ;Rota         ;Promax         ;27/02/2025;Padronizada;00                                                            ;        169,89;           
111593;Entrada Cdd/Fab      ;046;PKL5762;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;20:01;martins     ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00190;0000000;00000   ;Rota         ;Promax         ;27/02/2025;Padronizada;00                                                            ;        169,89;        702
111593;PC_Fisica            ;046;PKL5762;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;20:06;WMS         ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00190;0159878;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        169,89;           
111593;PC_Financeira        ;046;PKL5762;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;20:06;FECH AUTO   ;            ;            ;            ;            ;00315;          ;     ;          ;     ;00190;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        169,89;           
111594;Gerado               ;022;OZE1021;Padronizada;Rota                     ;               ;27/02/2025;26/02/2025;21:32;thiago      ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00041;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        235,09;           
111594;Emitido              ;022;OZE1021;Padronizada;Rota                     ;               ;27/02/2025;26/02/2025;21:49;            ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00041;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        235,09;           
111594;Carga Montada        ;022;OZE1021;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;04:37;WMS         ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00041;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        235,09;           
111594;Carga Conferida      ;022;OZE1021;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;04:45;WMS         ;            ;            ;            ;            ;00329;          ;     ;          ;     ;00041;0000000;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        235,09;           
111594;Carregado            ;022;OZE1021;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;04:45;WMS         ;0           ;0           ;0           ;1           ;00048;27/02/2025;04:45;27/02/2025;04:45;00041;0271070;00000   ;             ;Promax         ;27/02/2025;Padronizada;00                                                            ;        235,09;           
111594;Saida Cdd/Fab        ;022;OZE1021;Padronizada;Rota                     ;               ;27/02/2025;27/02/2025;08:17;joelson     ;            ;            ;            ;            ;00048;          ;     ;          ;     ;00041;0000000;00000   ;Rota         ;Promax         ;27/02/2025;Padronizada;00                                                            ;        235,09;           
