Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
114243;PC_Fisica            ;379;SJU7C20;Padronizada;Rota                     ;               ;26/06/2025;27/06/2025;20:12;thiago      ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00000;0188456;00000   ;             ;Promax         ;27/06/2025;Padronizada;00                                                            ;          0,00;           
114243;PC_Financeira        ;379;SJU7C20;Padronizada;Rota                     ;               ;26/06/2025;27/06/2025;20:45;machado     ;            ;            ;            ;            ;00310;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/06/2025;Padronizada;00                                                            ;          0,00;           
114244;Gerado               ;000;       ;           ;                         ;               ;26/06/2025;26/06/2025;19:15;mikaelle    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
114245;Gerado               ;387;SJQ9H52;Padronizada;Rota                     ;               ;27/06/2025;26/06/2025;21:41;thiago      ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00189;0000000;00000   ;             ;Promax         ;27/06/2025;Padronizada;00                                                            ;        392,14;           
114245;Emitido              ;387;SJQ9H52;Padronizada;Rota                     ;               ;27/06/2025;26/06/2025;21:52;            ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00189;0000000;00000   ;             ;Promax         ;27/06/2025;Padronizada;00                                                            ;        392,14;           
114245;Carga Montada        ;387;SJQ9H52;Padronizada;Rota                     ;               ;27/06/2025;27/06/2025;03:59;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00189;0000000;00000   ;             ;Promax         ;27/06/2025;Padronizada;00                                                            ;        392,14;           
114245;Carga Conferida      ;387;SJQ9H52;Padronizada;Rota                     ;               ;27/06/2025;27/06/2025;04:17;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00189;0000000;00000   ;             ;Promax         ;27/06/2025;Padronizada;00                                                            ;        392,14;           
114245;Carregado            ;387;SJQ9H52;Padronizada;Rota                     ;               ;27/06/2025;27/06/2025;04:17;WMS         ;0           ;0           ;0           ;1           ;00002;27/06/2025;04:17;27/06/2025;04:17;00189;0022982;00000   ;             ;Promax         ;27/06/2025;Padronizada;00                                                            ;        392,14;           
114245;Saida Cdd/Fab        ;387;SJQ9H52;Padronizada;Rota                     ;               ;27/06/2025;27/06/2025;07:54;rivael.bf   ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00189;0000000;00000   ;Rota         ;Promax         ;27/06/2025;Padronizada;00                                                            ;        392,14;           
114245;Entrada Cdd/Fab      ;387;SJQ9H52;Padronizada;Rota                     ;               ;27/06/2025;27/06/2025;15:47;rivael.bf   ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00189;0000000;00000   ;Rota         ;Promax         ;27/06/2025;Padronizada;00                                                            ;        392,14;        473
114245;PC_Fisica            ;387;SJQ9H52;Padronizada;Rota                     ;               ;27/06/2025;27/06/2025;16:03;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00189;0023182;00000   ;             ;WMS            ;27/06/2025;Padronizada;00                                                            ;        392,14;           
114245;PC_Financeira        ;387;SJQ9H52;Padronizada;Rota                     ;               ;27/06/2025;27/06/2025;16:03;FECH AUTO   ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00189;0000000;00000   ;             ;Promax         ;27/06/2025;Padronizada;00                                                            ;        392,14;           
114246;Gerado               ;082;PKR6303;Padronizada;Rota                     ;               ;27/06/2025;26/06/2025;21:41;thiago      ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00057;0000000;00000   ;             ;Promax         ;27/06/2025;Padronizada;00                                                            ;        367,55;           
114246;Emitido              ;082;PKR6303;Padronizada;Rota                     ;               ;27/06/2025;26/06/2025;21:52;            ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00057;0000000;00000   ;             ;Promax         ;27/06/2025;Padronizada;00                                                            ;        367,55;           
114246;Carga Montada        ;082;PKR6303;Padronizada;Rota                     ;               ;27/06/2025;27/06/2025;04:48;WMS         ;            ;            ;            ;            ;00045;          ;     ;          ;     ;00057;0000000;00000   ;             ;Promax         ;27/06/2025;Padronizada;00                                                            ;        367,55;           
