Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
113462;Emitido              ;046;PKL5762;Padronizada;Rota                     ;               ;26/05/2025;24/05/2025;17:20;thiago      ;            ;            ;            ;            ;00048;          ;     ;          ;     ;00179;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;        195,58;           
113462;Carga Montada        ;046;PKL5762;Padronizada;Rota                     ;               ;26/05/2025;26/05/2025;06:10;roberto     ;            ;            ;            ;            ;00048;          ;     ;          ;     ;00179;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;        195,58;           
113462;Carregado            ;046;PKL5762;Padronizada;Rota                     ;               ;26/05/2025;26/05/2025;06:14;roberto     ;            ;            ;            ;            ;00061;26/05/2025;06:14;26/05/2025;06:14;00179;0163958;00001   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;        195,58;           
113462;Saida Cdd/Fab        ;046;PKL5762;Padronizada;Rota                     ;               ;26/05/2025;26/05/2025;08:24;joelson     ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00179;0000000;00000   ;Rota         ;Promax         ;26/05/2025;Padronizada;00                                                            ;        195,58;           
113462;Entrada Cdd/Fab      ;046;PKL5762;Padronizada;Rota                     ;               ;26/05/2025;26/05/2025;16:18;joelson     ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00179;0000000;00000   ;Rota         ;Promax         ;26/05/2025;Padronizada;00                                                            ;        195,58;        474
113462;PC_Fisica            ;046;PKL5762;Padronizada;Rota                     ;               ;26/05/2025;26/05/2025;16:25;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00179;0164141;00000   ;             ;WMS            ;26/05/2025;Padronizada;00                                                            ;        195,58;           
113462;PC_Financeira        ;046;PKL5762;Padronizada;Rota                     ;               ;26/05/2025;26/05/2025;16:25;FECH AUTO   ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00179;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;        195,58;           
113463;Gerado               ;101;RDG9J33;Padronizada;Rota                     ;               ;26/05/2025;24/05/2025;16:48;thiago      ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;        291,09;           
113463;Emitido              ;101;RDG9J33;Padronizada;Rota                     ;               ;26/05/2025;24/05/2025;17:20;thiago      ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;        291,09;           
113463;Carga Montada        ;101;RDG9J33;Padronizada;Rota                     ;               ;26/05/2025;24/05/2025;20:00;WMS         ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;        291,09;           
113463;Carga Conferida      ;101;RDG9J33;Padronizada;Rota                     ;               ;26/05/2025;24/05/2025;20:00;WMS         ;            ;            ;            ;            ;00314;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;        291,09;           
113463;Carregado            ;101;RDG9J33;Padronizada;Rota                     ;               ;26/05/2025;24/05/2025;20:00;WMS         ;0           ;0           ;0           ;1           ;00056;24/05/2025;20:00;24/05/2025;20:00;00075;0103372;00000   ;             ;Promax         ;26/05/2025;Padronizada;00                                                            ;        291,09;           
113463;Saida Cdd/Fab        ;101;RDG9J33;Padronizada;Rota                     ;               ;26/05/2025;26/05/2025;08:31;joelson     ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00075;0000000;00000   ;Rota         ;Promax         ;26/05/2025;Padronizada;00                                                            ;        291,09;           
113463;Entrada Cdd/Fab      ;101;RDG9J33;Padronizada;Rota                     ;               ;26/05/2025;26/05/2025;18:24;martins     ;            ;            ;            ;            ;00056;          ;     ;          ;     ;00075;0000000;00000   ;Rota         ;Promax         ;26/05/2025;Padronizada;00                                                            ;        291,09;        593
