Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
117291;PC_Financeira        ;387;SJQ9H52;Padronizada;Rota                     ;               ;21/11/2025;20/11/2025;15:02;FECH AUTO   ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00229;0000000;00000   ;             ;Promax         ;21/11/2025;Padronizada;00                                                            ;        306,34;           
117292;Gerado               ;081;RCO1I47;Padronizada;Rota                     ;               ;21/11/2025;19/11/2025;18:26;adriano     ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;21/11/2025;Padronizada;00                                                            ;        274,31;           
117292;Emitido              ;081;RCO1I47;Padronizada;Rota                     ;               ;21/11/2025;19/11/2025;19:04;            ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;21/11/2025;Padronizada;00                                                            ;        274,31;           
117292;Carga Montada        ;081;RCO1I47;Padronizada;Rota                     ;               ;21/11/2025;19/11/2025;23:33;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;21/11/2025;Padronizada;00                                                            ;        274,31;           
117292;Carga Conferida      ;081;RCO1I47;Padronizada;Rota                     ;               ;21/11/2025;20/11/2025;00:05;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;21/11/2025;Padronizada;00                                                            ;        274,31;           
117292;Carregado            ;081;RCO1I47;Padronizada;Rota                     ;               ;21/11/2025;20/11/2025;00:05;WMS         ;0           ;0           ;0           ;1           ;00046;21/11/2025;00:05;21/11/2025;00:05;00086;0174602;00000   ;             ;Promax         ;21/11/2025;Padronizada;00                                                            ;        274,31;           
117292;Saida Cdd/Fab        ;081;RCO1I47;Padronizada;Rota                     ;               ;21/11/2025;20/11/2025;07:56;martins     ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00086;0000000;00000   ;Rota         ;Promax         ;21/11/2025;Padronizada;00                                                            ;        274,31;           
117292;Entrada Cdd/Fab      ;081;RCO1I47;Padronizada;Rota                     ;               ;21/11/2025;20/11/2025;17:16;martins     ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00086;0000000;00000   ;Rota         ;Promax         ;21/11/2025;Padronizada;00                                                            ;        274,31;        560
117292;PC_Fisica            ;081;RCO1I47;Padronizada;Rota                     ;               ;21/11/2025;20/11/2025;17:21;WMS         ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00086;0174689;00000   ;             ;WMS            ;21/11/2025;Padronizada;00                                                            ;        274,31;           
117292;PC_Financeira        ;081;RCO1I47;Padronizada;Rota                     ;               ;21/11/2025;20/11/2025;17:21;FECH AUTO   ;            ;            ;            ;            ;00046;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;21/11/2025;Padronizada;00                                                            ;        274,31;           
117293;Gerado               ;386;SKK7D81;Padronizada;Rota                     ;               ;21/11/2025;19/11/2025;18:26;adriano     ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;21/11/2025;Padronizada;00                                                            ;        276,53;           
117293;Emitido              ;386;SKK7D81;Padronizada;Rota                     ;               ;21/11/2025;19/11/2025;19:04;            ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;21/11/2025;Padronizada;00                                                            ;        276,53;           
117293;Carga Montada        ;386;SKK7D81;Padronizada;Rota                     ;               ;21/11/2025;19/11/2025;22:19;gilvan      ;            ;            ;            ;            ;00005;          ;     ;          ;     ;00187;0000000;00000   ;             ;Promax         ;21/11/2025;Padronizada;00                                                            ;        276,53;           
117293;Carregado            ;386;SKK7D81;Padronizada;Rota                     ;               ;21/11/2025;19/11/2025;22:55;gilvan      ;            ;            ;            ;            ;01035;19/11/2025;22:54;19/11/2025;22:54;00187;0026273;00003   ;             ;Promax         ;21/11/2025;Padronizada;00                                                            ;        276,53;           
117293;Saida Cdd/Fab        ;386;SKK7D81;Padronizada;Rota                     ;               ;21/11/2025;20/11/2025;08:01;martins     ;            ;            ;            ;            ;01035;          ;     ;          ;     ;00187;0000000;00000   ;Rota         ;Promax         ;21/11/2025;Padronizada;00                                                            ;        276,53;           
