Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
081777;PC_Fisica            ;213;SJQ6G57;Padronizada;Rota                     ;               ;20/09/2025;20/09/2025;15:25;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00221;0074437;00000   ;             ;WMS            ;20/09/2025;Padronizada;00                                                            ;        324,19;           
081777;PC_Financeira        ;213;SJQ6G57;Padronizada;Rota                     ;               ;20/09/2025;20/09/2025;15:29;dias        ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00221;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;        324,19;           
081778;Gerado               ;203;RPP9G99;Padronizada;Rota                     ;               ;20/09/2025;19/09/2025;19:25;braulio     ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00183;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;        141,84;           
081778;Emitido              ;203;RPP9G99;Padronizada;Rota                     ;               ;20/09/2025;19/09/2025;19:33;braulio     ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00183;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;        141,84;           
081778;Carga Montada        ;203;RPP9G99;Padronizada;Rota                     ;               ;20/09/2025;19/09/2025;22:46;WMS         ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00183;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;        141,84;           
081778;Carga Conferida      ;203;RPP9G99;Padronizada;Rota                     ;               ;20/09/2025;19/09/2025;22:55;WMS         ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00183;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;        141,84;           
081778;Carregado            ;203;RPP9G99;Padronizada;Rota                     ;               ;20/09/2025;19/09/2025;22:55;WMS         ;0           ;0           ;0           ;0           ;00007;20/09/2025;22:55;20/09/2025;22:55;00183;0106675;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;        141,84;           
081778;Saida Cdd/Fab        ;203;RPP9G99;Padronizada;Rota                     ;               ;20/09/2025;20/09/2025;08:04;douglas.rp  ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00183;0000000;00000   ;Rota         ;Promax         ;20/09/2025;Padronizada;00                                                            ;        141,84;           
081778;Entrada Cdd/Fab      ;203;RPP9G99;Padronizada;Rota                     ;               ;20/09/2025;20/09/2025;15:47;douglas.rp  ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00183;0000000;00000   ;Rota         ;Promax         ;20/09/2025;Padronizada;00                                                            ;        141,84;        463
081778;PC_Financeira        ;203;RPP9G99;Padronizada;Rota                     ;               ;20/09/2025;20/09/2025;15:50;dias        ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00183;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;        141,84;           
081778;PC_Fisica            ;203;RPP9G99;Padronizada;Rota                     ;               ;20/09/2025;20/09/2025;15:54;WMS         ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00183;0106861;00000   ;             ;WMS            ;20/09/2025;Padronizada;00                                                            ;        141,84;           
081779;Gerado               ;153;RDC3E61;Padronizada;Rota                     ;               ;20/09/2025;19/09/2025;19:25;braulio     ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00216;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;        214,75;           
081779;Emitido              ;153;RDC3E61;Padronizada;Rota                     ;               ;20/09/2025;19/09/2025;19:33;braulio     ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00216;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;        214,75;           
081779;Carga Montada        ;153;RDC3E61;Padronizada;Rota                     ;               ;20/09/2025;19/09/2025;22:41;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00216;0000000;00000   ;             ;Promax         ;20/09/2025;Padronizada;00                                                            ;        214,75;           
