Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
078763;Gerado               ;223;SJQ8A97;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;20:01;reis        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        334,36;           
078763;Emitido              ;223;SJQ8A97;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;20:09;reis        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        334,36;           
078763;Carga Montada        ;223;SJQ8A97;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;23:30;WMS         ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        334,36;           
078763;Carga Conferida      ;223;SJQ8A97;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;06:21;WMS         ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        334,36;           
078763;Carregado            ;223;SJQ8A97;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;06:21;WMS         ;0           ;0           ;0           ;0           ;00068;02/05/2025;06:21;02/05/2025;06:21;00083;0035738;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        334,36;           
078763;Saida Cdd/Fab        ;223;SJQ8A97;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;08:12;douglas     ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00083;0000000;00000   ;Rota         ;Promax         ;02/05/2025;Padronizada;00                                                            ;        334,36;           
078763;Entrada Cdd/Fab      ;223;SJQ8A97;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;18:30;pedrocosta  ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00083;0000000;00000   ;Rota         ;Promax         ;02/05/2025;Padronizada;00                                                            ;        334,36;        618
078763;PC_Fisica            ;223;SJQ8A97;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;18:36;WMS         ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00083;0035834;00000   ;             ;WMS            ;02/05/2025;Padronizada;00                                                            ;        334,36;           
078763;PC_Financeira        ;223;SJQ8A97;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;18:37;dias        ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        334,36;           
078764;Gerado               ;221;SJQ7I72;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;20:01;reis        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        319,70;           
078764;Emitido              ;221;SJQ7I72;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;20:09;reis        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        319,70;           
078764;Carga Montada        ;221;SJQ7I72;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;22:27;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        319,70;           
078764;Carga Conferida      ;221;SJQ7I72;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;00:02;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        319,70;           
078764;Carregado            ;221;SJQ7I72;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;00:02;WMS         ;0           ;0           ;0           ;0           ;00008;30/04/2025;00:02;30/04/2025;00:02;00104;0041950;00000   ;             ;Promax         ;02/05/2025;Padronizada;00                                                            ;        319,70;           
078764;Saida Cdd/Fab        ;221;SJQ7I72;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;08:46;douglas     ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00104;0000000;00000   ;Rota         ;Promax         ;02/05/2025;Padronizada;00                                                            ;        319,70;           
078764;Entrada Cdd/Fab      ;221;SJQ7I72;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;18:30;pedrocosta  ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00104;0000000;00000   ;Rota         ;Promax         ;02/05/2025;Padronizada;00                                                            ;        319,70;        584
078764;PC_Fisica            ;221;SJQ7I72;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;18:34;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00104;0042071;00000   ;             ;WMS            ;02/05/2025;Padronizada;00                                                            ;        319,70;           
