Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
075835;Carregado            ;223;SJQ8A97;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;04:54;WMS         ;1           ;1           ;1           ;1           ;00068;02/01/2025;04:54;02/01/2025;04:54;00096;0025075;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        331,12;           
075835;Saida Cdd/Fab        ;223;SJQ8A97;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;08:11;douglas     ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00096;0000000;00000   ;Rota         ;Promax         ;02/01/2025;Padronizada;00                                                            ;        331,12;           
075835;Entrada Cdd/Fab      ;223;SJQ8A97;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;17:47;douglas     ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00096;0000000;00000   ;Rota         ;Promax         ;02/01/2025;Padronizada;00                                                            ;        331,12;        576
075835;PC_Fisica            ;223;SJQ8A97;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;17:51;WMS         ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00096;0025171;00000   ;             ;WMS            ;02/01/2025;Padronizada;00                                                            ;        331,12;           
075835;PC_Financeira        ;223;SJQ8A97;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;17:51;dias        ;            ;            ;            ;            ;00068;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        331,12;           
075836;Gerado               ;183;RPE5J36;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;17:50;alyson      ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        219,95;           
075836;Emitido              ;183;RPE5J36;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;18:05;            ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        219,95;           
075836;Carga Montada        ;183;RPE5J36;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;04:00;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        219,95;           
075836;Carga Conferida      ;183;RPE5J36;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;04:55;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        219,95;           
075836;Carregado            ;183;RPE5J36;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;04:55;WMS         ;1           ;1           ;1           ;1           ;00065;02/01/2025;04:55;02/01/2025;04:55;00016;0138975;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        219,95;           
075836;Saida Cdd/Fab        ;183;RPE5J36;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;08:12;douglas     ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;02/01/2025;Padronizada;00                                                            ;        219,95;           
075836;Entrada Cdd/Fab      ;183;RPE5J36;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;17:08;douglas     ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;02/01/2025;Padronizada;00                                                            ;        219,95;        536
075836;PC_Fisica            ;183;RPE5J36;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;17:11;WMS         ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00016;0138993;00000   ;             ;WMS            ;02/01/2025;Padronizada;00                                                            ;        219,95;           
075836;PC_Financeira        ;183;RPE5J36;Padronizada;Rota                     ;               ;02/01/2025;02/01/2025;17:15;dias        ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        219,95;           
075837;Gerado               ;203;RPP9G99;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;17:50;alyson      ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        306,19;           
075837;Emitido              ;203;RPP9G99;Padronizada;Rota                     ;               ;02/01/2025;01/01/2025;18:05;            ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;02/01/2025;Padronizada;00                                                            ;        306,19;           
