Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
084185;Carga Montada        ;187;RPH8B48;Padronizada;Rota                     ;               ;27/12/2025;27/12/2025;03:11;WMS         ;            ;            ;            ;            ;00223;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;        398,83;           
084185;Carga Conferida      ;187;RPH8B48;Padronizada;Rota                     ;               ;27/12/2025;27/12/2025;04:04;WMS         ;            ;            ;            ;            ;00223;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;        398,83;           
084185;Carregado            ;187;RPH8B48;Padronizada;Rota                     ;               ;27/12/2025;27/12/2025;04:04;WMS         ;0           ;0           ;0           ;0           ;00223;27/12/2025;04:04;27/12/2025;04:04;00235;0203946;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;        398,83;           
084185;Saida Cdd/Fab        ;187;RPH8B48;Padronizada;Rota                     ;               ;27/12/2025;27/12/2025;08:00;portaria1.r ;            ;            ;            ;            ;00223;          ;     ;          ;     ;00235;0000000;00000   ;Rota         ;Promax         ;27/12/2025;Padronizada;00                                                            ;        398,83;           
084185;Entrada Cdd/Fab      ;187;RPH8B48;Padronizada;Rota                     ;               ;27/12/2025;27/12/2025;17:19;daniella    ;            ;            ;            ;            ;00223;          ;     ;          ;     ;00235;0000000;00000   ;Rota         ;Promax         ;27/12/2025;Padronizada;00                                                            ;        398,83;        559
084185;PC_Fisica            ;187;RPH8B48;Padronizada;Rota                     ;               ;27/12/2025;27/12/2025;17:24;WMS         ;            ;            ;            ;            ;00223;          ;     ;          ;     ;00235;0204192;00000   ;             ;WMS            ;27/12/2025;Padronizada;00                                                            ;        398,83;           
084185;PC_Financeira        ;187;RPH8B48;Padronizada;Rota                     ;               ;27/12/2025;27/12/2025;17:25;dias        ;            ;            ;            ;            ;00223;          ;     ;          ;     ;00235;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;        398,83;           
084186;Gerado               ;213;SJQ6G57;Padronizada;Rota                     ;               ;27/12/2025;26/12/2025;19:40;reis        ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00194;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;        398,64;           
084186;Emitido              ;213;SJQ6G57;Padronizada;Rota                     ;               ;27/12/2025;26/12/2025;19:48;reis        ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00194;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;        398,64;           
084186;Carga Montada        ;213;SJQ6G57;Padronizada;Rota                     ;               ;27/12/2025;26/12/2025;23:14;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00194;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;        398,64;           
084186;Carga Conferida      ;213;SJQ6G57;Padronizada;Rota                     ;               ;27/12/2025;26/12/2025;23:14;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00194;0000000;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;        398,64;           
084186;Carregado            ;213;SJQ6G57;Padronizada;Rota                     ;               ;27/12/2025;26/12/2025;23:14;WMS         ;0           ;0           ;0           ;0           ;00166;27/12/2025;23:14;27/12/2025;23:14;00194;0088470;00000   ;             ;Promax         ;27/12/2025;Padronizada;00                                                            ;        398,64;           
084186;Saida Cdd/Fab        ;213;SJQ6G57;Padronizada;Rota                     ;               ;27/12/2025;27/12/2025;08:00;portaria1.r ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00194;0000000;00000   ;Rota         ;Promax         ;27/12/2025;Padronizada;00                                                            ;        398,64;           
